,,,,,,,,,,,,
,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING LEAGUE,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
MEET: GREECE,,,,,,DATE: 08/07/2018,,,,,,
PLATFORM: 1,,FLIGHT: 1,,,,EVENT: GREEK QUALIFICATION EVENT for USPA Mr OLYMPIA Pro POWERLIFTING 2018,,,,,,
,,,,,,,,,,,,
No,Name,Age cat.,BW cat.,BW,SQUAT,,,,,TOTAL,,Equip.
,,,,,,,,,,,,
,,,,,1,,2,3,,,,
1,Liouras Athanasios,Open,125,123,350,,370,-,370,,Single Ply,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
No,Name,Age cat.,BW cat.,BW,BENCHPRESS,,,,,TOTAL,,Equip.
,,,,,,,,,,,,
,,,,,1,,2,3,,,,
1,Pagidas Eletherios,Open,67.5,65,82.5,,85,-87.5,85,,Raw,
2,Pina Nantio,Open,75,69.9,105,,110,-120,110,,Raw,
3,Foteinos Alexandros,Open,75,73.3,-130,,130,-132.5,130,,Raw,
4,Desypris Ioannis,Open,82.5,78,82.5,,-87.5,87.5,87.5,,Raw,
5,Rovos Christos,Open,82.5,79.9,105,,110,-115,110,,Raw,
6,Konstantakis Manolis,Open,100,100,125,,-135,-135,125,,Raw,
7,Alexopoulos Konstantinos,Open,100,100,190,,200,-210,200,,Raw,
8,Liouras Athanasios,Open,125,123,182.5,,187.5,-,187.5,,Single Ply,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING LEAGUE,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
No,Name,Age cat.,BW cat.,BW,DEADLIFT,,,,,TOTAL,,Equip.
,,,,,,,,,,,,
,,,,,1,,2,3,,,,
1,Pagidas Eletherios,Open,67.5,65,120,,122.5,-130,122.5,,Raw,
2,Pina Nantio,Open,75,69.9,190,,-210,-210,190,,Raw,
3,Foteinos Alexandros,Open,75,73.3,195,,200,202.5,202.5,,Raw,
4,Desypris Ioannis,Open,82.5,78,170,,177.5,185,185,,Raw,
5,Rovos Christos,Open,82.5,79.9,150,,-160,160,160,,Raw,
6,Kourasis,Open,90,87,170,,180,187.5,187.5,,Raw,
7,Kalamidas Panagiotis,Open,100,99,220,,235,240,240,,Raw,
8,Konstantakis Manolis,Open,100,100,230,,250,-265,250,,Raw,
9,Alexopoulos Konstantinos,Open,100,100,250,,260,-,260,,Raw,
10,Liouras Athanasios,Open,125,123,315,,-,-,315,,Raw,
11,Liouras Athanasios,Open,125,123,-,,330,-,330,,Single Ply,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
No,Name,Age cat.,BW cat.,BW,POWERLIFTING,,,,,Equip.,,
,,,,,,,,,,,,
,,,,,TOTAL,,,,,,,
1,Liouras Athanasios,Open,125,123,887.5,,,,,Single Ply,,
