Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Athanasios Liouras,Open,125,123,350,370,,370,,,,,,,,,370,S,Single-ply,M,1
Eletherios Pagidas,Open,67.5,65,,,,,82.5,85,-87.5,85,,,,,85,B,Raw,M,1
Nantio Pina,Open,75,69.9,,,,,105,110,-120,110,,,,,110,B,Raw,M,2
Alexandros Foteinos,Open,75,73.3,,,,,-130,130,-132.5,130,,,,,130,B,Raw,M,1
Ioannis Desypris,Open,82.5,78,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B,Raw,M,2
Christos Rovos,Open,82.5,79.9,,,,,105,110,-115,110,,,,,110,B,Raw,M,1
Manolis Konstantakis,Open,100,100,,,,,125,-135,-135,125,,,,,125,B,Raw,M,2
Konstantinos Alexopoulos,Open,100,100,,,,,190,200,-210,200,,,,,200,B,Raw,M,1
Athanasios Liouras,Open,125,123,,,,,182.5,187.5,,187.5,,,,,187.5,B,Single-ply,M,1
Eletherios Pagidas,Open,67.5,65,,,,,,,,,120,122.5,-130,122.5,122.5,D,Raw,M,1
Nantio Pina,Open,75,69.9,,,,,,,,,190,-210,-210,190,190,D,Raw,M,2
Alexandros Foteinos,Open,75,73.3,,,,,,,,,195,200,202.5,202.5,202.5,D,Raw,M,1
Ioannis Desypris,Open,82.5,78,,,,,,,,,170,177.5,185,185,185,D,Raw,M,1
Christos Rovos,Open,82.5,79.9,,,,,,,,,150,-160,160,160,160,D,Raw,M,2
Kourasis,Open,90,87,,,,,,,,,170,180,187.5,187.5,187.5,D,Raw,M,1
Panagiotis Kalamidas,Open,100,99,,,,,,,,,220,235,240,240,240,D,Raw,M,3
Manolis Konstantakis,Open,100,100,,,,,,,,,230,250,-265,250,250,D,Raw,M,2
Konstantinos Alexopoulos,Open,100,100,,,,,,,,,250,260,,260,260,D,Raw,M,1
Athanasios Liouras,Open,125,123,,,,,,,,,315,,,315,315,D,Raw,M,1
Athanasios Liouras,Open,125,123,,,,,,,,,,330,,330,330,D,Single-ply,M,1
Athanasios Liouras,Open,125,123,350,370,,370,182.5,187.5,,187.5,,330,,330,887.5,SBD,Single-ply,M,1
