Place,WeightClassKg,Sex,Division,Equipment,Name,Team,Best3DeadliftKg,BirthDate,Event,TotalKg
1,74,M,Youth B,Raw,Jan Lobe,VFL Duisburg-Süd,110,,D,110
1,83,M,Youth A,Raw,Jan Rosenkranz,AC Siegen,190,,D,190
1,93,M,Youth A,Raw,Fabian Bours,AC Homberg,220,,D,220
1,105,M,Youth A,Raw,Kevin Jäger #1,PL Duisburg,170,,D,170
1,83,M,Open,Raw,Florian Drozdowski,KSV Fitnesskreis Witten,210,,D,210
1,93,M,Open,Raw,Johannes Kraft,AC Goliath Mengede,222.5,,D,222.5
2,93,M,Open,Raw,Patrick König,KSV Fitnesskreis Witten,212.5,,D,212.5
1,105,M,Open,Raw,Marc Hoffmann,KSV Essen 88,265,,D,265
2,105,M,Open,Raw,Marc Harand,AC Siegen,245,,D,245
1,120,M,Open,Raw,Thorsten van den Berg,KSV Essen 88,230,,D,230
1,93,M,Masters 1,Raw,Alexander Bergau,KSV Bochum,240,,D,240
2,93,M,Masters 1,Raw,Torsten Weihrauch,VFL Duisburg-Süd,200,,D,200
1,105,M,Masters 1,Raw,Arndt Kehrbaum,VFL Duisburg-Süd,240,,D,240
1,120,M,Masters 1,Raw,Marcus Heinzen,KSV Bochum,280,,D,280
1,74,M,Masters 2,Raw,Holger Ippers,VFL Duisburg-Süd,145,,D,145
1,93,M,Masters 2,Raw,Horst Meister,PL Duisburg,220,,D,220
2,93,M,Masters 2,Raw,Jürgen Lange,TV Röhlinghausen,200,,D,200
1,93,M,Masters 3,Raw,Kurt Bücherl,TUS Düsseldorf Nord,190,,D,190
2,93,M,Masters 3,Raw,Herbert Bonk,AC Homberg,170,,D,170
1,105,M,Masters 3,Raw,Willi Rötte,AC Goliath Mengede,200,,D,200
1,93,M,Masters 4,Raw,Erich Lammert,AC Goliath Mengede,140,,D,140
1,57,F,Open,Single-ply,Claudia Kochs,AC Siegen,105,,D,105
1,84,F,Open,Single-ply,Evelyn Kemmel,KSV Fitnesskreis Witten,145,,D,145
1,63,F,Masters 1,Single-ply,Iris Kunkel,AC Siegen,135,,D,135
1,83,M,Juniors,Single-ply,Kevin Stahl,KSV Krefeld,190,,D,190
DQ,120,M,Juniors,Single-ply,Malte Fleisner,AC Siegen,,,D,
1,66,M,Open,Single-ply,Frank Binger,SV Westerholt,195,,D,195
1,93,M,Open,Single-ply,Rudolf Maier,PL Duisburg,275,,D,275
1,120,M,Open,Single-ply,Andreas Brixa,KSV Krefeld,300,,D,300
2,120,M,Open,Single-ply,Matthias Große,KSV Krefeld,237.5,,D,237.5
3,120,M,Open,Single-ply,Gerit Krüger,KSV Krefeld,215,,D,215
1,93,M,Masters 1,Single-ply,Martin Verhoff,KSV Bochum,240,,D,240
1,105,M,Masters 2,Single-ply,Stefan Kapplinghaus,PL Duisburg,200,,D,200
1,120+,M,Masters 3,Single-ply,Peter Arning,VFB Hüls,170,,D,170
1,93,M,Masters 4,Single-ply,Josef Metz,PL Duisburg,172.5,,D,172.5
