Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gabriella Person,F,44,39.28,PA,USA,,11,Youth,35,,16,,47.5,,98.5,SBD,Raw,1
Karleigh Steiner,F,48,46.58,PA,USA,,23,Open,85,,45,,102.5,,232.5,SBD,Raw,1
Christina Amendola,F,52,51.39,PA,USA,,52,Masters 50-54,50,,30,,70,,150,SBD,Raw,1
Mariann Strain,F,56,55.07,PA,USA,,82,Masters 80+,47.5,,33,,71,,151.5,SBD,Raw,1
Cydney Amoroso,F,60,58.97,PA,USA,,25,Open,120,,62.5,,135,,317.5,SBD,Raw,1
Shelby Wolfe,F,60,58.74,PA,USA,,14,Teen 14-15,55,,30,,102.5,,187.5,SBD,Raw,1
Connie Dote,F,67.5,66.27,NY,USA,,59,Open,87.5,,40,,117.5,,245,SBD,Raw,1
Connie Dote,F,67.5,66.27,NY,USA,,59,Masters 55-59,87.5,,40,,117.5,,245,SBD,Raw,1
Megan Wolbert,F,67.5,60.87,PA,USA,,28,Open,82.5,,32.5,,120,,235,SBD,Raw,2
Janis Ferguson,F,82.5,81.15,PA,USA,,64,Open,72.5,,45,,112.5,,230,SBD,Raw,1
Janis Ferguson,F,82.5,81.15,PA,USA,,64,Masters 60-64,72.5,,45,,112.5,,230,SBD,Raw,1
Angela Gutierrez,F,90,84.82,PA,USA,,44,Masters 40-44,75,,65,,102.5,,242.5,SBD,Raw,1
Michelle Pushinsky,F,90+,96.12,PA,USA,,41,Open,162.5,,97.5,,162.5,,422.5,SBD,Raw,1
Michelle Pushinsky,F,90+,96.12,PA,USA,,41,Masters 40-44,162.5,,97.5,,162.5,,422.5,SBD,Raw,1
Michelle Lawson,F,90+,99.79,PA,USA,,56,Open,107.5,,60,,122.5,,290,SBD,Raw,2
Michelle Lawson,F,90+,99.79,PA,USA,,56,Masters 55-59,107.5,,60,,122.5,,290,SBD,Raw,1
Bethany Kalie,F,90+,122.06,PA,USA,,41,Masters 40-44,95,,65,,142.5,,302.5,SBD,Raw,2
Aidan Young,M,48,33.93,PA,USA,,9,Youth,52.5,,30,,77.5,,160,SBD,Raw,1
Larry Brink,M,60,59.24,PA,USA,,25,Open,107.5,,80,,160,,347.5,SBD,Raw,1
Logan Meyer #2,M,75,72.58,PA,USA,,16,Teen 16-17,125,,72.5,,190,,387.5,SBD,Raw,2
Ian Shotts,M,75,71.94,PA,USA,,16,Teen 16-17,132.5,,95,,180,,407.5,SBD,Raw,1
Jeremy Perry,M,82.5,80.88,PA,USA,,31,Open,175,,132.5,,255,,562.5,SBD,Raw,1
John McFeely,M,82.5,81.24,PA,USA,,27,Open,170,,102.5,,187.5,,460,SBD,Raw,2
Jeffrey Dettelis,M,82.5,79.92,NY,USA,,52,Open,145,,117.5,,192.5,,455,SBD,Raw,3
Jeffrey Dettelis,M,82.5,79.92,NY,USA,,52,Masters 50-54,145,,117.5,,192.5,,455,SBD,Raw,1
Daniel Claypool,M,82.5,81.28,PA,USA,,24,Juniors 20-24,192.5,,125,,227.5,,545,SBD,Raw,1
James Lewis,M,90,89.4,PA,USA,,26,Open,220,,147.5,,292.5,,660,SBD,Raw,1
Braylon Obleman,M,90,86.64,PA,USA,,19,Open,220,,137.5,,240,,597.5,SBD,Raw,2
Ian Mercado,M,90,87.59,PA,USA,,31,Open,202.5,,142.5,,227.5,,572.5,SBD,Raw,3
Alec Nolan,M,90,89.13,PA,USA,,27,Open,200,,137.5,,230,,567.5,SBD,Raw,4
Alec Nolan,M,90,89.13,PA,USA,,27,Law/Fire/Military,200,,137.5,,230,,567.5,SBD,Raw,1
Zachary Culberston,M,90,88.18,PA,USA,,23,Juniors 20-24,185,,125,,210,,520,SBD,Raw,1
Bugs Bayer,M,90,89.54,PA,USA,,80,Masters 80+,85,,67.5,,140,,292.5,SBD,Raw,1
Thomas Foos,M,100,99.16,PA,USA,,25,Open,265,,180,,302.5,,747.5,SBD,Raw,1
Evan DeLong,M,100,98.48,PA,USA,,29,Open,215,,130,,245,,590,SBD,Raw,2
Walter Heinl II,M,100,93.44,PA,USA,,41,Open,185,,127.5,,252.5,,565,SBD,Raw,3
Walter Heinl II,M,100,93.44,PA,USA,,41,Masters 40-44,185,,127.5,,252.5,,565,SBD,Raw,1
Keith Hadlock,M,100,97.07,PA,USA,,46,Open,197.5,,107.5,,217.5,,522.5,SBD,Raw,4
Ilya Kharkovskiy,M,100,96.75,PA,USA,,29,Open,160,,105,,212.5,,477.5,SBD,Raw,5
Steve Toriski,M,100,95.75,PA,USA,,49,Masters 45-49,132.5,,100,,167.5,,400,SBD,Raw,1
David Stonis,M,110,107.05,PA,USA,,68,Masters 65-69,157.5,,112.5,,182.5,,452.5,SBD,Raw,1
Ray Carr,M,140,129.28,PA,USA,,31,Open,210,,122.5,,242.5,,575,SBD,Raw,1
Angie Miller,F,67.5,66.27,PA,USA,,37,Submasters 35-39,,,70,,,,70,B,Raw,1
Larry Eastman,M,82.5,81.19,PA,USA,,73,Masters 70-74,,,105,,,,105,B,Raw,1
Rob O'Connell,M,90,85.28,PA,USA,,60,Open,,,127.5,,,,127.5,B,Raw,1
Rob O'Connell,M,90,85.28,PA,USA,,60,Masters 60-64,,,127.5,,,,127.5,B,Raw,1
Rob O'Connell,M,90,85.28,PA,USA,,60,Law/Fire/Military,,,127.5,,,,127.5,B,Raw,1
Jack Bridgham,M,100,96.39,PA,USA,,29,Open,,,120,,,,120,B,Raw,1
Frank Nerone,M,110,106.55,OH,USA,,44,Open,,,145,,,,145,B,Raw,1
George Gast,M,110,107.05,PA,USA,,74,Masters 70-74,,,130,,,,130,B,Raw,1
Jason Bentley,M,125,121.11,NY,USA,,56,Open,,,175,,,,175,B,Raw,1
Hunter Magruder,M,48,34.02,OH,USA,,10,Youth,,,,,70,,70,D,Raw,1
Leonardo Nerone,M,48,26.76,OH,USA,,8,Youth,,,,,55,,55,D,Raw,2
