Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alana Gregg,MT,75,71.6,,15,120,125,-132,125,72.5,77.5,-82.5,77.5,132.5,137.5,142.5,142.5,345,,,SBD,Raw,F,Juniors 13-15,Yes
1,Myanne Sullivan,ND,56,53.5,,31,25,-32.5,37.5,37.5,25,-30,-30,25,60,72.5,92.5,92.5,155,,,SBD,Raw,F,Open,Yes
1,Stephanie Detwiler,MT,67.5,67.1,,30,97.5,105,107.5,107.5,47.5,52.5,-57.5,52.5,112.5,117.5,-122.5,117.5,277.5,,,SBD,Raw,F,Open,Yes
1,Caiti Linse,MT,75,73.1,,33,105,120,-137.5,120,57.5,60,-65,60,142.5,150,160,160,340,,,SBD,Raw,F,Open,Yes
1,Ashley White,MT,82.5,78.2,,33,105,112.5,115,115,70,75,77.5,77.5,117.5,122.5,127.5,127.5,320,,,SBD,Raw,F,Open,Yes
1,Kallee Wilson,MT,100,92.1,,30,120,130,135,135,70,75,77.5,77.5,132.5,142.5,155,155,367.5,,,SBD,Raw,F,Open,Yes
2,Megan Adams,MT,100,93.4,,32,-82.5,92.5,102.5,102.5,47.5,57.5,-60,57.5,112.5,122.5,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,110,100.5,,28,157.5,165,175.5,175.5,85,93,95,95,165,175,182.5,182.5,453,100,,SBD,Raw,F,Open,Yes
1,Lindsey Feiker,MT,60,59.6,,36,62.5,67.5,75,75,37.5,40,-45,40,87.5,98,102.5,102.5,217.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mona Bachmann,MT,60,58.8,,67,-80,87.5,-93.5,87.5,45,47.5,50,50,100,112.5,-120,112.5,250,,,SBD,Raw,F,Masters 65-69,Yes
1,Karen Philips,MT,60,58.4,,75,-35,40,45,45,25,30,-32.5,30,55,60,65,65,140,,,SBD,Raw,F,Masters 75-79,Yes
1,Deborah Austin,MT,67.5,66.4,,66,-90,90,97.5,97.5,52.5,-55,-55,52.5,-127.5,-127.5,127.5,127.5,277.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Debbie Sylvester,MT,82.5,77.3,,66,52.5,57.5,60,60,32.5,35,-40,35,90,95,97.5,97.5,192.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Katie Collen,MT,90,84.3,,41,122.5,-132.5,137.5,137.5,67.5,-72.5,72.5,72.5,140,147.5,155,155,365,75,,SBD,Raw,F,Masters 40-44,Yes
DQ,Garrett Green,MT,67.5,60.7,,16,100,105,110,110,-72.5,-75,-75,,117.5,122.5,-125,122.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Amdahl,MT,75,75,,19,-170,172.5,-177.5,172.5,97.5,100,-105,100,215,227.5,-240,227.5,500,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kyler Gage,MT,75,73.6,,18,70,75,82.5,82.5,70,-75,75,75,100,110,115,115,272.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jacob Hipple,MT,75,70.8,,21,175,180,185,185,-112.5,-112.5,-112.5,,192.5,200,207.5,207.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joey Sullivan,ND,82.5,76.1,,13,102.5,105,107.5,107.5,65,72.5,-80,72.5,115,127.5,137.5,137.5,317.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kaden Wills,MT,90,88.7,,23,237.5,250,-260.5,250,135,142.5,148,148,220,237.5,252.5,252.5,650.5,155,,SBD,Raw,M,Juniors 20-23,Yes
1,Ari Manthie,MT,100,96.2,,15,137.5,-147.5,147.5,147.5,110,120,-125,120,187.5,192.5,-195,192.5,460,,,SBD,Raw,M,Juniors 13-15,Yes
1,Easton Fryer,MT,110,107.9,,14,105,112.5,130,130,55,62.5,-65,62.5,122.5,135,140,140,332.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Brodie Caldbeck,MT,110,100.6,,14,70,-75,80,80,47.5,52.5,-57.5,52.5,95,102.5,107.5,107.5,240,,,SBD,Raw,M,Juniors 13-15,Yes
1,Josh Delger,MT,110,107,,18,225,232.5,242.5,242.5,130,140,-142.5,140,247.5,252.5,257.5,257.5,640,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,225,-235,235,235,132.5,140,145,145,225,232.5,240.5,240.5,620.5,,242.5,SBD,Raw,M,Open,Yes
