,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Addison Reach ,TX,60kg,58.9,18,85,-90,-92.5,40,42.5,-47.5,102.5,107.5,112.5,240,269.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cyndi Terry ,TX,56kg,55.6,36,-102.5,102.5,107.5,40,42.5,45,137.5,142.5,145,297.5,346.483,
2,Margie Haddon ,TX,56kg,53.7,63,85,92.5,-98.5,47.5,50,-52.5,110,115,122.5,265,315.939,448.95
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Addison Reach ,TX,60kg,58.9,18,85,-90,-92.5,40,42.5,-47.5,102.5,107.5,112.5,240,269.197,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Peters ,TX,67.5kg,67.1,24,152.5,162.5,167.5,82.5,90,-92.5,187.5,200,202.5,460,476.537,
2,Angel Snyder ,,67.5kg,65.4,38,140,145,147.5,70,77.5,82.5,150,165,180,410,431.174,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Veronica Card ,TX,75kg,68.7,36,142.5,150,157.5,95,100,102.5,187.5,195,200,460,470.129,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Nicole Murphy ,,82.5kg,76.8,37,-92.5,-92.5,-92.5,45,47.5,52.5,90,95,100,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mireya Martinez ,TX,90kg,82.7,26,132.5,140,-145,70,-75,-75,127.5,130,-137.5,340,315.196,
2,Diana Gunlock ,TX,90kg,85.6,40,82.5,87.5,95,47.5,52.5,-55,105,112.5,120,267.5,243.967,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Cyndi Terry ,TX,56kg,55.6,36,-102.5,102.5,107.5,40,42.5,45,137.5,142.5,145,297.5,346.483,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Williams ,TX,100kg,97,39,-92.5,92.5,95,55,-57.5,-57.5,112.5,117.5,122.5,272.5,235.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Carillo ,,52kg,50.7,53,45,47.5,52.5,27.5,30,-32.5,75,80,85,167.5,207.82,246.059
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon ,TX,56kg,53.7,63,85,92.5,-98.5,47.5,50,-52.5,110,115,122.5,265,315.939,448.95
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Yolanda Loarte ,TX,75kg,71.1,63,80,85,87.5,40,42.5,45,122.5,130,-135,262.5,263.16,373.95
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Esteban Nava ,TX,82.5kg,79.8,19,215,227.5,232.5,130.5,137.5,-142.5,265,-285,-285,635,438.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,David Dexter ,TX,67.5kg,66.7,37,140,142.5,-150,-105,-107.5,-107.5,190,-192.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aayrn “Roze” Rozier ,TX,75kg,73.4,26,220,227.5,237.5,130,135,-142.5,-237.5,252.5,-272.5,625,454.692,
2,Garrett Carlson ,,75kg,70.5,38,145,160,175,115,120,-125,185,195,-205,490,366.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Duffala ,TX,82.5kg,80.9,26,260,270,-280,160,170,-175,282.5,300,-317.5,740,506.934,
2,Xavier Bynum ,TX,82.5kg,79.8,30,202.5,210,217.5,137.5,142.5,-150,272.5,282.5,290,650,448.868,
3,Esteban Nava ,TX,82.5kg,79.8,19,215,227.5,232.5,130.5,137.5,-142.5,265,-285,-285,635,438.51,
4,Cameron Brown ,TX,82.5kg,82.1,24,175,180,187.5,117.5,125,-132.5,207.5,227.5,232.5,545,370.2,
5,Erick Tobar ,TX,82.5kg,79,25,155,157.5,170,92.5,102.5,105,190,202.5,215,490,340.413,
6,Juan Espinoza ,TX,82.5kg,81.1,20,102.5,122.5,-142.5,85,95,-105,142.5,-175,175,392.5,268.496,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bao Le ,TX,90kg,88.6,33,170,185,192.5,120,130,137.5,170,-235,265,595,387.81,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sarratt ,TX,110kg,106.5,37,217.5,227.5,-232.5,175,-182.5,185,215,240,250,662.5,397.298,
2,Trevor Costello ,TX,110kg,108,28,220,227.5,-232.5,152.5,-162.5,-162.5,-260,267.5,------,647.5,386.187,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie ,TX,140+,156.5,38,240,-255,255,217.5,227.5,-232.5,275,-290,-290,757.5,402.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Bedard ,TX,110kg,107.6,37,220,240,257.5,122.5,132.5,140,235,255,275,672.5,401.675,
2,Nicholas Sarratt ,TX,110kg,106.5,37,217.5,227.5,-232.5,175,-182.5,185,215,240,250,662.5,397.298,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie ,TX,140+,156.5,38,240,-255,255,217.5,227.5,-232.5,275,-290,-290,757.5,402.786,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kay Stinnett ,TX,67.5kg,66.6,67,82.5,93,95,47.5,52.5,-56,-105,110,113,260.5,271.042,418.217
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Raven Jenkins ,TX,110+,124.5,29,133,140,152.5,76,82.5,-92.5,150,160,170,405,321.764,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett ,TX,67.5kg,66.6,67,82.5,93,95,47.5,52.5,-56,-105,110,113,260.5,271.042,418.217
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Mcelhany ,TX,75kg,71,15,135,142.5,152.5,87.5,92.5,-97.5,190,202.5,-210,447.5,332.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon ,TX,56kg,53.7,63,,,,47.5,50,-52.5,,,,50,59.611,84.708
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon ,TX,56kg,53.7,63,,,,47.5,50,-52.5,,,,50,59.611,84.708
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie ,TX,140+,156.5,38,,,,217.5,227.5,-232.5,,,,227.5,120.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie ,TX,140+,156.5,38,,,,217.5,227.5,-232.5,,,,227.5,120.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Ashworth ,TX,82.5kg,81.7,61,,,,85,90,95,,,,95,64.711,88.395
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon ,TX,56kg,53.7,63,,,,,,,110,115,122.5,122.5,146.047,207.533
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggy Thistlethwaite ,TX,75kg,71.2,29,,,,,,,185,-195.5,-195.5,185,185.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon ,TX,56kg,53.7,63,,,,,,,110,115,122.5,122.5,146.047,207.533
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Ashworth ,TX,82.5kg,81.7,61,,,,,,,125,135,145,145,98.769,134.919
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gorman ,TX,67.5kg,60.4,40,,,,55,57.5,60,-122.5,130,135,195,215.264,149.029
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gorman ,TX,67.5kg,60.4,40,,,,55,57.5,60,-122.5,130,135,195,215.264,149.029
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Haley Peters ,Raw,PL,Open,Women,,,,,,,National,,,,,
,David Duffala ,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Shanda Guard, James Waldrop, Lance Ross, Wes Burton ",,,,,,,,,,,,,,,
,Practical:,"Albert Sanchez, Andrew Edward, Ann Mitchell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Hathaway, Dom Felder, Rico Caballero",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Haley Peters, Esteban Nava, David Duffala",,,,,,,,,,,,,,,
