Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alexia Zuber,SC,60,57.2,15,77.5,61,107.5,246,F,Juniors 13-15,Raw,SBD
1,Alia Sadek,SC,60,58.7,22,135,82.5,165,382.5,F,Juniors 20-23,Raw,SBD
1,Haley Blevins,SC,82.5,75.3,22,122.5,57.5,142.5,322.5,F,Juniors 20-23,Raw,SBD
1,Andrea Sullivan,SC,52,52,34,75,42.5,90,207.5,F,Open,Raw,SBD
1,Elena Lopez,GA,56,54.4,23,105,50,120,275,F,Open,Raw,SBD
1,Alia Sadek,SC,60,58.7,22,135,82.5,165,382.5,F,Open,Raw,SBD
2,Amy Milne,SC,60,58.8,24,107.5,60,135,302.5,F,Open,Raw,SBD
1,Jamie Lee,SC,67.5,67.1,36,152.5,92.5,165,410,F,Open,Raw,SBD
2,Kristin Lander,SC,67.5,67.1,38,135,82.5,165,382.5,F,Open,Raw,SBD
3,Raven Mckinney,SC,67.5,65,25,112.5,60,160,332.5,F,Open,Raw,SBD
4,Keli Hagerty,SC,67.5,66,40,105,72.5,147.5,325,F,Open,Raw,SBD
1,Haley Blevins,SC,82.5,75.3,22,122.5,57.5,142.5,322.5,F,Open,Raw,SBD
1,Jessica Stout,SC,90,88.7,34,87.5,60,107.5,255,F,Open,Raw,SBD
1,Jamie Lee,SC,67.5,67.1,36,152.5,92.5,165,410,F,Submasters 35-39,Raw,SBD
2,Kristin Lander,SC,67.5,67.1,38,135,82.5,165,382.5,F,Submasters 35-39,Raw,SBD
1,Kimberly Crossley,SC,90+,90.1,36,112.5,65,137.5,315,F,Submasters 35-39,Raw,SBD
1,Nadja Gustafson,NC,56,54.9,51,70,47.5,95,212.5,F,Masters 50-54,Raw,SBD
1,Keli Hagerty,SC,67.5,66,40,105,72.5,147.5,325,F,Masters 40-44,Raw,SBD
1,Laura Goodson,SC,67.5,67.5,46,100,55,105,260,F,Masters 45-49,Raw,SBD
1,Lisa Eckhardt,SC,82.5,81.7,44,120,50,132.5,302.5,F,Masters 40-44,Raw,SBD
1,Daniel Gregory,SC,75,74,18,157.5,110,172.5,440,M,Juniors 18-19,Raw,SBD
1,Dillon Osborne,SC,90,88.7,23,222.5,160,240,622.5,M,Juniors 20-23,Raw,SBD
2,Tyler Crawford,GA,90,86.3,22,230,142.5,235,607.5,M,Juniors 20-23,Raw,SBD
