WeightClassKg,Name,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
44,E. Crapo,Nebraska,107.5,55,107.5,270,F,SBD,Single-ply,1
44,J. Porter,La Tech,82.5,35,100,217.5,F,SBD,Single-ply,2
44,B. L-Perez,USAFA,62.5,40,87.5,190,F,SBD,Single-ply,3
48,K. Hunter,La Tech,95,50,107.5,252.5,F,SBD,Single-ply,1
48,E. Schuwerk,LSU,87.5,40,102.5,230,F,SBD,Single-ply,2
48,A. Braud,Navy,75,40,105,220,F,SBD,Single-ply,3
48,B. Jaubert,La Tech,75,40,97.5,212.5,F,SBD,Single-ply,4
48,J. Callais,Nicholls State,72.5,35,100,207.5,F,SBD,Single-ply,5
48,M. Ribeipo,Navy,55,35,90,180,F,SBD,Single-ply,6
48,M. Cahilly,SWT,,,,,F,SBD,Single-ply,DQ
52,C. Grubbs,La Tech,145,70,137.5,352.5,F,SBD,Single-ply,1
52,J. Hollier,UL-Lafayette,117.5,70,125,312.5,F,SBD,Single-ply,2
52,E. Mitkevicius,LSU,102.5,57.5,142.5,302.5,F,SBD,Single-ply,3
52,J. Hasty,UT-San Antonio,85,50,115,250,F,SBD,Single-ply,4
56,S. Newman,La Tech,112.5,65,137.5,315,F,SBD,Single-ply,1
56,P. Ramirez,ULM,120,55,132.5,307.5,F,SBD,Single-ply,2
56,A.K. Smith,LSU,105,52.5,132.5,290,F,SBD,Single-ply,4
56,L. Remero,Baylor,122.5,57.5,112.5,292.5,F,SBD,Single-ply,3
56,K. Kageyama,Navy,97.5,60,120,277.5,F,SBD,Single-ply,5
56,J. Brown,SWT,90,47.5,110,247.5,F,SBD,Single-ply,6
60,R. Niederkorn,W. Wis Tech Col,147.5,82.5,147.5,377.5,F,SBD,Single-ply,1
60,J. Kaufman,Ball State,122.5,72.5,150,345,F,SBD,Single-ply,2
60,N. Sperbeck,Cedar Crest,130,77.5,135,342.5,F,SBD,Single-ply,3
60,A. Matt,Texas A&M,122.5,57.5,155,335,F,SBD,Single-ply,4
60,J. Morello,LSU,122.5,67.5,137.5,327.5,F,SBD,Single-ply,5
60,K. Dunn,UT,107.5,60,125,292.5,F,SBD,Single-ply,6
60,D. Adams,Baylor,102.5,60,115,277.5,F,SBD,Single-ply,7
60,A. Elias,LSU,87.5,52.5,102.5,242.5,F,SBD,Single-ply,8
60,C. Gamburg,La Tech,125,65,,,F,SBD,Single-ply,DQ
67.5,K. Callier-Hooper,Texas A&M,162.5,85,162.5,410,F,SBD,Single-ply,1
67.5,D. Joyner,La Tech,140,72.5,152.5,365,F,SBD,Single-ply,2
67.5,C. Knutson,Navy,150,62.5,142.5,355,F,SBD,Single-ply,3
67.5,S. Harmon,USMA,130,70,140,340,F,SBD,Single-ply,4
67.5,T. Szivak,USMA,120,67.5,137.5,325,F,SBD,Single-ply,6
67.5,R. Odom,Navy,120,60,147.5,327.5,F,SBD,Single-ply,5
67.5,A. Dunivan,Ball State,130,62.5,120,312.5,F,SBD,Single-ply,7
67.5,D. Tiemann,La Tech,90,55,120,265,F,SBD,Single-ply,8
67.5,A. Ouellette,Navy,102.5,55,100,257.5,F,SBD,Single-ply,9
90+,M. Holt,La Tech,175,85,177.5,437.5,F,SBD,Single-ply,1
90+,E. Crittenden,SWT,62.5,62.5,130,255,F,SBD,Single-ply,2
75,J. Loya,Navy,185,87.5,172.5,445,F,SBD,Single-ply,1
75,D. Johnson,ULM,132.5,72.5,132.5,337.5,F,SBD,Single-ply,2
75,S. DenCausse,LSU,105,62.5,160,327.5,F,SBD,Single-ply,3
75,K. Cartus,Navy,120,50,125,295,F,SBD,Single-ply,5
75,C. Day,La Tech,125,60,122.5,307.5,F,SBD,Single-ply,4
75,P. Pederson,USMA,105,62.5,117.5,285,F,SBD,Single-ply,6
75,H. Warncke,SWT,112.5,52.5,107.5,272.5,F,SBD,Single-ply,7
82.5,E. Ferrer,LSU,110,75,185,370,F,SBD,Single-ply,1
82.5,J. Albright,,132.5,60,140,332.5,F,SBD,Single-ply,2
82.5,L. Picou,Nicholls State,137.5,50,145,332.5,F,SBD,Single-ply,3
82.5,K. Johansen,La Tech,120,67.5,117.5,305,F,SBD,Single-ply,4
82.5,S. Lundsford,UNC-Chapel Hill,102.5,57.5,117.5,277.5,F,SBD,Single-ply,5
90,K. Louque,Nicholls State,137.5,72.5,152.5,362.5,F,SBD,Single-ply,1
90,M. Bearden,La Tech,135,70,140,345,F,SBD,Single-ply,2
90,M. Lewis,LSU,115,60,130,305,F,SBD,Single-ply,3
52,Damarrio Holloway,La Tech,180,87.5,222.5,490,M,SBD,Single-ply,1
52,M. Holmes,LSU,140,97.5,162.5,400,M,SBD,Single-ply,2
52,M. Barbier,LSU,130,80,157.5,367.5,M,SBD,Single-ply,3
56,M. Kiletico,La Tech,192.5,125,210,527.5,M,SBD,Single-ply,1
56,R. Leonard,Nicholls State,145,90,175,410,M,SBD,Single-ply,2
56,J. R. Ono,UTSA,147.5,82.5,177.5,407.5,M,SBD,Single-ply,3
60,M. Williams,La Tech,227.5,117.5,257.5,602.5,M,SBD,Single-ply,1
60,A. Sisti,Navy,167.5,105,180,452.5,M,SBD,Single-ply,2
60,D. Thomas,USMA,142.5,107.5,182.5,432.5,M,SBD,Single-ply,3
60,B. Vallot,Nicholls State,152.5,85,185,422.5,M,SBD,Single-ply,4
60,P. Balke,USMA,147.5,105,165,417.5,M,SBD,Single-ply,5
60,M. Wiley,Nicholls State,147.5,85,165,397.5,M,SBD,Single-ply,6
67.5,C. Grubbs,La Tech,215,125,245,585,M,SBD,Single-ply,1
67.5,K. Kibler,Ball State,227.5,115,227.5,570,M,SBD,Single-ply,2
67.5,D. Hammers,UT,215,120,235,570,M,SBD,Single-ply,3
67.5,C. Edwards,La Tech,210,137.5,207.5,555,M,SBD,Single-ply,4
67.5,J. Grubb,Nicholls State,185,120,230,535,M,SBD,Single-ply,5
67.5,T. Pulido,UT,200,125,210,535,M,SBD,Single-ply,6
67.5,S. Portis,USMA,207.5,122.5,202.5,532.5,M,SBD,Single-ply,7
67.5,H. Tan,UTMB,187.5,122.5,215,525,M,SBD,Single-ply,8
67.5,D. Hargrove,Ball State,182.5,142.5,192.5,517.5,M,SBD,Single-ply,10
67.5,M. Wolfe,USMA,185,115,205,505,M,SBD,Single-ply,11
67.5,B. Clark,Ball State,182.5,127.5,187.5,497.5,M,SBD,Single-ply,12
67.5,J. Martinez,UT,195,95,205,495,M,SBD,Single-ply,13
67.5,J. Morris,Navy,187.5,142.5,195,525,M,SBD,Single-ply,9
75,C. Gallo,LSU,235,142.5,240,617.5,M,SBD,Single-ply,1
75,R. Garza,USMA,207.5,155,245,607.5,M,SBD,Single-ply,2
75,J. Sweger,Navy,220,162.5,225,607.5,M,SBD,Single-ply,3
75,D. Carinci,Slippery Rock,217.5,142.5,245,605,M,SBD,Single-ply,4
75,P. LeBlanc,La Tech,190,142.5,225,557.5,M,SBD,Single-ply,7
75,R. Dowlearn,SWT,197.5,155,220,572.5,M,SBD,Single-ply,5
75,J. Bell,Winona,215,132.5,210,557.5,M,SBD,Single-ply,8
75,A. Fry,Ball State,205,137.5,217.5,560,M,SBD,Single-ply,6
75,T. Hockridge,USAFA,205,127.5,215,547.5,M,SBD,Single-ply,9
75,H. Carter,La Tech,182.5,122.5,227.5,532.5,M,SBD,Single-ply,10
75,B. Brooks,La Tech,195,117.5,217.5,530,M,SBD,Single-ply,11
75,E. Chin,Navy,175,142.5,210,527.5,M,SBD,Single-ply,12
75,I. Chapa,SWT,192.5,125,205,522.5,M,SBD,Single-ply,13
75,R. Cockerham,LSU,180,112.5,210,502.5,M,SBD,Single-ply,14
75,C. Zwicker,Navy,172.5,127.5,195,495,M,SBD,Single-ply,15
75,T. Ghazal,USMA,170,145,160,475,M,SBD,Single-ply,16
75,T. Tsen,UT,157.5,100,192.5,450,M,SBD,Single-ply,17
82.5,S. MacGillis,Navy,250,132.5,260,642.5,M,SBD,Single-ply,1
82.5,B. Michael,Doane College,240,145,240,625,M,SBD,Single-ply,2
82.5,R. Hillery,Navy,230,135,250,615,M,SBD,Single-ply,3
82.5,C. St. Romain,Texas Tech,235,147.5,230,612.5,M,SBD,Single-ply,4
82.5,T. Bainbridge,Western Michigan,215,140,237.5,592.5,M,SBD,Single-ply,5
82.5,S. McManus,UT,205,130,257.5,592.5,M,SBD,Single-ply,6
82.5,C. Caffery,La Tech,220,147.5,222.5,590,M,SBD,Single-ply,7
82.5,B. Wergeland,Navy,200,160,227.5,587.5,M,SBD,Single-ply,8
82.5,J. Mroczyk,USMA,190,152.5,225,567.5,M,SBD,Single-ply,12
82.5,T. Abilez,SWT,205,145,220,570,M,SBD,Single-ply,11
82.5,T. Heyman,USMA,190,155,232.5,577.5,M,SBD,Single-ply,9
82.5,J. Nicolosi,La Tech,210,142.5,222.5,575,M,SBD,Single-ply,10
82.5,K. Gwin,La Tech,195,142.5,230,567.5,M,SBD,Single-ply,13
82.5,C. Cohn,USMA,230,122.5,205,557.5,M,SBD,Single-ply,14
82.5,J. Hasty,UTSA,187.5,120,232.5,540,M,SBD,Single-ply,15
82.5,K. Lebouf,LSU,187.5,112.5,220,520,M,SBD,Single-ply,16
82.5,M. Robertson,Ball State,175,120,210,505,M,SBD,Single-ply,18
82.5,K. Westbrook,La Tech,180,130,197.5,507.5,M,SBD,Single-ply,17
90,J. Beck,Slippery Rock,285,197.5,305,787.5,M,SBD,Single-ply,1
90,M. Goldin,University of Georgia,295,175,287.5,757.5,M,SBD,Single-ply,2
90,J. Faulk,La Tech,250,170,267.5,687.5,M,SBD,Single-ply,3
90,A. Caprari,Navy,257.5,165,260,682.5,M,SBD,Single-ply,4
90,B. Frizelle,USMA,245,170,260,675,M,SBD,Single-ply,5
90,P. Newell,Slippery Rock,227.5,182.5,237.5,647.5,M,SBD,Single-ply,6
90,B. Kavanagh,Ball State,227.5,152.5,242.5,622.5,M,SBD,Single-ply,7
90,T. Pigeon,MIT,217.5,160,230,607.5,M,SBD,Single-ply,8
90,B. Felice,Franklin & Marshall,212.5,152.5,237.5,602.5,M,SBD,Single-ply,9
90,K. Buda,UL-Lafayette,215,160,215,590,M,SBD,Single-ply,10
90,C. Weber,,160,170,252.5,582.5,M,SBD,Single-ply,11
90,T. Duff,Navy,212.5,130,240,582.5,M,SBD,Single-ply,12
90,T. Stegeman,USMA,207.5,145,227.5,580,M,SBD,Single-ply,13
90,M. Newton,Navy,192.5,137.5,225,555,M,SBD,Single-ply,15
90,B. Buchanan,La Tech,220,107.5,232.5,560,M,SBD,Single-ply,14
100,PJ Chovanec,La Tech,312.5,195,310,817.5,M,SBD,Single-ply,1
100,B. Shannon,Slippery Rock,282.5,205,257.5,745,M,SBD,Single-ply,2
100,T. Werner,UL-Lafayette,295,182.5,260,737.5,M,SBD,Single-ply,3
100,K. Reynolds,LSU,265,155,295,715,M,SBD,Single-ply,4
100,S. Kouimanis,Ball State,275,185,252.5,712.5,M,SBD,Single-ply,5
100,J. Townsend,La Tech,255,177.5,272.5,705,M,SBD,Single-ply,6
100,B. Baldwin,La Tech,235,157.5,282.5,675,M,SBD,Single-ply,7
100,S. Hutson,LSU,212.5,182.5,245,640,M,SBD,Single-ply,8
100,R. Sanford,USAFA,207.5,152.5,260,620,M,SBD,Single-ply,9
100,A. Franks,UTSA,232.5,132.5,255,620,M,SBD,Single-ply,10
100,N. Horton,,205,157.5,230,592.5,M,SBD,Single-ply,11
100,M. Thibodaux,Nicholls State,227.5,162.5,200,590,M,SBD,Single-ply,12
100,S. Tropea,SWT,215,135,235,585,M,SBD,Single-ply,13
100,B. Guillot,Nicholls State,220,140,220,580,M,SBD,Single-ply,14
100,H. Potts II,,207.5,135,227.5,570,M,SBD,Single-ply,15
110,E. Whalen,La Tech,320,200,300,820,M,SBD,Single-ply,1
110,C. Khanek,UT,285,207.5,295,787.5,M,SBD,Single-ply,2
110,J. King,Texas A&M,272.5,200,277.5,750,M,SBD,Single-ply,3
110,A. Smoot,USMA,232.5,182.5,247.5,662.5,M,SBD,Single-ply,4
110,P. Najemy,Conn. College,227.5,132.5,275,635,M,SBD,Single-ply,5
110,A. Plagens,Eastern Michigan,225,142.5,247.5,615,M,SBD,Single-ply,6
125,M. Wenning,Ball State,305,215,295,815,M,SBD,Single-ply,1
125,E. Saldierna,La Tech,342.5,190,272.5,805,M,SBD,Single-ply,2
125,D. Sharon,LSU,272.5,162.5,232.5,667.5,M,SBD,Single-ply,3
125,S. Hay,Navy,192.5,150,235,577.5,M,SBD,Single-ply,4
125,C. Hayes,La Tech,197.5,162.5,217.5,577.5,M,SBD,Single-ply,5
125+,T. Stott,Ball State,302.5,227.5,297.5,827.5,M,SBD,Single-ply,1
125+,C. Bradford,UT,287.5,192.5,237.5,717.5,M,SBD,Single-ply,2
125+,S. Laviolette,Nicholls State,257.5,192.5,242.5,692.5,M,SBD,Single-ply,3
125+,J. Mitchell,La Tech,240,155,215,610,M,SBD,Single-ply,4
125+,J. Bryant,LSU,,,,,M,SBD,Single-ply,DQ
