Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eva O'Donnell,F,,17,Raw,F-T2,52.5,53,40,50,60,60,25,-30,-30,25,60,70,-72.5,70,155,SBD
1,Rachel Lawson,F,,19,Raw,F-T3,62.1,63,87.5,-92.5,-92.5,87.5,-52.5,55,-57.5,55,115,120,125,125,267.5,SBD
1,Sarah Ralston,F,,33,Raw,F-O,70,70,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,135,145,152.5,152.5,342.5,SBD
1,Emma Campbell #2,F,,17,Raw,F-T2,76.5,80,125,130,-135,130,65,-70,-70,65,130,137.5,145,145,340,SBD
1,Stacyann Smillie,F,,39,Raw,F-O,75,80,85,87.5,90,90,47.5,50,-55,50,122.5,125,127.5,127.5,267.5,SBD
1,Sheila Moug,F,,43,Raw,F-M1,117.5,90+,145,155,160,160,92.5,97.5,100,100,150,160,170,170,430,SBD
1,Colin Docherty,M,,29,Raw,M-O,74.1,75,190,-200,205,205,-130,135,-145,135,230,240,250,250,590,SBD
2,Kris Wright,M,,33,Raw,M-O,74.1,75,167.5,177.5,182.5,182.5,97.5,105,110,110,205,217.5,227.5,227.5,520,SBD
1,Keir Ian Osborne,M,,22,Raw,M-JR,69.1,75,150,155,-165,155,80,85,-90,85,165,175,182.5,182.5,422.5,SBD
1,Ronnie Kerr,M,,68,Raw,M-M6,74.1,75,117.5,127.5,132.5,132.5,105,110,-112.5,110,157.5,167.5,,167.5,410,SBD
1,Jordan Steele #1,M,,24,Raw,M-O,77.3,82.5,180,190,195,195,110,115,-120,115,210,225,235,235,545,SBD
1,Martin Murphy,M,,33,Raw,M-O,85.8,90,180,190,200,200,115,122.5,-127.5,122.5,205,215,225,225,547.5,SBD
2,John Wilson,M,,38,Raw,M-O,89.4,90,140,155,162.5,162.5,87.5,95,97.5,97.5,180,190,200,200,460,SBD
1,Scott Lawrie,M,,33,Raw,M-O,94.4,100,200,210,222.5,222.5,152.5,160,-165,160,210,230,240,240,622.5,SBD
1,Kevin Doig,M,,40,Raw,M-M1,98.7,100,-182.5,185,190,190,110,120,130,130,240,262.5,,262.5,582.5,SBD
1,Barry Sheeran,M,,45,Raw,M-M2,94.9,100,150,160,170,170,117.5,122.5,125,125,230,245,-252.5,245,540,SBD
2,Anthony Burnside-Shonk,M,,33,Raw,M-O,97.9,100,180,192.5,-200,192.5,100,110,-120,110,200,215,227.5,227.5,530,SBD
1,Reese Joslin-Smith,M,,16,Raw,M-T2,91.4,100,,,,,85,92.5,-100,92.5,,,,,92.5,B
1,Alexander Hamilton,M,,25,Raw,M-O,108.8,110,230,255,-267.5,255,137.5,145,150,150,240,260,-270,260,665,SBD
2,Chris McIntosh,M,,36,Raw,M-O,104,110,180,190,-200,190,-140,140,150,150,260,270,280,280,620,SBD
3,Sean Sandell,M,,26,Raw,M-O,109.2,110,185,190,192.5,192.5,140,142.5,145,145,250,260,265,265,602.5,SBD
4,Ryan Beveridge,M,,33,Raw,M-O,108,110,205,212.5,220,220,132.5,137.5,142.5,142.5,237.5,-245,-245,237.5,600,SBD
1,Derek Forsyth,M,,51,Raw,M-M3,122.8,125,240,255,-265,255,180,-190,190,190,280,295,305,305,750,SBD
1,Robert Carmichael #2,M,,36,Raw,M-O,120.6,125,185,200,210,210,140,150,155,155,222.5,240,-255,240,605,SBD
