,,,,Official BDFPA Score Sheet (V13.6),,,,,,,Date of Comp:,26-Aug-23,,,,Organiser: Chris Martin / Emma Hebborn,,,,,,,,,,,,,
,,,,Highland Full Power Championships 2023,,,,,,,,,,,,,,,,,,,,,,,,,
Divisio,British Record,,,,,,,European Record,,World Record,,,,,,,Divisional R,ecord,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,
FLT,Age Cat,Wt Class,Age,Body,UN/ EQ,F/M,DIV,Name,RH,,SQUAT,,Best Squat,RH,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,Best Lifter
,,,,Weight,,,,,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
1,T2,53,17,52.5,UN,F,SCO,Eva O'Donnell,12,40.0 kg,50.0 kg,60.0 kg,60.0 kg,15,25.0 kg,-30.0 kg,-30.0 kg,25.0 kg,60.0 kg,70.0 kg,-72.5 kg,70.0 kg,155.0 kg,147.5,0.961,148.955,1,1,
1,T3,63,19,62.1,UN,F,SCO,Rachel Lawson,8,87.5 kg,-92.5 kg,-92.5 kg,87.5 kg,12,-52.5 kg,55.0 kg,-57.5 kg,55.0 kg,115.0 kg,120.0 kg,125.0 kg,125.0 kg,267.5 kg,192.5,0.8358,223.5765,1,1,
1,Open,70,33,70,UN,F,SCO,Sarah Ralston,8,115.0 kg,122.5 kg,127.5 kg,127.5 kg,11,57.5 kg,62.5 kg,-65.0 kg,62.5 kg,135.0 kg,145.0 kg,152.5 kg,152.5 kg,342.5 kg,257.5,0.7581,259.6493,1,1,Best Unequipped Female
1,T2,80,17,76.5,UN,F,SCO,Emma Campbell,11,125.0 kg,130.0 kg,-135.0 kg,130.0 kg,11,65.0 kg,-70.0 kg,-70.0 kg,65.0 kg,130.0 kg,137.5 kg,145.0 kg,145.0 kg,340.0 kg,207.5,0.7114,241.876,1,1,Powerlifter
1,Open,80,39,75,UN,F,SCO,Stacyann Smillie,12,85.0 kg,87.5 kg,90.0 kg,90.0 kg,14,47.5 kg,50.0 kg,-55.0 kg,50.0 kg,122.5 kg,125.0 kg,127.5 kg,127.5 kg,267.5 kg,282.5,0.7216,193.028,2,2,
1,M1,90+,43,117.5,UN,F,SCO,Sheila Moug,12,145.0 kg,155.0 kg,160.0 kg,160.0 kg,14,92.5 kg,97.5 kg,100.0 kg,100.0 kg,150.0 kg,160.0 kg,170.0 kg,170.0 kg,430.0 kg,310,0.5594,240.542,1,1,
1,Open,75,29,74.1,UN,M,SCO,Colin Docherty,13,190.0 kg,-200.0 kg,205.0 kg,205.0 kg,16,-130.0 kg,135.0 kg,-145.0 kg,135.0 kg,230.0 kg,240.0 kg,250.0 kg,250.0 kg,590.0 kg,457.5,0.6708,395.772,1,1,Best Unequipped Male
1,Open,75,33,74.1,UN,M,SCO,Kris Wright,10,167.5 kg,177.5 kg,182.5 kg,182.5 kg,13,97.5 kg,105.0 kg,110.0 kg,110.0 kg,205.0 kg,217.5 kg,227.5 kg,227.5 kg,520.0 kg,457.5,0.6708,348.816,2,2,
1,Jnr,75,22,69.1,UN,M,SCO,Keir Ian Osborne,14,150.0 kg,155.0 kg,-165.0 kg,155.0 kg,14,80.0 kg,85.0 kg,-90.0 kg,85.0 kg,165.0 kg,175.0 kg,182.5 kg,182.5 kg,422.5 kg,412.5,0.711,300.3975,3,1,
1,M6,75,68,74.1,UN,M,SCO,Ronnie Kerr,12,117.5 kg,127.5 kg,132.5 kg,132.5 kg,13,105.0 kg,110.0 kg,-112.5 kg,110.0 kg,157.5 kg,167.5 kg,,167.5 kg,410.0 kg,337.5,0.6708,275.028,4,1,
1,Open,82.5,24,77.3,UN,M,SCO,Jordan Steele,12,180.0 kg,190.0 kg,195.0 kg,195.0 kg,12,110.0 kg,115.0 kg,-120.0 kg,115.0 kg,210.0 kg,225.0 kg,235.0 kg,235.0 kg,545.0 kg,490,0.6492,353.814,1,1,
2,Open,90,33,85.8,UN,M,SCO,Martin Murphy,12,180.0 kg,190.0 kg,200.0 kg,200.0 kg,12,115.0 kg,122.5 kg,-127.5 kg,122.5 kg,205.0 kg,215.0 kg,225.0 kg,225.0 kg,547.5 kg,520,0.6031,330.1973,1,1,
