Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Camille Gilchrist,NC,Novice,60,90.72,,61.23,,113.4,,265.35,1,Wraps
SBD,F,Kaitlin Roberts,NC,Juniors 20-23,67.5,142.88,,68.04,,136.08,,347,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,75,79.38,,47.63,,102.06,,229.06,1,Wraps
SBD,F,Victoria Stilwell,NC,Teen 16-17,82.5,83.91,,56.7,,124.74,,265.35,1,Raw
SBD,F,Vanessa Grant,NC,Novice,90,95.25,,38.56,,136.08,142.88,269.89,1,Wraps
SBD,F,Hollie Stover,NC,Novice,90,86.18,,45.36,,124.74,,256.28,1,Raw
SBD,M,James Stroman,NC,Youth 10-11,35,38.56,,24.95,,61.23,,124.74,1,Raw
SBD,M,Richard Tarleton,NC,Open,67.5,165.56,,136.08,,197.31,,498.95,1,Raw
SBD,M,Franklin McCoy,NC,Intermediate 24-34,75,215.46,,131.54,,208.65,,555.65,1,Wraps
SBD,M,Evan Imhoff,NC,Intermediate 24-34,75,174.63,,124.74,,204.12,,503.49,2,Wraps
SBD,M,Franklin McCoy,NC,Open,75,215.46,,131.54,,208.65,,555.65,1,Wraps
SBD,M,Tyler Ellis,NC,Juniors 20-23,82.5,172.37,,133.81,,233.6,,539.77,1,Raw
SBD,M,Rob Powell,NC,Special Olympics,82.5,47.63,,47.63,,92.99,,188.24,1,Wraps
SBD,M,Andrew Letterman,NC,Juniors 20-23,90,215.46,,124.74,,251.74,,591.94,1,Wraps
SBD,M,Bryan Wade,NC,Juniors 20-23,90,215.46,,142.88,,226.8,,585.13,2,Wraps
SBD,M,Cecil Norris,NC,Juniors 20-23,90,217.72,,113.4,,240.4,,571.53,3,Wraps
SBD,M,Kalani Shultis,NC,Juniors 20-23,90,183.7,,145.15,,215.46,,544.31,4,Wraps
SBD,M,Alex Pott,NC,Special Olympics,90,61.23,,47.63,,113.4,,222.26,1,Wraps
SBD,M,Casey Tolbert,NC,Teen 14-15,90,183.7,,102.06,,170.1,,455.86,1,Wraps
SBD,M,Michael Budzinski,NC,Intermediate 24-34,100,197.31,,136.08,,210.92,,544.31,1,Raw
SBD,M,Derrick Craft,SC,Open,100,113.4,136.08,124.74,,215.46,229.06,453.59,1,Raw
SBD,M,Jorge Welch,NC,Intermediate 24-34,110,297.1,,151.95,,285.76,,734.82,1,Wraps
SBD,M,Eck Johnson,NC,Intermediate 24-34,110,226.8,,183.7,,247.21,,657.71,2,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,110,210.92,,138.35,,260.82,,610.08,3,Wraps
SBD,M,Albert Martin,NC,Masters 45-49,110,226.8,,165.56,,272.16,,664.51,1,Wraps
SBD,M,Paul Crenshaw,SC,Masters 60-64,110,83.91,92.99,83.91,92.99,129.27,138.35,297.1,1,Raw
SBD,M,Matt Paoletti,NC,Special Olympics,110,95.25,,68.04,,140.61,,303.91,1,Wraps
SBD,M,Zeke Brandle,NC,Teen 16-17,110,142.88,,117.93,,154.22,,415.04,1,Raw
SBD,M,Damian Solis,NC,Intermediate 24-34,125,256.28,,158.76,,283.5,,698.53,1,Wraps
SBD,M,Mason White #2,NC,Juniors 20-23,125,219.99,,131.54,,195.04,,546.58,1,Wraps
SBD,M,Ben Alcorn,NC,Teen 14-15,125,154.22,,102.06,,154.22,183.7,410.5,1,Raw
BD,M,Sean Griffin,NC,Special Olympics,75,,,47.63,,58.97,,106.59,1,Raw
BD,M,Kevin Walter,NC,Masters 40-44,82.5,,,102.06,,176.9,,278.96,1,Raw
BD,M,Brian Comer,NC,Special Olympics,90,,,40.82,,81.65,,122.47,1,Raw
BD,M,Derrick Craft,SC,Open,100,,,124.74,,215.46,229.06,340.19,1,Raw
BD,M,Paul Crenshaw,SC,Masters 60-64,110,,,83.91,92.99,129.27,138.35,213.19,1,Raw
BD,M,Mark Boswell,NC,Masters 45-49,140,,,106.59,,238.14,,344.73,1,Raw
BD,M,Mark Boswell,NC,PFM,140,,,106.59,,238.14,,344.73,1,Raw
S,M,Isaiah Ganilla,NC,Intermediate 24-34,75,145.15,,,,,,145.15,1,Raw
S,M,Darius Thompson #2,NC,Juniors 20-23,75,145.15,,,,,,145.15,1,Raw
S,M,Jorge Welch,NC,Open,110,297.1,,,,,,297.1,1,Raw
S,M,Danny Myers,NC,Novice,100,172.37,,,,,,172.37,1,Raw
B,M,Danny Myers,NC,Submasters 35-39,100,,,172.37,,,,172.37,1,Raw
B,M,John von Rohr,NC,Masters 65-69,125,,,117.93,122.47,,,117.93,1,Raw
D,M,Nick Solis,NC,Youth 6-7,30,,,,,47.63,,47.63,1,Raw
D,M,Darius Thompson #2,NC,Juniors 20-23,75,,,,,195.04,,195.04,1,Raw
D,M,Joseph Solis,NC,Intermediate 24-34,110,,,,,260.82,,260.82,1,Raw
