Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
NS,56,F,Michaela Fuchs,1987,,SV-DJK Kolbermoor,,,,,,,,,,,,,,,SBD,Single-ply,Open
1,67.5,F,Nicole Groß,1980,63.2,Turngemeinde Landshut von 1861 e.V.,75,85,-100,85,40,45,47.5,47.5,105,115,-130,115,,247.5,SBD,Single-ply,Open
1,90,F,Martina Segerer,1980,84.1,PSC Rosenberg,130,140,-150,140,-90,90,,90,150,165,-172.5,165,,395,SBD,Single-ply,Open
1,82.5,F,Claudia Weinzierl,1970,80.6,KKC Bodyfit Bad Abbach,125,135,142.5,142.5,110,120,125,125,140,150,155,155,,422.5,SBD,Single-ply,Open
1,67.5,M,Michael Wimmer,1961,67.5,Turngemeinde Landshut von 1861 e.V.,140,150,160,160,90,95,100,100,160,170,180,180,,440,SBD,Single-ply,Open
1,75,M,János Geerhardt,1967,74.5,SG Randersacker,175,182.5,-190,182.5,117.5,122.5,127.5,127.5,217.5,227.5,232.5,232.5,,542.5,SBD,Single-ply,Open
2,75,M,Andreas Strunz,1983,72.6,SG Randersacker,170,180,-185,180,-105,105,110,110,170,180,190,190,,480,SBD,Single-ply,Open
3,75,M,Martin Mittnacht,1985,73.7,SG Randersacker,125,135,145,145,-102.5,107.5,110,110,160,175,185,185,,440,SBD,Single-ply,Open
1,82.5,M,Michael Herzog,1978,80,KSC Frauenau,215,220,225,225,160,-180,180,180,220,225,230,230,,635,SBD,Single-ply,Open
2,82.5,M,Marco Dömling,1976,80.5,SG Randersacker,202.5,215,225,225,130,137.5,142.5,142.5,205,217.5,225,225,,592.5,SBD,Single-ply,Open
3,82.5,M,Jan Kiermaier,1980,82.2,STC Bavaria Landshut,185,195,205,205,110,135,142.5,142.5,180,205,-215,205,,552.5,SBD,Single-ply,Open
1,90,M,Markus Windfelder,1969,87.4,STC Bavaria Landshut,220,-230,230,230,170,-180,-180,170,-200,220,235,235,,635,SBD,Single-ply,Open
2,90,M,Franz Still,1981,89.3,SV-DJK Kolbermoor,205,215,-220,215,145,-150,-152.5,145,220,-230,230,230,,590,SBD,Single-ply,Open
3,90,M,Daniel Benker,1978,90,KSC Puch,-225,225,-232.5,225,110,120,-125,120,200,220,,220,,565,SBD,Single-ply,Open
4,90,M,Alexander Aschenbrenner,1977,89.2,Athletik Club Olympia Schrobenhausen,130,135,140,140,70,75,-80,75,150,160,165,165,,380,SBD,Single-ply,Open
5,90,M,Karl Heinz Kellermann,1952,85.1,PSC Rosenberg,72.5,-75,75,75,72.5,-75,75,75,85,92.5,95,95,,245,SBD,Single-ply,Open
DQ,90,M,Markus Sellerer,1978,89.1,FC Holzheim Kraft&Fitness,190,-205,210,210,-190,-200,-205,,200,220,-225,220,,,SBD,Single-ply,Open
1,100,M,Sven Lorenz,1979,99,1. ASC Nürnberg Süd 07,260,-280,280,280,-200,-200,210,210,240,262.5,272.5,272.5,,762.5,SBD,Single-ply,Open
2,100,M,Erwin Gnahs,1966,99,ESV München-Neuaubing,225,230,237.5,237.5,165,172.5,177.5,177.5,240,250,-257.5,250,,665,SBD,Single-ply,Open
3,100,M,Klaus Markl,1970,95,Turngemeinde Landshut von 1861 e.V.,-210,210,225,225,140,147.5,152.5,152.5,205,215,-227.5,215,,592.5,SBD,Single-ply,Open
1,110,M,André Zimmermann,1968,107.7,ESV München-Neuaubing,270,285,-292.5,285,220,-230,-230,220,265,275,-285,275,,780,SBD,Single-ply,Open
2,110,M,Piet Arlt,1982,100.3,Schwinger-Club-2006,185,200,-210,200,130,140,-145,140,185,200,210,210,,550,SBD,Single-ply,Open
3,110,M,Daniel Kiesl,1988,100.3,SG Randersacker,145,155,160,160,110,115,-117.5,115,170,182.5,187.5,187.5,,462.5,SBD,Single-ply,Open
