Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marie-Soleil Robert,F,,,Canada,QC,Raw,Open,47.28,52,117.5,125,130,130,70,75,77.5,77.5,145,152.5,-157.5,152.5,360,SBD
1,Gabriel Aubé,M,,,Canada,QC,Raw,Open,92.46,93,252.5,267.5,275,275,160,170,175,175,260,277.5,287.5,287.5,737.5,SBD
3,Maxime Desmarais,M,,,Canada,QC,Raw,Open,92.29,93,-222.5,-222.5,222.5,222.5,127.5,135,142.5,142.5,227.5,242.5,252.5,252.5,617.5,SBD
2,Charles Lacasse,M,,,Canada,QC,Raw,Open,91.07,93,235,250,255,255,125,130,135,135,282.5,305,-320,305,695,SBD
1,Arlie Ilunga,F,,,Canada,QC,Raw,Open,80.68,84,140,145,-152.5,145,70,75,80,80,175,185,195,195,420,SBD
1,Dylan Barret,M,,,Canada,QC,Raw,Juniors,64.58,66,127.5,135,-142.5,135,80,87.5,92.5,92.5,165,175,-187.5,175,402.5,SBD
2,Guillermo Solar,M,,,Canada,QC,Raw,Juniors,92.24,93,155,162.5,170,170,112.5,117.5,120,120,232.5,247.5,257.5,257.5,547.5,SBD
1,Alexanne Pelletier,F,,,Canada,QC,Raw,Juniors,43.3,47,50,57.5,65,65,25,30,-32.5,30,67.5,77.5,87.5,87.5,182.5,SBD
2,Félix Bouchard,M,,,Canada,QC,Raw,Open,72.03,74,150,160,170,170,102.5,112.5,120,120,195,210,-220,210,500,SBD
2,Alexis Lamoureux,M,,,Canada,QC,Raw,Juniors,59.24,66,97.5,102.5,107.5,107.5,67.5,75,77.5,77.5,102.5,110,-112.5,110,295,SBD
1,Vincent Dion,M,,,Canada,QC,Raw,Open,72.62,74,187.5,192.5,195,195,137.5,142.5,147.5,147.5,-230,230,-245,230,572.5,SBD
1,Alexia Ioana Ghiurea,F,,,Canada,QC,Raw,Juniors,61.31,63,112.5,120,125,125,67.5,70,72.5,72.5,125,135,140,140,337.5,SBD
1,Emrick Jean-Paul,M,,,Canada,QC,Raw,Juniors,91.37,93,255,267.5,-275,267.5,165,175,-180,175,272.5,-295,295,295,737.5,SBD
4,Dehan Hercule,M,,,Canada,QC,Raw,Open,92.92,93,192.5,207.5,220,220,137.5,147.5,157.5,157.5,212.5,227.5,-245,227.5,605,SBD
5,Charles Eldon,M,,,Canada,QC,Raw,Open,88.37,93,202.5,215,222.5,222.5,125,132.5,-137.5,132.5,220,235,245,245,600,SBD
2,Cedric Fortin,M,,,Canada,QC,Raw,Open,103.15,105,250,-270,-270,250,155,-160,-160,155,260,280,-300,280,685,SBD
1,William Maldemay,M,,,Canada,QC,Raw,Open,102.02,105,250,262.5,272.5,272.5,157.5,170,175,175,-307.5,315,332.5,332.5,780,SBD
1,Matthew Mill,M,,,Canada,QC,Raw,Open,99.42,105,,,,,95,102.5,-110,102.5,,,,,102.5,B
1,Robert Marin,M,,,Canada,QC,Raw,Open,110.61,120,225,237.5,247.5,247.5,142.5,150,155,155,275,292.5,-300,292.5,695,SBD
2,Michael Sigouin,M,,,Canada,QC,Raw,Open,109.2,120,195,207.5,215,215,137.5,145,-147.5,145,225,240,-250,240,600,SBD
1,Stéfan Cupet,M,,,Canada,QC,Raw,Sub-Juniors,58.12,59,125,135,145,145,65,70,-75,70,130,142.5,160,160,375,SBD
1,Thimothy Lo,M,,,Canada,QC,Raw,Sub-Juniors,63.21,66,115,140,155,155,65,80,90,90,150,180,202.5,202.5,447.5,SBD
2,Olivier Normand,M,,,Canada,QC,Raw,Sub-Juniors,58.4,59,120,127.5,132.5,132.5,92.5,97.5,100,100,115,127.5,137.5,137.5,370,SBD
1,Pierre-Olivier Gervais,M,,,Canada,QC,Raw,Open,61.58,66,110,117.5,122.5,122.5,55,60,62.5,62.5,127.5,135,142.5,142.5,327.5,SBD
