contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerlifting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,F,Marie-soleil Robert,QC,Open,47.28,52,117.5,125,130,130,70,75,77.5,77.5,145,152.5,-157.5,152.5,360,99.20936637764069,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Gabriel Aubé,QC,Open,92.46,93,252.5,267.5,275,275,160,170,175,175,260,277.5,287.5,287.5,737.5,96.7553192451394,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Maxime Desmarais,QC,Open,92.29,93,-222.5,-222.5,222.5,222.5,127.5,135,142.5,142.5,227.5,242.5,252.5,252.5,617.5,81.08500585990953,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Charles Lacasse,QC,Open,91.07,93,235,250,255,255,125,130,135,135,282.5,305,-320,305,695,91.85889555731482,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,F,Arlie Ilunga,QC,Open,80.68,84,140,145,-152.5,145,70,75,80,80,175,185,195,195,420,80.62662773091701,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Dylan Barret,QC,Junior,64.58,66,127.5,135,-142.5,135,80,87.5,92.5,92.5,165,175,-187.5,175,402.5,63.47046837483996,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Guillermo Solar,QC,Junior,92.24,93,155,162.5,170,170,112.5,117.5,120,120,232.5,247.5,257.5,257.5,547.5,71.9122419118699,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,F,Alexanne Pelletier,QC,Junior,43.3,47,50,57.5,65,65,25,30,-32.5,30,67.5,77.5,87.5,87.5,182.5,55.14380377396512,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Félix Bouchard,QC,Open,72.03,74,150,160,170,170,102.5,112.5,120,120,195,210,-220,210,500,74.44259972098713,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Alexis Lamoureux,QC,Junior,59.24,66,97.5,102.5,107.5,107.5,67.5,75,77.5,77.5,102.5,110,-112.5,110,295,48.70863921935987,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Vincent Dion,QC,Open,72.62,74,187.5,192.5,195,195,137.5,142.5,147.5,147.5,-230,230,-245,230,572.5,84.87515390057038,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,F,Alexia Ioana Ghiurea,QC,Junior,61.31,63,112.5,120,125,125,67.5,70,72.5,72.5,125,135,140,140,337.5,75.17166185368144,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Emrick Jean-Paul,QC,Junior,91.37,93,255,267.5,-275,267.5,165,175,-180,175,272.5,-295,295,295,737.5,97.31889505671275,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Dehan Hercule,QC,Open,92.92,93,192.5,207.5,220,220,137.5,147.5,157.5,157.5,212.5,227.5,-245,227.5,605,79.18002772048258,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Charles Eldon,QC,Open,88.37,93,202.5,215,222.5,222.5,125,132.5,-137.5,132.5,220,235,245,245,600,80.48962799670686,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Cedric Fortin,QC,Open,103.15,105,250,-270,-270,250,155,-160,-160,155,260,280,-300,280,685,85.27822032278604,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,William Maldemay,QC,Open,102.02,105,250,262.5,272.5,272.5,157.5,170,175,175,-307.5,315,332.5,332.5,780,97.60915415529497,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,Single,M,Matthew Mill,QC,Open,99.42,105,0,0,0,0,95,102.5,-110,102.5,0,0,0,0,102.5,47.09,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Robert Marin,QC,Open,110.61,120,225,237.5,247.5,247.5,142.5,150,155,155,275,292.5,-300,292.5,695,83.77744475752274,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Michael Sigouin,QC,Open,109.2,120,195,207.5,215,215,137.5,145,-147.5,145,225,240,-250,240,600,72.75013392863319,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Powerliting,2026-04-25,25-Apr-26,Salaberry-de-Valleyfield,All,M,Stéfan Cupet,QC,Sub-Junior,58.12,59,125,135,145,145,65,70,-75,70,130,142.5,160,160,375,62.55398273501222,yes,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
