Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Anne Escobedo,CA,60,59.9,29,60,60,F,Open,Raw,B
1,Leonetta Richardson,CA,90,90,41,145,145,F,Open,Raw,B
1,Jeanilee Sumagaysay,CA,67.5,62.2,36,77.5,77.5,F,Submasters 35-39,Raw,B
1,Norma Imoto,CA,48,47.9,80,30,30,F,Masters 80+,Raw,B
1,Ileana Privetera,CA,75,72.7,48,72.5,72.5,F,Masters 45-49,Raw,B
1,Leonetta Richardson,CA,90,90,41,145,145,F,Masters 40-44,Raw,B
2,Valerie Muller,CA,90,86,44,85,85,F,Masters 40-44,Raw,B
1,Johnathan Hangartner,CA,140+,142.9,22,182.5,182.5,M,Juniors 20-23,Raw,B
1,Nathan Connolly,CA,56,52.3,30,27.5,27.5,M,Open,Raw,B
1,Zeesha Braslawsce,CA,75,73.7,24,150,150,M,Open,Raw,B
2,Paul Ramos,CA,75,69,29,87.5,87.5,M,Open,Raw,B
1,Johnny Lee Lang,CA,82.5,80.2,38,135,135,M,Open,Raw,B
1,Frank Parze Jr,CA,90,88,36,110,110,M,Open,Raw,B
2,Edward Avakoff,CA,90,89.9,32,102.5,102.5,M,Open,Raw,B
1,Charlie Garcia,CA,100,97.3,33,135,135,M,Open,Raw,B
1,Adan Aguilarlinares,CA,110,100.9,33,112.5,112.5,M,Open,Raw,B
1,Michael Cole,CA,125,111.2,30,152.5,152.5,M,Open,Raw,B
1,Bobby Martinez,CA,140,133.8,35,225,225,M,Open,Raw,B
1,Bobby Martinez,CA,140,133.8,35,225,225,M,Submasters 35-39,Raw,B
1,Daniel Liebster,CA,110,102.6,51,87.5,87.5,M,Masters 50-54,Raw,B
1,Gerry Torres,CA,125,121.7,61,172.5,172.5,M,Masters 60-64,Raw,B
1,Malinda Barnes,AZ,90,87.2,40,130,130,F,Open,Single-ply,B
1,Linda Kelly,AZ,56,55.5,53,80,80,F,Masters 50-54,Single-ply,B
