Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cassius Fitzpatrick,Denison,51.07,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,51.71,2,Zachary Kuntz,Rockwall,49.26,92.99,61.23,122.47,276.69,Single-ply,SBD,M
Boys,55.79,3,Jesse Couch,Denison,51.89,95.25,52.16,104.33,251.74,Single-ply,SBD,M
Boys,51.71,4,Rey Rodriguez,North Forney,50.89,102.06,38.56,99.79,240.4,Single-ply,SBD,M
Boys,55.79,5,Gio Gutierrez,North Mesquite,51.94,99.79,36.29,97.52,233.6,Single-ply,SBD,M
Boys,51.71,6,Jeremy Hibler,Justin Northwest,40.82,68.04,36.29,90.72,195.04,Single-ply,SBD,M
Boys,51.71,DQ,Raymond Sanchez,Lone Oak,45.36,,,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Hernandez #27,Royse City,55.11,151.95,79.38,172.37,403.7,Single-ply,SBD,M
Boys,55.79,2,Brandon Jones #8,Cumby,55.79,138.35,102.06,154.22,394.63,Single-ply,SBD,M
Boys,55.79,3,Ralph Bustos,Kaufman,55.52,142.88,86.18,147.42,376.48,Single-ply,SBD,M
Boys,55.79,4,Hunter McDaniel,Caddo Mills,55.52,133.81,86.18,151.95,371.95,Single-ply,SBD,M
Boys,59.87,5,Jace Pallan,Celeste,55.88,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,55.79,6,Joseph Musgrove,Justin Northwest,55.43,108.86,74.84,145.15,328.85,Single-ply,SBD,M
Boys,55.79,7,Crinstin Aleman,North Mesquite,55.16,106.59,83.91,113.4,303.91,Single-ply,SBD,M
Boys,55.79,8,Billy McMahon,Farmersville,55.79,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,55.79,9,Kevin Okolo,Garland Rowlett,55.52,92.99,61.23,129.27,283.5,Single-ply,SBD,M
Boys,55.79,10,Jack Jones #4,Cumby,53.8,99.79,70.31,106.59,276.69,Single-ply,SBD,M
Boys,55.79,DQ,Kelly Coffman,Caddo Mills,53.98,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Wyatt Kelsay,Caddo Mills,55.79,111.13,74.84,,,Single-ply,SBD,M
Boys,59.87,1,Ellic Hayden,Justin Northwest,57.88,136.08,99.79,142.88,378.75,Single-ply,SBD,M
Boys,67.13,2,Reece Walker,Cumby,60.06,140.61,74.84,158.76,374.21,Single-ply,SBD,M
Boys,59.87,3,Tyler Davis,Kaufman,58.42,140.61,74.84,136.08,351.53,Single-ply,SBD,M
Boys,59.87,4,Kd Edwards,Royse City,59.42,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,59.87,5,Jacob Wantroba,Denison,58.51,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,67.13,6,Weston McCluskey,Quinlan Ford,60.06,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,59.87,7,Kaleb Moore,Caddo Mills,59.06,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,59.87,8,Austin Vandiver,Royse City,59.42,97.52,61.23,115.67,274.42,Single-ply,SBD,M
Boys,67.13,1,Alex Ramsey,Royse City,67.13,170.1,104.33,181.44,455.86,Single-ply,SBD,M
