Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brant,52,181.44,81.65,192.78,455.86,SBD,Single-ply,M,Open,1
Ouch,52,151.95,90.72,147.42,390.09,SBD,Single-ply,M,Open,2
Lyew,52,95.25,58.97,102.06,256.28,SBD,Single-ply,M,Open,3
Rivera,56,188.24,97.52,197.31,483.08,SBD,Single-ply,M,Open,1
Evins,56,181.44,90.72,208.65,480.81,SBD,Single-ply,M,Open,2
Le,56,172.37,108.86,192.78,474,SBD,Single-ply,M,Open,3
Byers,56,142.88,81.65,158.76,383.29,SBD,Single-ply,M,Open,4
Weaver,60,206.38,115.67,217.72,539.78,SBD,Single-ply,M,Open,1
Hanlon,60,197.31,136.08,206.38,539.78,SBD,Single-ply,M,Open,2
Lawrence,60,195.04,127.01,199.58,521.63,SBD,Single-ply,M,Open,3
Jackson,60,199.58,108.86,204.12,512.56,SBD,Single-ply,M,Open,4
Roane,67.5,249.48,142.88,285.76,678.12,SBD,Single-ply,M,Open,1
Ferrari,67.5,226.8,145.15,242.67,614.62,SBD,Single-ply,M,Open,2
Navedo,67.5,68.04,124.74,68.04,260.82,SBD,Single-ply,M,Open,3
Hairson,67.5,,,,,SBD,Single-ply,M,Open,DQ
Albert Trice,75,285.76,165.56,333.39,784.72,SBD,Single-ply,M,Open,1
Hardy,75,240.4,163.29,278.96,682.66,SBD,Single-ply,M,Open,2
Potter,75,263.08,136.08,260.82,659.98,SBD,Single-ply,M,Open,3
Moore,75,249.48,136.08,254.01,639.57,SBD,Single-ply,M,Open,4
Nuble,82.5,322.05,181.44,301.64,805.13,SBD,Single-ply,M,Open,1
Waller #3,82.5,306.18,188.24,288.03,782.45,SBD,Single-ply,M,Open,2
Rodriquez,82.5,322.05,181.44,272.16,775.64,SBD,Single-ply,M,Open,3
Corbin,82.5,278.96,185.97,258.55,723.48,SBD,Single-ply,M,Open,4
Hall,90,285.76,158.76,285.76,730.28,SBD,Single-ply,M,Open,1
Johnson,90,285.76,158.76,272.16,716.68,SBD,Single-ply,M,Open,2
Tolbert,90,249.48,179.17,249.48,678.12,SBD,Single-ply,M,Open,3
Baltimore,100,317.52,176.9,344.73,839.15,SBD,Single-ply,M,Open,1
Moss,100,317.52,172.37,328.85,818.74,SBD,Single-ply,M,Open,2
Evans,100,328.85,170.1,303.91,802.86,SBD,Single-ply,M,Open,3
Tereforte,100,,,,,SBD,Single-ply,M,Open,DQ
Wiliams,110,328.85,199.58,297.1,825.54,SBD,Single-ply,M,Open,1
McFerren,110,317.52,195.04,204.12,716.68,SBD,Single-ply,M,Open,2
Greg Lowe,125,453.59,215.46,367.41,1036.46,SBD,Single-ply,M,Open,1
Currie,125,340.19,192.78,328.85,861.83,SBD,Single-ply,M,Open,2
Rouscher,125,335.66,219.99,299.37,855.02,SBD,Single-ply,M,Open,3
Skelly #2,125,353.8,195.04,294.84,843.68,SBD,Single-ply,M,Open,4
Pappas,125+,367.41,204.12,326.59,898.11,SBD,Single-ply,M,Open,1
Jewell,125+,347,192.78,308.44,848.22,SBD,Single-ply,M,Open,2
Carman,125+,317.52,219.99,272.16,809.66,SBD,Single-ply,M,Open,3
Moultrie,125+,,,,,SBD,Single-ply,M,Open,DQ
