Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Lopez #3,,F,2001,22,USA,NV,Raw,FR-O,50.30,52,-87.5,95.0,102.5,102.5,35.0,-42.5,-45.0,35.0,95.0,102.5,-107.5,102.5,240.0,SBD
1,Isabella Gregory,,F,2006,18,USA,NV,Raw,FR-O,53.35,57,105.0,110.0,115.0,115.0,75.0,77.5,-80.0,77.5,127.5,132.5,137.5,137.5,330.0,SBD
1,Makayla Macedo,,F,2004,20,USA,CA,Raw,FR-O,67.70,69,82.5,85.0,90.0,90.0,40.0,42.5,45.0,45.0,107.5,115.0,122.5,122.5,257.5,SBD
1,Ashley Byrne,,F,2003,21,USA,NV,Raw,FR-O,69.95,76,120.0,125.0,130.0,130.0,60.0,65.0,-67.5,65.0,135.0,142.5,150.0,150.0,345.0,SBD
2,Guadalupe Frausto,,F,2004,20,USA,CA,Raw,FR-O,70.25,76,80.0,87.5,95.0,95.0,45.0,50.0,52.5,52.5,105.0,112.5,125.0,125.0,272.5,SBD
1,Heaven Conner,,F,2004,20,USA,NV,Raw,FR-O,79.35,84,115.0,125.0,-137.5,125.0,70.0,-75.0,-80.0,70.0,130.0,140.0,150.0,150.0,345.0,SBD
1,Dana Martinez,,F,2003,21,USA,CA,Raw,FR-O,88.25,84+,135.0,147.5,-152.5,147.5,70.0,75.0,80.0,80.0,135.0,147.5,162.5,162.5,390.0,SBD
1,Yasin Araim,,M,2004,20,USA,CA,Raw,MR-O,66.00,66,115.0,130.0,142.5,142.5,80.0,92.5,-102.5,92.5,162.5,175.0,190.0,190.0,425.0,SBD
1,Adam Dias,,M,2005,19,USA,NV,Raw,MR-O,71.55,74,190.0,-200.0,-200.0,190.0,117.5,122.5,127.5,127.5,215.0,232.5,245.0,245.0,562.5,SBD
2,Cade Beadell,,M,2005,19,USA,NV,Raw,MR-O,72.60,74,180.0,190.0,200.0,200.0,120.0,-125.0,-125.0,120.0,197.5,215.0,-227.5,215.0,535.0,SBD
3,Mina Abdelmessih,,M,2004,20,USA,CA,Raw,MR-O,73.10,74,142.5,150.0,160.0,160.0,85.0,92.5,97.5,97.5,192.5,207.5,220.0,220.0,477.5,SBD
4,Jack Cook #2,,M,2003,21,USA,CA,Raw,MR-O,73.20,74,120.0,132.5,137.5,137.5,80.0,85.0,92.5,92.5,170.0,182.5,190.0,190.0,420.0,SBD
1,Andrew Sayaphone,,M,2004,20,USA,CA,Raw,MR-O,76.45,83,212.5,222.5,232.5,232.5,130.0,135.0,140.0,140.0,237.5,247.5,260.0,260.0,632.5,SBD
2,Joseph Coogan #1,,M,2000,24,USA,NV,Raw,MR-O,81.90,83,200.0,215.0,-230.0,215.0,100.0,120.0,130.0,130.0,250.0,265.0,-290.0,265.0,610.0,SBD
3,Adam Georgeson,,M,2002,22,USA,NV,Raw,MR-O,81.55,83,-185.0,190.0,200.0,200.0,120.0,130.0,-137.5,130.0,230.0,245.0,-255.0,245.0,575.0,SBD
4,Jose Pacheco,,M,2003,21,USA,NV,Raw,MR-O,82.35,83,-152.5,167.5,172.5,172.5,125.0,135.0,137.5,137.5,185.0,210.0,220.0,220.0,530.0,SBD
5,Paris Acosta,,M,2004,20,USA,NV,Raw,MR-O,80.70,83,-190.0,190.0,-202.5,190.0,107.5,112.5,117.5,117.5,192.5,205.0,-227.5,205.0,512.5,SBD
DQ,Raymundo Garcia Alvarez,,M,2003,21,USA,NV,Raw,MR-O,81.50,83,-230.0,-230.0,-230.0,,-142.5,142.5,147.5,147.5,215.0,220.0,230.0,230.0,,SBD
1,Taten Driver,,M,2003,21,USA,NV,Raw,MR-O,91.65,93,210.0,225.0,230.0,230.0,167.5,175.0,-180.0,175.0,232.5,247.5,257.5,257.5,662.5,SBD
2,Kyle Lopez #4,,M,2005,19,USA,CA,Raw,MR-O,89.55,93,-240.0,240.0,250.0,250.0,122.5,130.0,135.0,135.0,245.0,260.0,-277.5,260.0,645.0,SBD
3,Joshua Chavez-Castro,,M,2006,18,USA,CA,Raw,MR-O,84.20,93,140.0,-150.0,165.0,165.0,105.0,110.0,120.0,120.0,150.0,165.0,185.0,185.0,470.0,SBD
1,Tony Zucco,,M,2005,19,USA,NV,Raw,MR-O,100.00,105,220.0,-230.0,235.0,235.0,135.0,142.5,150.0,150.0,207.5,217.5,-230.0,217.5,602.5,SBD
2,Matthew Dominguez,,M,2005,19,USA,CA,Raw,MR-O,103.75,105,170.0,182.5,192.5,192.5,-125.0,-125.0,125.0,125.0,175.0,187.5,200.0,200.0,517.5,SBD
3,Jose Vargas #2,,M,2004,20,USA,CA,Raw,MR-O,101.40,105,190.0,-202.5,-202.5,190.0,115.0,120.0,-125.0,120.0,177.5,190.0,200.0,200.0,510.0,SBD
4,Boryl Nestorov,,M,2005,19,USA,CA,Raw,MR-O,99.35,105,152.5,167.5,180.0,180.0,97.5,110.0,115.0,115.0,160.0,-177.5,177.5,177.5,472.5,SBD
5,Eyobel Tecle,,M,2005,19,USA,NV,Raw,MR-O,97.05,105,140.0,150.0,157.5,157.5,85.0,92.5,-100.0,92.5,157.5,165.0,-170.0,165.0,415.0,SBD
