Place,Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Amanda Nordstrom,F,Juniors 20-23,2001-09-10,21,67.5,62.3,,120,130,,130,80,,82.5,82.5,,140,150,,150,,362.5,SBD,Raw
1,Paula Burgos Ortega,F,Juniors 20-23,1999-10-09,23,82.5,80.8,,105,115,125,125,50,55,60,60,,120,130,140,140,150,325,SBD,Raw
1,Laila Laabich Chennouf,F,Open,1998-08-12,24,82.5,80.6,,105,112.5,120,120,55,60,-65,60,,142.5,150,-160,150,,330,SBD,Raw
1,Francisco Jesus Luque Sanchez,M,Open,1996-01-08,27,67.5,64.6,CD Fuerza Raw,125,130,135,135,85,95,-100,95,,180,190,-200,190,,420,SBD,Raw
1,Daniel Escalona Trabalon,M,Sub-Juniors 17-19,2004-12-15,18,75,73,,160,180,-185,180,100,110,-120,110,,170,200,210,210,,500,SBD,Raw
1,Alejandro Gomez de Luna Conesa,M,Open,1997-02-07,26,75,74.5,Strength Capital,132.5,145,160,160,87.5,92.5,-95,92.5,,180,195,-205,195,,447.5,SBD,Raw
1,Francisco Carmona Gonzalez,M,Masters 40-49,1979-10-10,43,75,74.6,CD Fuerza Raw,155,165,180,180,120,130,-135,130,,190,200,-210,200,,510,SBD,Raw
1,Sebastian Pacheco Diaz,M,Sub-Juniors 17-19,2005-05-07,17,82.5,78.2,,160,-170,180,180,90,97.5,105,105,,180,200,215,215,,500,SBD,Raw
2,Mario Merida Gomez,M,Sub-Juniors 17-19,2004-10-22,18,82.5,80.1,CD Fuerza Raw,160,-170,175,175,90,95,-100,95,,190,200,210,210,,480,SBD,Raw
1,Elias Martin Mayor,M,Juniors 20-23,1999-07-22,23,82.5,81.6,Strength Capital,160,172.5,-182.5,172.5,110,115,-120,115,,210,-220,-227.5,210,,497.5,SBD,Raw
1,José Blasco Santamaría,M,Open,1996-11-07,26,82.5,82.2,,225,235,250,250,130,140,-147.5,140,,230,-255,,230,,620,SBD,Raw
2,Sergio Aguilera,M,Open,1987-12-17,35,82.5,80.1,CD Fuerza Raw,160,-165,-170,160,125,130,-132.5,130,,175,-185,-185,175,,465,SBD,Raw
1,Rafael Gomez Serrano,M,Masters 40-49,1978-08-23,44,82.5,81.9,CD Fuerza Raw,160,170,-180,170,105,115,-120,115,,200,210,220,220,,505,SBD,Raw
2,Sergio Moreno Sanchez,M,Masters 40-49,1982-02-25,41,82.5,79.4,,115,125,135,135,80,90,-92.5,90,,150,160,175,175,,400,SBD,Raw
