Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,,1979,Aarhus AK,55,-57.5,-57.5,55,Open,F,52,Raw,49.03,55,B
1,Maja Bonde,,1993,Aarhus AK,87.5,90,-92.5,90,Open,F,72,Raw,71.05,90,B
1,Lise Frederiksen,,1982,Hjørring SS,70,85,-100,85,Open,F,84,Raw,83.35,85,B
1,Maria Kamp Jensen,,1985,Aarhus AK,95,110,-120,110,Open,F,84+,Raw,100.35,110,B
1,Anders S Ki,,1982,Videbæk SK,145,-150,-150,145,Open,M,83,Raw,81.79,145,B
2,Bo Jensen,,1955,AK Frem,100,110,115,115,Open,M,83,Raw,79.51,115,B
1,Bo Jensen,,1967,Aarhus AK,150,157.5,160,160,Open,M,93,Raw,92.86,160,B
2,Johnni Andersen,,1977,AK Frem,140,150,157.5,157.5,Open,M,93,Raw,91.53,157.5,B
3,Martin Voldum,,1973,AK Frem,120,125,130,130,Open,M,93,Raw,92.35,130,B
1,Bjørn Frederiksen,,1979,Hjørring SS,110,115,120,120,Open,M,105,Raw,94.13,120,B
1,Henrik Sørensen,,1973,Gudenådalens SK,160,175,185,185,Open,M,120,Raw,113.02,185,B
1,Rasmus Mortensen,,1979,Grenå SK,165,177.5,-180,177.5,Open,M,120+,Raw,120.82,177.5,B
2,Steffen Golczyk,,1968,Randers SM,140,147.5,-152.5,147.5,Open,M,120+,Raw,138.85,147.5,B
3,Nicolaj Jepsen,,1998,Haderslev SK,105,115,125,125,Open,M,120+,Raw,128.34,125,B
