Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tekila Cantu,McAllen Memorial,40.55,90.72,27.22,90.72,208.65,Single-ply,SBD,F
Girls,44.23,2,Soledad Lopez,McAllen Rowe,38.28,65.77,27.22,65.77,158.76,Single-ply,SBD,F
Girls,44.23,3,Analyssa Martinez,McAllen Rowe,43.45,38.56,20.41,58.97,117.93,Single-ply,SBD,F
Girls,47.85,1,Yaleina Ramirez,McAllen Rowe,47.31,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,47.85,2,Daniela Plata,McAllen,47.63,111.13,38.56,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Zulimar Vasquez,McAllen Rowe,47.31,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,51.94,1,America Calderon,McAllen Memorial,51.71,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,51.94,2,Monica Flores,McAllen Rowe,49.12,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,56.02,1,Josefina Bueno,McAllen Memorial,54.43,122.47,61.23,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Kylony Loredo,McAllen,53.57,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,56.02,3,Daniela Diaz,McAllen Rowe,56.02,108.86,45.36,86.18,240.4,Single-ply,SBD,F
Girls,56.02,4,Cassidy Gomez,McAllen Rowe,54.66,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,60.1,1,Carmen Suarez,McAllen Rowe,59.83,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,60.1,2,Crysania Zimmerman,McAllen Rowe,57.24,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,67.36,1,Alyssa Moreno,McAllen Memorial,67.13,174.63,86.18,149.69,410.5,Single-ply,SBD,F
Girls,67.36,2,Jessica Montez,McAllen Memorial,66.13,129.27,70.31,122.47,322.05,Single-ply,SBD,F
Girls,67.36,3,Alyssa de la Garza,McAllen Rowe,64.46,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,67.36,4,Jennifer Duarte,McAllen,66,115.67,43.09,117.93,276.69,Single-ply,SBD,F
Girls,75.07,1,Isabella Contreras,McAllen,72.57,149.69,129.27,156.49,435.45,Single-ply,SBD,F
Girls,75.07,2,Alyssa Alvarado,McAllen Memorial,72.03,138.35,72.57,147.42,358.34,Single-ply,SBD,F
Girls,75.07,3,Monique Garza,McAllen,73.66,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,75.07,4,Daisy Mendez,McAllen,70.62,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,82.33,1,Allyson Gutierrez,McAllen Memorial,77.34,145.15,72.57,149.69,367.41,Single-ply,SBD,F
Girls,90.04,1,Alexia Guerrero,McAllen,87.59,124.74,70.31,122.47,317.51,Single-ply,SBD,F
Girls,90.04,2,Beth Moreno,McAllen Rowe,85.05,127.01,54.43,122.47,303.91,Single-ply,SBD,F
Girls,100.02,1,Angellie Macias,McAllen Rowe,100.02,154.22,63.5,142.88,360.61,Single-ply,SBD,F
Girls,117.71,1,America Alvarez,McAllen,101.7,124.74,65.77,102.06,292.57,Single-ply,SBD,F
Girls,117.71,2,Tara Torres,McAllen,106.55,106.59,61.23,95.25,263.08,Single-ply,SBD,F
