Official BDFPA Score Sheet (V13.2),Scottish Open Championships 2/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,New Member - no,,BR,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
,,,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,Age Cat,Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,Jnr,47.50,23,46.8,UN,F,SCO,Amanda Monaghan,90.0 kg,95.0 kg,100.0 kg,102.50,47.5 kg,50.0 kg,53.0 kg,,117.5 kg,122.5 kg,127.5 kg,130.0 kg,280.0 kg,167.5,,295.344,,295.344,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,1.0548,,1.000,,,,
1,T1,47.50,14,46.6,UN,F,SCO,Teighan Reid,55.0 kg,60.0 kg,63.0 kg,,35.0 kg,38.0 kg,40.0 kg,,67.5 kg,72.5 kg,77.5 kg,,180.0 kg,122.5,1.0584,190.512,1.000,190.512,2,1,
1,Jnr,53.00,21,50.6,UN,F,SCO,Suzie Al-Haddad,85.0 kg,90.0 kg,90.0 kg,,45.0 kg,45.0 kg,47.5 kg,,120.0 kg,126.0 kg,130.0 kg,,265.0 kg,182.5,0.9904,262.456,1.000,262.456,1,1,
1,Open,53.00,26,51.4,UN,F,SCO,Rebecca McIntyre,80.0 kg,87.5 kg,90.0 kg,-92.50,50.0 kg,53.0 kg,55.0 kg,,95.0 kg,105.0 kg,110.0 kg,,252.5 kg,202.5,0.9778,246.8945,1.000,246.8945,2,2,
1,Open,58.50,24,58.2,UN,F,SCO,Rachel Docherty,95.0 kg,97.5 kg,100.0 kg,,55.0 kg,60.0 kg,65.0 kg,,127.5 kg,132.5 kg,135.0 kg,,290.0 kg,220,0.8825,255.925,1.000,255.925,1,1,
1,T2,58.50,16,55.6,UN,F,SCO,Bridget McCann,85.0 kg,92.5 kg,100.0 kg,,47.5 kg,52.5 kg,52.5 kg,,95.0 kg,105.0 kg,115.0 kg,,250.0 kg,160,0.9167,229.175,1.000,229.175,2,1,
