Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amanda Monaghan,F,23,46.8,47.5,F-JR,Raw,SBD,90,95,100,102.5,100,47.5,50,53,,53,117.5,122.5,127.5,-130,127.5,280,1
Teighan Reid,F,14,46.6,47.5,F-T1,Raw,SBD,55,60,63,,63,35,38,40,,40,67.5,72.5,77.5,,77.5,180,2
Suzie Al-Haddad,F,21,50.6,53,F-JR,Raw,SBD,85,-90,90,,90,-45,45,-47.5,,45,120,126,130,,130,265,1
Rebecca McIntyre,F,26,51.4,53,F-O,Raw,SBD,80,-87.5,90,-92.5,90,50,53,-55,,53,95,105,110,,110,252.5,2
Rachel Docherty,F,24,58.2,58.5,F-O,Raw,SBD,95,97.5,-100,,97.5,55,60,-65,,60,127.5,132.5,-135,,132.5,290,1
Bridget McCann,F,16,55.6,58.5,F-T2,Raw,SBD,85,92.5,-100,,92.5,-47.5,-52.5,52.5,,52.5,95,105,-115,,105,250,2
Dionne Wilson,F,29,62.8,63,F-O,Raw,SBD,90,95,100,,100,75,77.5,80,80.5,80,140,145,150,,150,330,1
Jennifer Muir,F,19,62.4,63,F-T3,Raw,SBD,100,105,-110,,105,57.5,62.5,65,,65,127.5,135,140,,140,310,2
Dorota Swierc,F,34,62.6,63,F-O,Raw,SBD,80,85,87.5,,87.5,55,60,-62.5,,60,95,105,112.5,,112.5,260,3
Ema Johnson,F,24,59.6,63,F-O,Raw,SBD,60,65,70,,70,42.5,47.5,50,,50,90,100,107.5,,107.5,227.5,4
Olivia Rutherford,F,25,77.2,80,F-O,Raw,SBD,110,115,120,,120,50,55,-57.5,,55,150,-157.5,157.5,,157.5,332.5,1
Caitlin Glass,F,21,79.9,80,F-JR,Raw,SBD,80,90,-97.5,,90,70,-75,-75,,70,100,110,117.5,,117.5,277.5,2
Daniela Tomassi,F,27,83.8,90,F-O,Raw,SBD,-135,135,147.5,,147.5,77.5,82.5,87.5,,87.5,155,162.5,170,,170,405,1
Claire Stott-Barrett,F,39,82,90,F-O,Raw,SBD,-110,110,120,,120,65,67.5,70,,70,150,160,170,,170,360,2
Mairi Scobie,F,21,85.8,90,F-JR,Raw,SBD,105,110,117.5,,117.5,57.5,62.5,-70,,62.5,145,152.5,157.5,,157.5,337.5,3
Amanda McBride,F,41,115.4,90+,F-M1,Raw,SBD,120,125,130,,130,67.5,70,75,,75,147.5,150,160,,160,365,1
Kirsty McMillan,F,30,107.8,90+,F-O,Raw,SBD,90,95,-100,,95,52.5,57.5,60,,60,95,102.5,110,,110,265,2
Ellen Ball,F,54,75.8,80,F-M3,Raw,BD,,,,,,42.5,-45,45,,45,75,80,82.5,,82.5,127.5,1
Emma Hebborn,F,29,73.8,80,F-O,Raw,B,,,,,,-87.5,92.5,95.5,,95.5,,,,,,95,2
Geraldine Fitzsimmons,F,49,91.2,90+,F-M2,Raw,D,,,,,,,,,,,125,132.5,140,,140,140,1
Dean Whyte,M,17,58,60,M-T2,Raw,SBD,100,105,110,,110,60,65,72.5,,72.5,140,,,,140,322.5,1
Liam Okane,M,26,73.8,75,M-O,Raw,SBD,160,-167.5,170,,170,107.5,112.5,-117.5,,112.5,195,205,210,,210,492.5,1
Dean Robertson,M,28,82,82.5,M-O,Raw,SBD,200,210,-215,,210,140,145,147.5,,147.5,250,260,265,,265,622.5,1
Dean McVie,M,28,81.4,82.5,M-O,Raw,SBD,200,210,220,,220,140,145,150,,150,235,245,-250,,245,615,2
Bradley Mitchell,M,22,81.4,82.5,M-JR,Raw,SBD,155,165,-175,,165,102.5,112.5,117.5,,117.5,200,212.5,220,,220,502.5,3
Jay Mcmanus,M,20,78,82.5,M-JR,Raw,SBD,140,150,-160,,150,105,110,112.5,,112.5,207.5,217.5,-230,,217.5,480,5
Tony Sheppard,M,28,82.4,82.5,M-O,Raw,SBD,150,160,-170,,160,117.5,120,125,,125,200,207.5,-212.5,,207.5,492.5,4
Michael Mcconway,M,25,81,82.5,M-O,Raw,SBD,-145,145,155,,155,90,95,100,,100,192.5,-200,-200,,192.5,447.5,6
Mark Fulton,M,37,86.2,90,M-O,Raw,SBD,192.5,200,-205,,200,130,135,140,,140,255,265,,,265,605,1
Gary Patrick,M,30,89.6,90,M-O,Raw,SBD,190,200,-205,,200,112.5,120,-122.5,,120,215,227.5,,,227.5,547.5,2
Kieran Reid,M,18,83.8,90,M-T3,Raw,SBD,-115,-115,115,,115,55,60,-62.5,,60,150,-155,,,150,325,3
Ryan Stewart,M,22,98.2,100,M-JR,Raw,SBD,200,215,-225,,215,135,142.5,147.5,,147.5,215,225,232.5,,232.5,595,1
Ross McFadyen,M,18,95.4,100,M-T3,Raw,SBD,192.5,197.5,-202.5,,197.5,115,120,127.5,,127.5,240,250,-255,,250,575,2
Josh Harland,M,18,94.4,100,M-T3,Raw,SBD,145,152.5,157.5,,157.5,125,132.5,-135,,132.5,222.5,230,-232.5,,230,520,3
Gary Sheppard,M,34,96.8,100,M-O,Raw,SBD,155,170,180,,180,120,130,-140,,130,200,210,,,210,520,3
Ethan Johnson,M,27,84.4,90,M-O,Raw,B,,,,,,110,122.5,-127.5,,122.5,,,,,,122.5,1
Dean Whyte,M,17,58,60,M-T2,Raw,D,,,,,,,,,,,152.5,160,-167.5,,160,160,1
