Name,Sex,Division,Team,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Place,Event,Equipment
Justyna Kozdryk,F,O,EUR,45.6,48,1980,115,120,-122.5,120,1,B,Single-ply
Christy Newman,F,O,AMER,71.2,75,1977,-142.5,142.5,150,150,2,B,Single-ply
Jennifer Thompson,F,O,AMER,59.1,60,1973,130,-147.5,-147.5,130,3,B,Single-ply
Priscilla Ribic,F,O,AMER,72,75,1972,135,145,150,150,4,B,Single-ply
Yuji Watanabe,M,LW,ASIA,88.7,90,1980,-270,280,285,285,1,B,Single-ply
Anton Kraft,M,LW,EUR,57.8,60,1962,-207.5,207.5,-211,207.5,2,B,Single-ply
Toshihiko Noda,M,LW,ASIA,67.4,67.5,1979,235.5,-240.5,-240.5,235.5,3,B,Single-ply
Adam Mamola,M,LW,AMER,82,82.5,1977,-255,265,-272.5,265,4,B,Single-ply
Markus Schick,M,LW,EUR,82.3,82.5,1976,-260,260,-270,260,5,B,Single-ply
Mike Kuhns,M,LW,AMER,59.7,60,1985,-192.5,-195,195,195,6,B,Single-ply
Danny Thurman,M,LW,AMER,82,82.5,1968,235,-263,-281.5,235,7,B,Single-ply
Dennis Cieri,M,LW,AMER,89.7,90,1968,-275,-275,-285,0,,B,Single-ply
Disuke Midote,M,HW,ASIA,143.7,125+,1972,325,340,-365,340,1,B,Single-ply
Roy Holte,M,HW,EUR,123.7,125,1970,317.5,-327,-327,317.5,2,B,Single-ply
Scott Lade,M,HW,AMER,132.1,125+,1968,-302.5,-302.5,305,305,3,B,Single-ply
Fredrik Svensson,M,HW,EUR,141,125+,1979,307.5,-325,-325,307.5,4,B,Single-ply
Kevin Mayer,M,HW,AMER,109.6,110,1966,285,-300,-300,285,5,B,Single-ply
Shigeki Minami,M,HW,ASIA,109.9,110,1965,-270,-275,-275,,DQ,B,Single-ply
Jason Jackson,M,HW,AMER,110,110,1965,-327.5,-327.5,-327.5,,DQ,B,Single-ply
Marcus Hirvonen,M,HW,EUR,124.2,125,1976,-332.5,-332.5,-332.5,,DQ,B,Single-ply
