Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Country,Event,Equipment
Jannittzza Tapia,1994,F,Juniors,54.1,56,102.5,107.5,115,115,37.5,42.5,-47.5,42.5,102.5,110,-125,110,267.5,1,PUR,SBD,Single-ply
Ladys M. Burgos,1989,F,Juniors,68.6,75,105,117.5,125,125,57.5,-65,-65,57.5,115,130,-142.5,130,312.5,2,PUR,SBD,Single-ply
Milianny Santiago,1987,F,Juniors,117.2,90+,175,185,190,190,115,120,-125,120,160,175,180,180,490,1,PUR,SBD,Single-ply
Joan Báez,1986,F,Juniors,79.4,82.5,-145,145,-160,145,-80,80,-87.5,80,125,135,-142.5,135,360,2,PUR,SBD,Single-ply
Paula Smith,1966,F,Masters 1,137.5,90+,160,167.5,172.5,172.5,87.5,97.5,105,105,160,172.5,177.5,177.5,455,1,USVI,SBD,Single-ply
Carolyn Phillips,1948,F,Masters 1,80.5,82.5,85,95,100,100,42.5,47.5,-50,47.5,105,112.5,-120,112.5,260,2,USA,SBD,Single-ply
Roslyn MacMillam,1966,F,Masters 1,73.4,75,85,-90,-90,85,-47.5,-47.5,-47.5,,,,,,,DQ,BVI,SBD,Single-ply
Tashira Camacho,1984,F,Open,49.6,52,55,60,80,80,50,60,-65,60,105,115,120,120,260,1,PUR,SBD,Single-ply
Jannittzza Tapia,1994,F,Open,54.1,56,102.5,107.5,115,115,37.5,42.5,-47.5,42.5,102.5,110,-125,110,267.5,1,PUR,SBD,Single-ply
Silvia Torres,1972,F,Open,56.9,60,107.5,112.5,120,120,37.5,-47.5,-47.5,37.5,102.5,110,120,120,277.5,1,PUR,SBD,Single-ply
Ladys M. Burgos,1989,F,Open,68.6,75,105,117.5,125,125,57.5,-65,-65,57.5,115,130,-142.5,130,312.5,1,PUR,SBD,Single-ply
Roslyn MacMillam,1966,F,Open,73.4,75,85,-90,-90,85,-47.5,-47.5,-47.5,,,,,,,DQ,BVI,SBD,Single-ply
Joan Báez,1986,F,Open,79.4,82.5,-145,145,-160,145,-80,80,-87.5,80,125,135,-142.5,135,360,1,PUR,SBD,Single-ply
Carolyn Phillips,1948,F,Open,80.5,82.5,85,95,100,100,42.5,47.5,-50,47.5,105,112.5,-120,112.5,260,2,USA,SBD,Single-ply
Milianny Santiago,1987,F,Open,117.2,90+,175,185,190,190,115,120,-125,120,160,175,180,180,490,1,PUR,SBD,Single-ply
Paula Smith,1966,F,Open,137.5,90+,160,167.5,172.5,172.5,87.5,97.5,105,105,160,172.5,177.5,177.5,455,2,USVI,SBD,Single-ply
Juanita Grant,1971,F,Open,103.4,90+,-87.5,92.5,100,100,47.5,52.5,60,60,117.5,130,137.5,137.5,297.5,3,USVI,SBD,Single-ply
Ramon Burgos,1987,M,Juniors,89.5,90,270,287.5,295,295,145,157.5,162.5,162.5,-275,275,300,300,757.5,1,PUR,SBD,Single-ply
Jesus Ocasio,1987,M,Juniors,58.9,60,142.5,170,-175,170,92.5,102.5,110,110,140,165,172.5,172.5,452.5,2,PUR,SBD,Single-ply
Alex Gaskin,1994,M,Juniors,78.3,82.5,160,172.5,187.5,187.5,82.5,90,-92.5,90,165,175,182.5,182.5,460,3,USVI,SBD,Single-ply
Erik Rassmussen,1962,M,Masters 1,87.4,90,265,280,-290,280,165,175,180,180,150,175,225,225,685,1,DEN,SBD,Single-ply
