Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Griffin,Whitesboro,44,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,44.23,2,Chloe Keating,Bells,42.55,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,44.23,3,Shelby Dodson,Pottsboro,42.91,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,44.23,4,Caitlin Butler,Bowie,43.18,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,44.23,5,Courtney Stevens,Muenster,44.18,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,6,Ana Rodriquez,Chico,43.36,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,44.23,7,Lindsey Gibbs,Lindsay,44,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,44.23,8,Katelyn Metcalf,Bells,43.45,58.97,38.56,63.5,161.03,Single-ply,SBD,F
Girls,44.23,9,Aliyah Gonzales,Wichita Falls City View,42.91,45.36,22.68,54.43,122.47,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Frawley,Nocona,44.18,88.45,49.9,,,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,47.08,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,47.85,2,Kylie Robinson,Bowie,46.54,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,47.85,3,Michelle Moore,Collinsville,47.36,81.65,38.56,108.86,229.06,Single-ply,SBD,F
Girls,47.85,4,Lauren Cockrill,Bells,47.72,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,47.85,5,Diane Tang,Sunnyvale,45.9,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,47.85,6,Demi Wilson,Whitesboro,46.27,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Maddy Marr,Pottsboro,47.54,90.72,43.09,,,Single-ply,SBD,F
Girls,47.85,DQ,Sierra Stumphh,Pottsboro,47.85,97.52,,,,Single-ply,SBD,F
Girls,47.85,DQ,Makenna Wise,Paradise,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Mikela Beck,Paradise,49.53,92.99,47.63,127.01,267.62,Single-ply,SBD,F
Girls,51.94,2,Judi Carter,Whitesboro,50.89,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,51.94,3,Jessica Ragan,Bowie,49.08,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,51.94,4,Amber Richardson,Leonard,50.62,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,51.94,5,Adrienne Kellogg,Sunnyvale,50.71,81.65,47.63,111.13,240.4,Single-ply,SBD,F
Girls,51.94,6,Alyssa Villanueva,Wichita Falls City View,49.8,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,51.94,7,Alli York,Chico,48.53,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,51.94,8,Carressa McCasland,Paradise,51.53,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,51.94,9,Bailey Pierce,Henrietta,50.44,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,51.94,10,Kelsey Sitz,Archer City,49.71,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,56.02,1,Townsend Jambor,Sadler S & S Cons,54.79,124.74,56.7,149.69,331.12,Single-ply,SBD,F
Girls,56.02,2,Charlye Biggerstaff,Chico,54.98,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,56.02,3,Courtney Coker,Millsap,55.7,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,56.02,4,Rebekah Urban,Whitesboro,55.79,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,56.02,5,Kailyn Carwile,Paradise,54.43,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,56.02,6,Logan Self,Archer City,54.88,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,56.02,7,Emily Pennartz,Petrolia,54.88,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,56.02,8,Valerie Neal,Chico,53.98,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Shelbi Rhoda,Bowie,55.16,102.06,49.9,,,Single-ply,SBD,F
Girls,56.02,DQ,Harley Goodner,Jacksboro,54.98,79.38,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Madison Slaughter,Whitesboro,58.51,142.88,79.38,136.08,358.34,Single-ply,SBD,F
Girls,60.1,2,Taylor Richey,Bowie,57.24,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,60.1,3,Blaze Fajerson,Sadler S & S Cons,59.06,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,60.1,4,Jade Moore,Boyd,60.06,90.72,58.97,122.47,272.16,Single-ply,SBD,F
Girls,60.1,5,Addison Bates,Pottsboro,58.42,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,60.1,6,Mariisa Carson,Van Alstyne,59.78,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,60.1,7,Matison Rhodes,Chico,59.42,90.72,56.7,111.13,258.55,Single-ply,SBD,F
Girls,60.1,8,Breann Hall,Chico,59.69,86.18,45.36,117.93,249.48,Single-ply,SBD,F
Girls,60.1,9,Natalie Dills,Leonard,59.51,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,60.1,10,Gwinivere Turley,Whitesboro,57.06,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,67.36,1,Deanna Walterscheid,Paradise,66.5,149.69,65.77,147.42,362.87,Single-ply,SBD,F
Girls,67.36,2,Savannah Crowe,Whitesboro,63.5,131.54,65.77,145.15,342.46,Single-ply,SBD,F
Girls,67.36,3,Holly Theall,Collinsville,65.5,127.01,72.57,129.27,328.85,Single-ply,SBD,F
Girls,67.36,4,Corey Tate,Chico,61.87,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,67.36,5,Malena Farber,Leonard,62.14,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,67.36,6,Anna Ivy,Santo,65.95,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,67.36,7,Angelica Medlock,Dallas Life Oak Cliff,66.13,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Michelle Aldaco,Collinsville,63.14,111.13,,,,Single-ply,SBD,F
Girls,67.36,DQ,Faith Caperton,Gunter,63.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Perla Villanueva,Chico,63.87,,,,,Single-ply,SBD,F
Girls,75.07,1,Becky Morris,Whitesboro,72.67,140.61,65.77,165.56,371.95,Single-ply,SBD,F
Girls,75.07,2,Kaylin Miller,Whitesboro,71.76,127.01,65.77,142.88,335.66,Single-ply,SBD,F
Girls,75.07,3,Hannah Shaw,Bowie,67.59,133.81,54.43,127.01,315.25,Single-ply,SBD,F
Girls,75.07,4,Sierra Jackson,Millsap,71.94,108.86,61.23,136.08,306.17,Single-ply,SBD,F
Girls,75.07,5,Charlotte Fossum,Pilot Point,69.31,102.06,58.97,131.54,292.57,Single-ply,SBD,F
Girls,75.07,6,Hanna Heuring,Petrolia,68.13,104.33,54.43,120.2,278.96,Single-ply,SBD,F
Girls,75.07,7,Cassie Caswell,Bowie,67.95,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,75.07,8,Heidi Spann,Chico,69.22,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,75.07,9,Rebecca Riggins,Henrietta,69.49,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,82.33,1,Mikayla Pokorny,Whitesboro,75.21,115.67,58.97,145.15,319.78,Single-ply,SBD,F
Girls,82.33,2,Kaylen Jowitt,Whitesboro,76.38,113.4,52.16,133.81,299.37,Single-ply,SBD,F
Girls,82.33,3,Brown Taylor,Whitesboro,78.56,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,82.33,4,Jada Redd,Honey Grove,75.57,113.4,40.82,136.08,290.3,Single-ply,SBD,F
Girls,82.33,5,Bailee Glenn,Van Alstyne,77.47,104.33,45.36,120.2,269.89,Single-ply,SBD,F
Girls,82.33,6,Christan Gage,Sadler S & S Cons,76.02,111.13,47.63,99.79,258.55,Single-ply,SBD,F
Girls,82.33,7,Lauren Yzaguirre,Alvord,79.11,99.79,49.9,90.72,240.4,Single-ply,SBD,F
Girls,82.33,DQ,Natalie Hofsiss,Alvord,75.21,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jorey Polley,Collinsville,76.66,102.06,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jessica Shaw,Petrolia,75.84,99.79,38.56,,,Single-ply,SBD,F
Girls,82.33,DQ,Janielle Garcia,Olney,79.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Charva Harris,Dallas Life Oak Cliff,86.91,138.35,56.7,136.08,331.12,Single-ply,SBD,F
Girls,90.04,2,McKenzie Crossland,Leonard,84.1,129.27,63.5,136.08,328.85,Single-ply,SBD,F
Girls,90.04,3,Melissa Ludlam,Sadler S & S Cons,89.36,122.47,45.36,122.47,290.3,Single-ply,SBD,F
Girls,90.04,4,Jensen Sutton,Leonard,82.78,104.33,61.23,122.47,288.03,Single-ply,SBD,F
Girls,100.02,1,Valerie Buchanan,Wichita Falls City View,95.98,170.1,56.7,158.76,385.55,Single-ply,SBD,F
Girls,100.02,2,Kim Keeter,Olney,91.08,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,100.02,3,Tenasha Ballard,Leonard,96.43,127.01,63.5,138.35,328.85,Single-ply,SBD,F
Girls,100.02,4,Bre Rushing,Blue Ridge,91.35,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,100.02,5,Maribel Hernandez,Nocona,93.8,127.01,45.36,115.67,288.03,Single-ply,SBD,F
Girls,100.02,6,Cheyenne Hale,Chico,98.79,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,100.02,7,Kyla Brewer,Farmersville,92.44,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,100.02+,1,Linsey Reyna,Wichita Falls City View,151.59,188.24,99.79,165.56,453.59,Single-ply,SBD,F
Girls,100.02+,2,Abbey Williams,Collinsville,115.3,163.29,79.38,140.61,383.29,Single-ply,SBD,F
Girls,100.02+,3,Paige Albert,Blue Ridge,116.12,161.03,79.38,129.27,369.68,Single-ply,SBD,F
Girls,100.02+,4,Taylor Metz,Bells,139.89,124.74,65.77,161.03,351.53,Single-ply,SBD,F
Girls,100.02+,5,Rachel Owens,Leonard,144.79,136.08,72.57,124.74,333.39,Single-ply,SBD,F
Girls,100.02+,6,Valeria Tellez,Wichita Falls City View,102.87,136.08,52.16,136.08,324.32,Single-ply,SBD,F
Girls,100.02+,7,Tara Howard,Leonard,107.14,124.74,54.43,136.08,315.25,Single-ply,SBD,F
Girls,100.02+,8,Jessica Redwine,Chico,118.57,104.33,65.77,129.27,299.37,Single-ply,SBD,F
Girls,100.02+,DQ,Brooke Haibach,Ponder,119.2,165.56,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Makenzie White,Henrietta,125.46,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Deziray Graham,Nocona,113.31,138.35,58.97,,,Single-ply,SBD,F
