Saturday 02/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Mona shafiei,SE,FR-Jr,46.80,47,25,,WCP,9,90.0,95.0,100.0,100.0,4,55.0,60.0,-61.0,60.0,160.0,110.0,117.5,125.0,125.0,285.0,1/FR-Jr/47/PL,285.0,1,569.34,1451.25,PL,,
C,Flora Larcombe,SE,FR-SJr,50.85,52,34,,WCP,9,-85.0,85.0,-95.0,85.0,9,40.0,-42.5,42.5,42.5,127.5,-95.0,-95.0,95.0,95.0,222.5,1/FR-SJr/52/PL,222.5,1,415.42,1058.90,PL,,
C,Lydia Forrest ,SE,FR-Jr,51.85,52,35,,WCP,8,100.0,107.5,112.5,112.5,3,60.0,62.5,-65.0,62.5,175.0,120.0,-130.0,130.0,130.0,305.0,1/FR-Jr/52/PL,305.0,1,578.92,1475.66,PL,,
C,Alice Walters,SE,FR-Jr,48.90,52,23,,WCP,11,55.0,60.0,65.0,65.0,5,37.5,40.0,-42.5,40.0,105.0,72.5,77.5,82.5,82.5,187.5,2/FR-Jr/52/PL,187.5,2,349.34,890.47,PL,,
A,Rachel Measures,SE,FR-O,50.85,52,9,,WCP,9,55.0,60.0,65.0,65.0,8b,30.0,32.5,-35.0,32.5,97.5,100.0,107.5,115.0,115.0,212.5,1/FR-O/52/PL,212.5,1,394.86,1006.50,PL,,
C,Francesca Boylan,SE,FR-Jr,57.00,57,24,,WCP,8,105.0,110.0,-112.5,110.0,6,62.5,65.0,-67.5,65.0,175.0,132.5,140.0,-145.0,140.0,315.0,1/FR-Jr/57/PL,315.0,1,570.49,1454.19,PL,,
C,Anjana Radhakrishnan,SM,FR-Jr,56.10,57,26,,WCP,8,65.0,70.0,-75.0,70.0,4,37.5,-40.0,40.0,40.0,110.0,75.0,80.0,85.0,85.0,195.0,2/FR-Jr/57/PL,195.0,2,344.45,878.01,PL,,
A,Kristina March,SE,FR-O,57.00,57,10,,WCP,7,97.5,107.5,115.0,115.0,5,72.5,77.5,80.0,80.0,195.0,137.5,150.0,155.0,155.0,350.0,1/FR-O/57/PL,350.0,1,637.05,1623.85,PL,,
C,Leah Bell,SE,FR-Jr,57.50,63,29,,WCP,9,90.0,97.5,-102.5,97.5,7,45.0,50.0,-52.5,50.0,147.5,125.0,135.0,140.0,140.0,287.5,1/FR-Jr/63/PL,287.5,1,516.03,1315.35,PL,,
C,Carmen Rapariz López-Neira,SE,FR-Jr,62.75,63,32,,WCP,14,85.0,92.5,97.5,97.5,7,50.0,55.0,-60.0,55.0,152.5,95.0,102.5,-110.0,102.5,255.0,2/FR-Jr/63/PL,255.0,2,437.47,1115.10,PL,,
C,Hannah Oakley,SE,FR-Jr,62.85,63,27,,WCP,10,75.0,80.0,85.0,85.0,5,35.0,40.0,-45.0,40.0,125.0,90.0,97.5,102.5,102.5,227.5,3/FR-Jr/63/PL,227.5,3,388.03,989.08,PL,,
B,Rosie Blake,SE,FR-O,62.05,63,11,,WCP,11,-115.0,115.0,125.0,125.0,7,50.0,-57.5,-57.5,50.0,175.0,117.5,125.0,-132.5,125.0,300.0,1/FR-O/63/PL,300.0,1,520.62,1327.05,PL,,
B,Kim Godfrey,SE,FR-O,61.05,63,5,,WCP,11,60.0,67.5,75.0,75.0,7,27.5,32.5,-40.0,32.5,107.5,85.0,95.0,-105.0,95.0,202.5,2/FR-O/63/PL,202.5,2,347.11,884.78,PL,,
A,Rachel Spragg,SE,FR-M1,61.15,63,2,,WCP,10,-75.0,75.0,80.0,80.0,8b,40.0,47.5,-52.5,47.5,127.5,90.0,100.0,-107.5,100.0,227.5,1/FR-M1/63/PL,227.5,1,392.34,1000.07,PL,,
A,Vandra Whittome,SE,FR-M2,61.95,63,8,,WCP,12,-85.0,-85.0,85.0,85.0,8,-57.5,57.5,60.0,60.0,145.0,-100.0,-100.0,-100.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Jodi Collins,SE,FR-SJr,63.70,72,22,,WCP,9,87.5,95.0,102.5,102.5,8,52.5,57.5,61.0,61.0,163.5,115.0,125.0,131.0,131.0,294.5,1/FR-SJr/72/PL,294.5,1,504.72,1286.52,PL,,
C,Selina Wells,SE,FR-Jr,69.35,72,30,,WCP,11,132.5,140.0,-145.0,140.0,6,52.5,-55.0,-55.0,52.5,192.5,135.0,142.5,150.0,150.0,342.5,1/FR-Jr/72/PL,342.5,1,567.43,1446.39,PL,,
C,Emily Killick,SE,FR-Jr,68.85,72,33,,WCP,11,115.0,120.0,127.5,127.5,7,52.5,60.0,-65.0,60.0,187.5,130.0,140.0,-145.0,140.0,327.5,2/FR-Jr/72/PL,327.5,2,543.87,1386.33,PL,,
C,Claire Porter,SE,FR-Jr,64.35,72,28,,WCP,9,100.0,-107.5,107.5,107.5,5,55.0,60.0,62.5,62.5,170.0,100.0,110.0,115.0,115.0,285.0,3/FR-Jr/72/PL,285.0,3,485.72,1238.09,PL,,
B,Florence Walton,SE,FR-O,70.25,72,16,,WCP,12,150.0,157.5,162.5,162.5,6,80.0,85.0,90.0,90.0,252.5,155.0,162.5,170.0,170.0,422.5,1/FR-O/72/PL,422.5,1,698.01,1779.23,PL,,
B,Alison Reed,SE,FR-O,70.85,72,21,,WCP,11,-110.0,110.0,120.0,120.0,7,65.0,-70.0,70.0,70.0,190.0,130.0,135.0,137.5,137.5,327.5,2/FR-O/72/PL,327.5,2,537.19,1369.29,PL,,
B,Jackie Strand ,SE,FR-O,69.35,72,13,,WCP,9,80.0,100.0,-112.5,100.0,6b,65.0,80.0,-82.5,80.0,180.0,100.0,-120.0,-120.0,100.0,280.0,3/FR-O/72/PL,280.0,3,462.14,1177.99,PL,,
B,Ruth Long,SE,FR-O,70.05,72,17,,WCP,11,80.0,85.0,-90.0,85.0,8,52.5,55.0,57.5,57.5,142.5,120.0,125.0,130.0,130.0,272.5,4/FR-O/72/PL,272.5,4,447.69,1141.16,PL,,
B,Lisa Slavin,SE,FR-O,69.30,72,14,,WCP,12,90.0,95.0,100.0,100.0,9,50.0,55.0,-60.0,55.0,155.0,100.0,110.0,-120.0,110.0,265.0,5/FR-O/72/PL,265.0,5,436.99,1113.89,PL,,
A,Julie Briggs,SE,FR-M2,71.55,72,36,,WCP,,,,,0.0,8,47.5,52.5,-57.5,52.5,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
C,Abigail Mahoney,SE,FR-Jr,77.45,84,31,,WCP,11,135.0,-143.0,143.0,143.0,9,67.5,75.0,-80.5,75.0,218.0,130.0,-140.0,140.0,140.0,358.0,1/FR-Jr/84/PL,358.0,1,566.02,1442.77,PL,,
A,Mandy blackman ,SE,FR-M2,80.15,84,6,,WCP,10,50.0,60.0,-70.0,60.0,8,30.0,37.5,-42.5,37.5,97.5,60.0,70.0,85.0,85.0,182.5,1/FR-M2/84/PL,182.5,1,285.42,727.54,PL,,
B,Gemma Price,SE,FR-O,115.20,84+,18,,WCP,13,112.5,125.0,135.0,135.0,10,65.0,67.5,70.0,70.0,205.0,125.0,127.5,135.0,135.0,340.0,1/FR-O/84+/PL,340.0,1,466.20,1188.34,PL,,
B,Helen Falconer,SE,FR-O,114.80,84+,20,,WCP,16,55.0,-65.0,-70.0,55.0,8,52.5,57.5,-62.5,57.5,112.5,100.0,105.0,115.0,115.0,227.5,2/FR-O/84+/PL,227.5,2,320.15,816.05,PL,,
B,Rona Fouche,SE,FR-O,93.10,84+,19,,WCP,14,-90.0,-90.0,-90.0,0.0,9,52.5,55.0,-60.0,55.0,0.0,105.0,112.5,117.5,117.5,0.0,,0.0,,0.00,0.00,PL,,
A,Amanda (Mandy) Mahoney,SE,FR-M1,97.60,84+,4,,WCP,13,112.5,117.5,-120.0,117.5,10,50.0,55.0,57.5,57.5,175.0,120.0,127.5,132.5,132.5,307.5,1/FR-M1/84+/PL,307.5,1,446.96,1139.31,PL,,
A,Wendy Mason ,SE,FR-M1,89.65,84+,5,,WCP,9,85.0,100.0,112.5,112.5,8,47.5,55.0,-62.5,55.0,167.5,110.0,130.0,-140.0,130.0,297.5,2/FR-M1/84+/PL,297.5,2,445.61,1135.86,PL,,
A,Margaret Hasler,SE,FR-M2,94.75,84+,7,,WCP,12,-45.0,-45.0,-45.0,0.0,6b,50.0,-52.5,-55.0,50.0,0.0,92.5,97.5,-100.0,97.5,0.0,,0.0,,0.00,0.00,PL,,
Grp E,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
D,Patrick Bloomfield,EM,MR-M2,56.60,59,4,,MCP,10,102.5,-115.0,-115.0,102.5,9,67.5,-72.5,-72.5,67.5,170.0,110.0,122.5,130.0,130.0,300.0,1/MR-M2/59/PL,300.0,1,358.24,913.17,PL,,
D,Jonas Navardauskas,EM,MR-SJr,65.10,66,8,,MCP,12,140.0,152.5,155.0,155.0,8,-87.5,-92.5,92.5,92.5,247.5,160.0,182.5,-192.5,182.5,430.0,1/MR-SJr/66/PL,430.0,1,487.31,1242.14,PL,,
D,Kemi Clarke,SE,MR-Jr,64.55,66,9,,MCP,13,122.5,130.0,140.0,140.0,9,87.5,-92.5,92.5,92.5,232.5,155.0,170.0,-172.5,170.0,402.5,1/MR-Jr/66/PL,402.5,1,453.98,1157.19,PL,,
D,Jack McSorley,SE,MR-SJr,70.55,74,11,,MCP,10,155.0,160.0,170.0,170.0,7,90.0,97.5,105.0,105.0,275.0,175.0,190.0,-205.0,190.0,465.0,1/MR-SJr/74/PL,465.0,1,500.60,1276.02,PL,,
D,Hugo Leung,SE,MR-O,73.20,74,10,,MCP,13,160.0,167.5,-170.0,167.5,9,125.0,130.0,-132.5,130.0,297.5,207.5,217.5,225.0,225.0,522.5,1/MR-O/74/PL,522.5,1,557.10,1420.05,PL,,
E,Jake Alger,SE,MR-Jr,77.20,83,12,,MCP,15,130.0,140.0,145.0,145.0,9,105.0,110.0,115.0,115.0,260.0,210.0,220.0,230.0,230.0,490.0,1/MR-Jr/83/PL,490.0,1,497.02,1266.91,PL,,
E,Gordon Bash,EM,MR-O,81.40,83,23,,MCP,11,230.0,240.0,247.5,247.5,9,150.0,157.5,-162.5,157.5,405.0,240.0,252.5,-255.0,252.5,657.5,1/MR-O/83/PL,657.5,1,670.50,1709.09,PL,,
D,David Brockway,SE,MR-M1,80.50,83,2,,MCP,13,145.0,-150.0,150.0,150.0,9,95.0,-100.0,-105.0,95.0,245.0,175.0,187.5,202.5,202.5,447.5,1/MR-M1/83/PL,447.5,1,432.95,1103.59,PL,,
E,Boris Bartenev,SE,MR-Jr,90.55,93,15,,MCP,16,170.0,190.0,205.0,205.0,10,-110.0,110.0,115.0,115.0,320.0,-200.0,220.0,240.0,240.0,560.0,1/MR-Jr/93/PL,560.0,1,519.33,1323.77,PL,,
E,Adam McCairn,SE,MR-O,90.35,93,16,,MCP,16,160.0,165.0,170.0,170.0,9,92.5,-95.0,-95.0,92.5,262.5,190.0,200.0,205.0,205.0,467.5,1/MR-O/93/PL,467.5,1,420.28,1071.29,PL,,
E,Andrew Tucker,SE,MR-O,88.70,93,13,,MCP,12,130.0,140.0,-150.0,140.0,8,-95.0,100.0,-105.0,100.0,240.0,150.0,160.0,170.0,170.0,410.0,2/MR-O/93/PL,410.0,2,362.96,925.18,PL,,
D,Ross Carlyle,SE,MR-M1,91.80,93,1,,MCP,16,185.0,200.0,205.0,205.0,8,140.0,150.0,-155.0,150.0,355.0,225.0,240.0,245.0,245.0,600.0,1/MR-M1/93/PL,600.0,1,557.40,1420.81,PL,,
E,Jedd Porter ,SE,MR-Jr,103.70,105,19,,MCP,16,210.0,220.0,230.0,230.0,8,147.5,155.0,-160.0,155.0,385.0,245.0,255.0,-260.0,255.0,640.0,1/MR-Jr/105/PL,640.0,1,555.81,1416.76,PL,,
E,Benjamin Hooley,SE,MR-Jr,104.50,105,17,,MCP,17,202.5,-215.0,-220.0,202.5,8,150.0,157.5,162.5,162.5,365.0,225.0,-237.5,,225.0,590.0,2/MR-Jr/105/PL,590.0,2,503.41,1283.19,PL,,
E,Kieron Price,SE,MR-Jr,94.85,105,18,,MCP,15,155.0,165.0,170.0,170.0,9,107.5,115.0,-120.0,115.0,285.0,200.0,-215.0,-215.0,200.0,485.0,3/MR-Jr/105/PL,485.0,3,424.96,1083.23,PL,,
