Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Mona Shafiei,,England,SE,FR-Jr,46.8,47,90,95,100,100,55,60,-61,60,110,117.5,125,125,285,1,SBD,F,Raw
Flora Larcombe,,England,SE,FR-Sj,50.85,52,-85,85,-95,85,40,-42.5,42.5,42.5,-95,-95,95,95,222.5,1,SBD,F,Raw
Lydia Forrest,,England,SE,FR-Jr,51.85,52,100,107.5,112.5,112.5,60,62.5,-65,62.5,120,-130,130,130,305,1,SBD,F,Raw
Alice Walters,,England,SE,FR-Jr,48.9,52,55,60,65,65,37.5,40,-42.5,40,72.5,77.5,82.5,82.5,187.5,2,SBD,F,Raw
Rachel Measures,,England,SE,FR-O,50.85,52,55,60,65,65,30,32.5,-35,32.5,100,107.5,115,115,212.5,1,SBD,F,Raw
Francesca Boylan,,England,SE,FR-Jr,57,57,105,110,-112.5,110,62.5,65,-67.5,65,132.5,140,-145,140,315,1,SBD,F,Raw
Anjana Radhakrishnan,,England,SM,FR-Jr,56.1,57,65,70,-75,70,37.5,-40,40,40,75,80,85,85,195,2,SBD,F,Raw
Kristina March,,England,SE,FR-O,57,57,97.5,107.5,115,115,72.5,77.5,80,80,137.5,150,155,155,350,1,SBD,F,Raw
Leah Bell,,England,SE,FR-Jr,57.5,63,90,97.5,-102.5,97.5,45,50,-52.5,50,125,135,140,140,287.5,1,SBD,F,Raw
Carmen Rapariz López-Neira,,England,SE,FR-Jr,62.75,63,85,92.5,97.5,97.5,50,55,-60,55,95,102.5,-110,102.5,255,2,SBD,F,Raw
Hannah Oakley,,England,SE,FR-Jr,62.85,63,75,80,85,85,35,40,-45,40,90,97.5,102.5,102.5,227.5,3,SBD,F,Raw
Rosie Blake,,England,SE,FR-O,62.05,63,-115,115,125,125,50,-57.5,-57.5,50,117.5,125,-132.5,125,300,1,SBD,F,Raw
Kim Godfrey,,England,SE,FR-O,61.05,63,60,67.5,75,75,27.5,32.5,-40,32.5,85,95,-105,95,202.5,2,SBD,F,Raw
Rachel Spragg,,England,SE,FR-M1,61.15,63,-75,75,80,80,40,47.5,-52.5,47.5,90,100,-107.5,100,227.5,1,SBD,F,Raw
Vandra Whittome,,England,SE,FR-M2,61.95,63,-85,-85,85,85,-57.5,57.5,60,60,-100,-100,-100,,,DQ,SBD,F,Raw
Jodi Collins,,England,SE,FR-Sj,63.7,72,87.5,95,102.5,102.5,52.5,57.5,61,61,115,125,131,131,294.5,1,SBD,F,Raw
Selina Wells,,England,SE,FR-Jr,69.35,72,132.5,140,-145,140,52.5,-55,-55,52.5,135,142.5,150,150,342.5,1,SBD,F,Raw
Emily Killick,,England,SE,FR-Jr,68.85,72,115,120,127.5,127.5,52.5,60,-65,60,130,140,-145,140,327.5,2,SBD,F,Raw
Claire Porter,,England,SE,FR-Jr,64.35,72,100,-107.5,107.5,107.5,55,60,62.5,62.5,100,110,115,115,285,3,SBD,F,Raw
Florence Walton,,England,SE,FR-O,70.25,72,150,157.5,162.5,162.5,80,85,90,90,155,162.5,170,170,422.5,1,SBD,F,Raw
Alison Reed,,England,SE,FR-O,70.85,72,-110,110,120,120,65,-70,70,70,130,135,137.5,137.5,327.5,2,SBD,F,Raw
Jackie Strand,,England,SE,FR-O,69.35,72,80,100,-112.5,100,65,80,-82.5,80,100,-120,-120,100,280,3,SBD,F,Raw
