JapaneseName,BirthYear,BodyweightKg,WeightClassKg,Name,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
西川 亜紀子,1976,51.05,52,,F,75,77.5,-80,77.5,77.5,B,Raw,Open,1
晒谷 教子,1966,49,52,,F,25,-27.5,27.5,27.5,27.5,B,Raw,Open,3
肥後 純子,1967,48.25,52,,F,-42.5,42.5,45,45,45,B,Raw,Open,2
武本 早恵,1969,54.5,57,,F,60,67.5,-70,67.5,67.5,B,Raw,Open,2
井上 ゆみ,1998,54.65,57,,F,25,27.5,30,30,30,B,Raw,Open,3
奥谷 由香,1984,56.15,57,,F,70,75,-80,75,75,B,Raw,Open,1
高垣 慶子,1962,61.6,63,,F,52.5,-55,-55,52.5,52.5,B,Raw,Open,3
山下 彩,1986,62.1,63,,F,85,90,-95,90,90,B,Raw,Open,1
ビューティハニ一,1957,61.95,63,,F,-25,25,-30,25,25,B,Raw,Open,4
工藤 智恵子,1967,61.85,63,,F,60,65,-67.5,65,65,B,Raw,Open,2
白石 佳子,1968,70.5,72,,F,50,55,60,60,60,B,Raw,Open,1
東前 く''み,1983,85.8,84+,,F,70,72.5,-75,72.5,72.5,B,Raw,Open,1
小笠原 兆志,1995,52.35,53,,M,100,105,-116.5,105,105,B,Raw,Juniors,1
藤川 龍司,1964,58.2,59,,M,80,85,-90,85,85,B,Raw,Open,6
山本 佳諒,1995,56,59,,M,80,90,-92.5,90,90,B,Raw,Open,4
佐藤 央,1983,54.55,59,,M,65,-70,-70,65,65,B,Raw,Open,8
横山 梨一,1995,56.7,59,,M,80,90,95,95,95,B,Raw,Open,3
永海 幹治,1973,57.75,59,,M,115,-125,125,125,125,B,Raw,Open,1
卯津羅 光彦,1962,58.4,59,,M,80,90,-95,90,90,B,Raw,Open,5
木下 俊弘,1947,57.4,59,,M,60,70,-80,70,70,B,Raw,Open,7
白石 匡,1980,58.35,59,,M,107.5,115,117.5,117.5,117.5,B,Raw,Open,2
川瀬 将之,1997,64.45,66,,M,97.5,105,112.5,112.5,112.5,B,Raw,Open,7
高橋 磨,1966,64.9,66,,M,95,102.5,-105,102.5,102.5,B,Raw,Open,11
佐藤 恵二,1952,65.9,66,,M,120,125,-130,125,125,B,Raw,Open,2
大村 茂則,1959,65.3,66,,M,120,-125,-125,120,120,B,Raw,Open,5
小島 学,1964,64.9,66,,M,75,-80,80,80,80,B,Raw,Open,13
新田 幸治,1947,64.8,66,,M,100,105,-107.5,105,105,B,Raw,Open,10
鵜飼 武嗣,1984,62.6,66,,M,117.5,122.5,-125,122.5,122.5,B,Raw,Open,3
餅野 法善,1941,63.85,66,,M,35,42.5,45,45,45,B,Raw,Open,15
川浦 幸次,1964,64.75,66,,M,115,-120,120,120,120,B,Raw,Open,4
