Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Madison Allen,F,75,68.7,VA,USA,,21,Juniors 20-24,80,,42.5,,107.5,,230,SBD,Raw,1
Kristen Corson,F,82.5,77.2,VA,USA,,42,Open,100,,90,,120,,310,SBD,Raw,1
Kristen Corson,F,82.5,77.2,VA,USA,,42,Masters 40-44,100,,90,,120,,310,SBD,Raw,1
Elise Weisenberger,F,82.5,76.4,VA,USA,,25,Open,100,,47.5,,127.5,,275,SBD,Raw,2
Marie Palisano,F,75,70,VA,USA,,39,Submasters 35-39,52.5,,35,,102.5,,190,SBD,Raw,1
Payton LaCoste,F,44,21.2,MD,USA,,7,Youth,20.5,,13,,31.5,,65,SBD,Raw,1
Natasha Beasley,F,75,71.9,VA,USA,,43,Open,,,82.5,,157.5,,240,BD,Raw,1
Natasha Beasley,F,75,71.9,VA,USA,,43,Open,,,82.5,,,,82.5,B,Raw,1
Keisha St John,F,90,85.9,VA,USA,,47,Open,,,,,155,,155,D,Raw,1
Keisha St John,F,90,85.9,VA,USA,,47,Masters 45-49,,,,,155,,155,D,Raw,1
Evan Sisto,M,110,105,VA,USA,,33,Handicapped,72.5,,47.5,,100,,220,SBD,Raw,1
Chris Allen,M,125,125,VA,USA,,52,Masters 50-54,205,,167.5,,250,,622.5,SBD,Raw,1
Thomas Corson,M,100,97.8,VA,USA,,56,Masters 55-59,127.5,,120,,150,,397.5,SBD,Raw,1
Thomas Corson,M,100,97.8,VA,USA,,56,Masters 55-59,,,120,,150,,270,BD,Raw,1
Thomas Corson,M,100,97.8,VA,USA,,56,Masters 55-59,,,120,,,,120,B,Raw,1
Gary Teeter,M,75,68.8,PA,USA,,61,Masters 60-64,110,,100,,162.5,,372.5,SBD,Raw,1
Donald Langenbach,M,60,59.4,OH,USA,,39,Open,87.5,,70,,140,,297.5,SBD,Raw,1
Donald Langenbach,M,60,59.4,OH,USA,,39,Submasters 35-39,87.5,,70,,140,,297.5,SBD,Raw,1
Anthony Veal,M,75,74.6,VA,USA,,30,Open,190,,160,,245,,595,SBD,Raw,1
Jared Stiltner,M,90,88.6,VA,USA,,32,Open,200,,130,,210,,540,SBD,Raw,1
Jared Stiltner,M,90,88.6,VA,USA,,32,Law/Fire/Military,200,,130,,210,,540,SBD,Raw,1
Riad Abifaraj,M,100,98.7,VA,USA,,34,Open,175,,132.5,,207.5,,515,SBD,Raw,1
Corbin LaCoste,M,48,40,MD,USA,,10,Youth,67.5,,35,,72.5,,175,SBD,Raw,1
Jason Ramsland,M,75,74.6,MD,USA,,23,Juniors 20-24,,,165,170,,,165,B,Raw,1
Devin Kyle,M,100,97.4,VA,USA,,23,Juniors 20-24,,,172.5,,,,172.5,B,Raw,1
Davone Scott,M,125,114.5,VA,USA,,49,Masters 45-49,,,202.5,,,,202.5,B,Raw,1
Bill Lindsey,M,90,84.1,VA,USA,,80,Masters 80+,,,105,,,,105,B,Raw,1
Jim Marchio,M,60,58.8,VA,USA,,70,Masters 70-74,,,,,185,,185,D,Raw,1
Thomas Holton,M,60,56.2,VA,USA,,33,Open,,,,,135,,135,D,Raw,1
