Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Turner,M,D,MR-O,125,Raw,1989,,USA,TX,113.75,,,,,,,,,240,260,-272.5,260,260,,
1,Sophia Howell,F,SBD,F-C,75,Single-ply,2006,Matador Powerlifting,USA,TX,69.35,-130,130,135,135,70,75,77.5,77.5,120,130,142.5,142.5,355,,
1,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Matador Powerlifting,USA,TX,73.3,167.5,175,-182.5,175,87.5,92.5,95,95,165,175,185,185,455,,
1,Alexandria Cui,F,SBD,FR-C,67.5,Raw,2000,,USA,TX,65.8,115,122.5,130,130,60,67.5,72.5,72.5,140,150,157.5,157.5,360,,
1,Ruby Reyes,F,SBD,FR-Jr,67.5,Raw,2002,,USA,TX,62.95,90,97.5,102.5,102.5,50,52.5,55,55,107.5,115,117.5,117.5,275,,
1,Denisse Mendoza,F,SBD,FR-O,56,Raw,1999,,USA,TX,55.95,85,90,102.5,102.5,42.5,45,-50,45,90,102.5,117.5,117.5,265,,
1,Maritza Reyes Perez,F,SBD,FR-O,90,Raw,1993,,USA,TX,87.35,105,115,125,125,67.5,72.5,75,75,130,142.5,150,150,350,,
2,Kacy Huddleston,F,SBD,FR-O,90,Raw,1992,,USA,MI,85.75,102.5,115,125,125,62.5,70,80,80,115,125,135,135,340,,
1,Shelby Boissevain,F,SBD,FR-O,100+,Raw,1994,,USA,TX,135.2,127.5,137.5,150,150,87.5,95,97.5,97.5,140,150,167.5,167.5,415,,
2,Marrisa Martinez,F,SBD,FR-O,100+,Raw,1993,,USA,TX,102.32,132.5,142.5,-150,142.5,62.5,65,-70,65,135,145,-147.5,145,352.5,,
1,Charlotte Zittle,F,SBD,FR-O,67.5,Raw,1989,,USA,TX,67.35,100,110,125,125,57.5,60,-65,60,130,140,145,145,330,,
1,Sophie Lee,F,SBD,FR-T2,75,Raw,2008,LB Strength & Fitness,USA,TX,73.95,75,85,-92.5,85,37.5,42.5,-45,42.5,77.5,85,92.5,92.5,220,,
1,Kamryn Hall,F,SBD,FR-T2,100+,Raw,2008,LB Strength & Fitness,USA,TX,127.4,155,-162.5,162.5,162.5,67.5,72.5,75,75,145,152.5,157.5,157.5,395,,
1,Galilea Rodriguez,F,SBD,FR-T3,60,Raw,2005,,USA,TX,57,115,125,132.5,132.5,75,82.5,85,85,137.5,150,157.5,157.5,375,,
2,Priscila Mendoza,F,SBD,FR-T3,60,Raw,2005,,USA,TX,59.75,-82.5,95,107.5,107.5,45,50,55,55,92.5,107.5,120,120,282.5,,
1,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,LB Strength & Fitness,USA,TX,20.2,25,30,-32.5,30,12.5,15,16,16,35,42.5,-50,42.5,88.5,,
