Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Tanya Khandheria,F,SBD,FR-G,48,Raw,2005,CA,47.65,-70,75,-82.5,75,45,50,55,55,92.5,102.5,112.5,112.5,242.5,,
G,Laiken Cormier,F,SBD,FR-G,56,Raw,2005,CT,53.65,102.5,112.5,-120,112.5,55,60,-62.5,60,120,130,-140,130,302.5,,
G,Rachel D'Ascoli,F,SBD,FR-G,75,Raw,2004,CT,73.25,127.5,135,140,140,75,-80,-80,75,170,180,-185,180,395,,
G,Angelica Greene,F,SBD,FR-G,75,Raw,1995,MA,72.65,122.5,130,135,135,57.5,60,-65,60,137.5,145,150,150,345,,
G,Allana Smrdel,F,SBD,FR-G,75,Raw,2003,OH,70,115,-125,-125,115,70,-75,75,75,132.5,142.5,150,150,340,,
G,Stella Curcio,F,SBD,FR-G,75,Raw,2006,CT,68.35,90,97.5,102.5,102.5,62.5,67.5,75,75,115,127.5,137.5,137.5,315,,
G,Jordyn Dube,F,SBD,FR-G,90,Raw,1999,CT,87.85,155,165,172.5,172.5,92.5,97.5,100,100,172.5,182.5,192.5,192.5,465,,
G,Cari DiCicco,F,SBD,FR-G,67.5,Raw,1983,MA,65.65,102.5,107.5,-110,107.5,65,-70,-70,65,147.5,-155,-155,147.5,320,,
G,Molly Nunes,F,SBD,FR-G,67.5,Raw,1995,MA,61.9,95,97.5,102.5,102.5,42.5,47.5,-50,47.5,102.5,110,115,115,265,,
1,Brynne Miller,F,SBD,FR-Jr,56,Raw,2002,RI,55,92.5,102.5,-107.5,102.5,45,-55,55,55,102.5,110,115,115,272.5,,
1,Monica De Barros,F,SBD,FR-M,67.5,Raw,1982,RI,65.8,95,97.5,105,105,65,-67.5,-67.5,65,127.5,135,142.5,142.5,312.5,,
1,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,RI,133.2,160,170,177.5,177.5,107.5,112.5,115,115,175,187.5,195,195,487.5,,
G,Miles Tolman,M,SBD,MR-G,60,Raw,2006,CT,59.4,152.5,162.5,172.5,172.5,85,92.5,97.5,97.5,180,192.5,-200,192.5,462.5,,
G,Jason Zhong,M,SBD,MR-G,75,Raw,2002,WA,74.95,225,-242.5,-242.5,225,142.5,-155,,142.5,235,245,-252.5,245,612.5,,
G,William Buonfiglio,M,SBD,MR-G,75,Raw,2002,NY,74,192.5,205,215,215,117.5,127.5,132.5,132.5,215,230,242.5,242.5,590,,
G,Wali Siddiqui,M,SBD,MR-G,75,Raw,2003,MA,71.55,180,190,-197.5,190,122.5,130,135,135,220,232.5,240,240,565,,
G,Arman Samsam,M,SBD,MR-G,90,Raw,2004,MD,89.25,205,-207.5,245,245,160,175,-190,175,220,240,-255,240,660,,
G,Evan Tu,M,SBD,MR-G,90,Raw,2002,MA,88.05,220,230,235,235,137.5,-145,145,145,237.5,-255,255,255,635,,
G,Brian Cerezo,M,SBD,MR-G,100,Raw,1996,CT,98.5,225,237.5,247.5,247.5,155,162.5,167.5,167.5,257.5,272.5,285,285,700,,
G,Jesus Frausto,M,SBD,MR-G,100,Raw,2000,NY,98.3,245,260,-272.5,260,150,155,-165,155,230,242.5,255,255,670,,
G,Hien Bui,M,SBD,MR-G,100,Raw,2004,GA,97.95,180,190,200,200,122.5,130,-132.5,130,185,200,210,210,540,,
G,Samuel Laurie,M,SBD,MR-G,110,Raw,1999,SC,108.6,255,272.5,287.5,287.5,162.5,-170,-170,162.5,262.5,285,-307.5,285,735,,
G,Danial Khan,M,SBD,MR-G,125,Raw,1993,CT,121.15,237.5,252.5,265,265,147.5,157.5,160,160,260,280,-300,280,705,,
G,Joe Underwood,M,SBD,MR-G,82.5,Raw,1973,MA,79.15,142.5,-155,162.5,162.5,-142.5,145,150,150,145,165,170,170,482.5,,
G,Connor Beinstein,M,SBD,MR-G,82.5,Raw,2004,CT,80.85,155,165,-185,165,105,110,-115,110,175,185,192.5,192.5,467.5,,
G,Jacob Deaquino,M,SBD,MR-G,82.5,Raw,2001,CT,80,-117.5,142.5,147.5,147.5,-82.5,100,107.5,107.5,147.5,187.5,192.5,192.5,447.5,,
1,Donny Inlavongsa,M,SBD,MR-O,75,Raw,1995,RI,73.1,175,187.5,200,200,125,132.5,140,140,245,260,275,275,615,,
1,Zachary Vanderhoff,M,SBD,MR-O,90,Raw,2001,RI,85.4,245,257.5,262.5,262.5,160,170,172.5,172.5,272.5,290,300,300,735,,
1,Tommaso Marsella,M,SBD,MR-O,110,Raw,1999,RI,107.65,205,-220,220,220,142.5,152.5,157.5,157.5,210,227.5,-235,227.5,605,,
1,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,RI,121.95,225,237.5,252.5,252.5,177.5,190,195,195,200,220,227.5,227.5,675,,
1,Tyler Dutremble,M,SBD,MR-O,82.5,Raw,1994,RI,82,257.5,267.5,275,275,190,197.5,-202.5,197.5,245,260,-265,260,732.5,,
2,Chris Fernandes,M,SBD,MR-O,82.5,Raw,1994,RI,78.55,185,192.5,197.5,197.5,112.5,120,-125,120,220,230,237.5,237.5,555,,
1,Evan Kaya,M,SBD,MR-T,110,Raw,2007,RI,108.35,160,175,185,185,135,145,-150,145,210,227.5,230,230,560,,
G,Shane Weiner,M,SBD,MW-G,67.5,Wraps,2001,NY,66.7,152.5,165,175,175,100,107.5,112.5,112.5,190,205,222.5,222.5,510,,
