Name,Sex,WeightClassKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Lewis Hughes #1,M,75,Raw,M_MR_8_APF,,79.38,,79.38,B,1
Marty Gunjak,M,100,Raw,M_OR_APF,,204.12,,204.12,B,1
TJ Mach,M,75,Multi-ply,M_OEM_APF,,149.69,,149.69,B,1
Eric DeCaires,M,100,Multi-ply,M_OEM_APF,,290.3,,290.3,B,1
John Zemmin,M,110,Multi-ply,M_OEM_APF,,333.39,,333.39,B,1
John Zemmin,M,110,Multi-ply,M_MEM_1_APF,,333.39,,333.39,B,1
Tim Hensley,M,90,Multi-ply,M_OEM_APF,,,,,B,DQ
Tim Hensley,M,90,Multi-ply,M_OEM_APF,,,260.82,260.82,D,1
Sara Young,F,82.5,Raw,F_MR_2_APF,,,142.88,142.88,D,1
Garrin Clark,M,75,Raw,M_MR_1_APF,138.35,95.25,206.38,439.98,SBD,1
Sam Whately,F,75,Raw,F_TR_3_APF,113.4,68.04,158.76,340.19,SBD,1
Karam Alame,M,75,Raw,M_TR_2_APF,127.01,108.86,151.95,387.82,SBD,1
John Balcazar,M,82.5,Raw,M_OR_APF,156.49,115.67,181.44,453.59,SBD,1
Steve Herrmann,M,90,Raw,M_OR_APF,213.19,174.63,272.16,659.98,SBD,1
Jad Alame,M,90,Raw,M_TR_3_APF,170.1,127.01,226.8,523.9,SBD,1
Travis Kistanko,M,100,Raw,M_OR_APF,174.63,,,,SBD,DQ
Andy Grimm,M,125,Raw,M_OR_APF,278.96,210.92,294.84,784.71,SBD,1
Chad Dresden,M,140,Raw,M_OR_APF,288.03,190.51,319.78,798.32,SBD,1
Beth Thomas #1,F,60,Multi-ply,F_OEM_APF,190.51,120.2,170.1,480.81,SBD,1
Tony Vallone,M,90,Multi-ply,M_OEM_APF,340.19,242.67,265.35,848.22,SBD,1
Jake Whately,M,100,Multi-ply,M_JEM_APF,231.33,165.56,244.94,641.83,SBD,1
JJ Thomas,M,100,Multi-ply,M_OEM_APF,362.87,240.4,308.44,911.72,SBD,1
Mike White,M,140+,Multi-ply,M_OEM_APF,430.91,317.51,317.51,1065.94,SBD,1
