Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Jenny Hunter,Cambridge,57.7,60,140,92.5,150,382.5,SBD,Single-ply,Open,F
2,Tiffany Crocker,Hamiltons,59.55,60,112.5,45,110,267.5,SBD,Single-ply,Open,F
1,Jackie Blasbery,Cambridge,67.5,67.5,167.5,87.5,192.5,447.5,SBD,Single-ply,Open,F
1,Chad Mitchell #1,Cambridge,55.5,56,180,90,175,445,SBD,Single-ply,Open,M
1,Steve Dodd,Chantry,59.45,60,110,95,137.5,342.5,SBD,Single-ply,Open,M
1,Wayne McFarlane,Hamiltons,67,67.5,215,130,225,570,SBD,Single-ply,Open,M
2,Oliver Gilbert,Hamiltons,66.7,67.5,195,122.5,200,517.5,SBD,Single-ply,Open,M
3,Russell Howard,YPC,61.55,67.5,110,75,130,315,SBD,Single-ply,Open,M
G,John Brown #2,Hamiltons,66.2,67.5,125,70,150,345,SBD,Single-ply,Guest,M
1,Toby Swallow,Hitchin,74.35,75,227.5,142.5,260,630,SBD,Single-ply,Open,M
2,Chris Creedy,Cambridge,73.85,75,255,125,247.5,627.5,SBD,Single-ply,Open,M
3,Mike King #4,Lakeside,73.5,75,207.5,127.5,195,530,SBD,Single-ply,Open,M
4,Mike Amy,Hamiltons,74.15,75,175,90,205,470,SBD,Single-ply,Open,M
5,Luke Haycock,YPC,70.55,75,115,95,150,360,SBD,Single-ply,Open,M
1,Richard Lambert,Top Body,76.4,82.5,225,130,205,560,SBD,Single-ply,Open,M
2,Mark Brazier,Hamiltons,82.2,82.5,165,95,195,455,SBD,Single-ply,Open,M
3,Chris Gilbert,Hamiltons,76.4,82.5,155,112.5,155,422.5,SBD,Single-ply,Open,M
4,Mick Holes,YPC,80.35,82.5,130,90,170,390,SBD,Single-ply,Open,M
1,Bob Baxter,YPC,86.45,90,190,145,190,525,SBD,Single-ply,Open,M
2,Stuart Hamilton,Hamiltons,89.1,90,160,125,150,435,SBD,Single-ply,Open,M
1,Darren Casey,Top Body,95.5,100,250,192.5,270,712.5,SBD,Single-ply,Open,M
2,Mark Pittam,YPC,93.4,100,260,140,255,655,SBD,Single-ply,Open,M
3,Ian Kinghorne,UNA,98.9,100,202.5,170,232.5,605,SBD,Single-ply,Open,M
1,Andy Bagley,Hamiltons,106.35,110,170,105,190,465,SBD,Single-ply,Open,M
1,Andy Hawkins,BGS,118.6,125,305,205,280,790,SBD,Single-ply,Open,M
