,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alanna Frain,IN,56kg,54.5,17,70,75,85,50,57.5,60,85,90,102.5,247.5,292.134,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meghan Safreed,OH,67.5kg,63.8,29,137.5,150,-160,82.5,87.5,-90,157.5,167.5,175,412.5,440.27,
2,Shaylynn Lude,IN,67.5kg,66.5,24,102.5,107.5,112.5,70,75,80,110,115,125,317.5,330.638,
3,Rhea Mcdonald,IN,67.5kg,62.7,25,102.5,-110,-110,65,-72.5,-72.5,120,-125,125,292.5,315.505,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexa Gremaux,IN,75kg,69.1,28,170,-182.5,185,85,92.5,-100,165,172.5,------,450,458.395,
2,Melanie Blando,MI,75kg,74.7,29,160,175,-180,75,82.5,85,155,167.5,-172.5,427.5,417.26,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kara Stephens,IN,82.5kg,81.7,28,135,142.5,152.5,72.5,75,80,172.5,182.5,190,422.5,393.995,
2,Brittany Billings,IN,82.5kg,80.8,38,122.5,130,142.5,77.5,85,-90,147.5,175,187.5,415,389.11,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,99.75,48,115,120,125,80,87.5,-92.5,150,162.5,167.5,380,324.588,356.073
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abbey Loving,IN,110kg,108,28,165,175,180,67.5,72.5,-75,160,167.5,-172.5,420,348.39,
,,,,,,,,(185),,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Moana Pinner,KY,110+,140.3,25,132.5,142.5,152.5,80,85,90,175,185,-195,427.5,331.567,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,80.8,38,122.5,130,142.5,77.5,85,-90,147.5,175,187.5,415,389.11,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kecia Foote,IN,82.5kg,81.6,43,102.5,105,110,57.5,62.5,-65,107.5,112.5,117.5,290,270.596,278.985
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,99.75,48,115,120,125,80,87.5,-92.5,150,162.5,167.5,380,324.588,356.073
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miguel Cortez Alvarez,MI,67.5kg,65.1,16,122.5,130,-137.5,85,92.5,-102.5,180,-192.5,-192.5,402.5,318.619,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Joslin,IN,67.5kg,65.3,18,100,110,117.5,60,-70,72.5,120,145,160,350,276.423,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Simon Born,OH,75kg,74.6,19,160,172.5,192.5,102.5,112.5,-120,205,227.5,-245,532.5,383.339,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominick Moseley,IN,82.5kg,78.45,22,142.5,152.5,157.5,112.5,120,125,167.5,172.5,182.5,465,324.405,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Draiden Perez,IN,90kg,87.2,18,185,205,215,105,115,-127.5,220,247.5,-267.5,577.5,379.536,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Wehunt,SC,90kg,89.1,21,227.5,240,-255,125,137.5,-140,220,227.5,-242.5,605,393.192,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Harrison,IN,100kg,90.5,17,165,182.5,-197.5,85,95,102.5,165,185,-205,470,303.059,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colbey Fox,OH,100kg,97.2,23,140,------,------,120,------,------,295,315,-330,575,358.392,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graison Hoppa,MI,110kg,108.4,15,180,195,205,110,120,125,190,200,210,540,321.612,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanc Mccormack,MI,110kg,108.6,23,260,280,290,160,167.5,-175,252.5,265,-272.5,722.5,430,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Davis,IN,125kg,118.3,18,212.5,225,-237.5,130,137.5,-145,257.5,265,-272.5,627.5,362.11,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Ordway,IN,140+,168.8,23,285,295,300,135,142.5,-147.5,260,267.5,275,717.5,374.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Draiden Perez,IN,90kg,87.2,18,185,205,215,105,115,-127.5,220,247.5,-267.5,577.5,379.536,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Belcher,IN,100kg,99.1,29,225,240,255,137.5,-147.5,-147.5,247.5,265,-280,657.5,406.299,
2,Colbey Fox,OH,100kg,97.2,23,140,------,------,120,------,------,295,315,-330,575,358.392,
3,Ian Misiak,IN,100kg,98.1,30,172.5,180,185,-125,-125,125,197.5,207.5,215,525,325.879,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chanc Mccormack,MI,110kg,108.6,23,260,280,290,160,167.5,-175,252.5,265,-272.5,722.5,430,
2,Benjamin Herrington,OH,110kg,108.9,32,250,-255,255,175,-185,-185,260,-265,265,695,413.197,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tate Gibson,OH,125kg,115.4,34,220,237.5,245,152.5,165,175,280,290,305,725,421.975,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,140kg,125.4,26,302.5,320,-330,205,-215,-215,332.5,347.5,357.5,882.5,499.659,
2,Brycen Reinig,IN,140kg,130.2,24,300,312.5,-317.5,150,160,-170,325,340,352.5,825,461.737,
3,Cody Mcclure,IN,140kg,138.7,27,255,272.5,282.5,165,175,-182.5,247.5,262.5,272.5,730,401.107,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Hartnett,OH,140+,153.1,22,-145,145,150,70,80,-82.5,155,182.5,-190,412.5,220.618,
DQ,Kyle Ratliff,OH,140+,148.7,29,-215,220,227.5,-160,-160,-160,220,230,-240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Donovan Ehlerding,IN,110kg,109.35,35,160,165,172.5,122.5,125,-132.5,190,197.5,210,507.5,301.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.3,62,97.5,-102.5,105,95,100,-105,145,162.5,170,375,273.059,380.371
,,,,,,,,(110),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Cathcart,OH,82.5kg,82.5,42,165,185,190,132.5,142.5,-147.5,205,230,237.5,570,386.114,393.836
,,,,,,,,,,,,,,(245),,,
