Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alanna Frain,IN,56,54.5,,17,70,75,85,85,50,57.5,60,60,85,90,102.5,102.5,247.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Meghan Safreed,OH,67.5,63.8,,29,137.5,150,-160,150,82.5,87.5,-90,87.5,157.5,167.5,175,175,412.5,,,SBD,Raw,F,Open,Yes
2,Shaylynn Lude,IN,67.5,66.5,,24,102.5,107.5,112.5,112.5,70,75,80,80,110,115,125,125,317.5,,,SBD,Raw,F,Open,Yes
3,Rhea Mcdonald,IN,67.5,62.7,,25,102.5,-110,-110,102.5,65,-72.5,-72.5,65,120,-125,125,125,292.5,,,SBD,Raw,F,Open,Yes
1,Alexa Gremaux,IN,75,69.1,,28,170,-182.5,185,185,85,92.5,-100,92.5,165,172.5,,172.5,450,,,SBD,Raw,F,Open,Yes
2,Melanie Blando,MI,75,74.7,,29,160,175,-180,175,75,82.5,85,85,155,167.5,-172.5,167.5,427.5,,,SBD,Raw,F,Open,Yes
1,Kara Stephens,IN,82.5,81.7,,28,135,142.5,152.5,152.5,72.5,75,80,80,172.5,182.5,190,190,422.5,,,SBD,Raw,F,Open,Yes
2,Brittany Billings,IN,82.5,80.8,,38,122.5,130,142.5,142.5,77.5,85,-90,85,147.5,175,187.5,187.5,415,,,SBD,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,99.75,,48,115,120,125,125,80,87.5,-92.5,87.5,150,162.5,167.5,167.5,380,,,SBD,Raw,F,Open,Yes
1,Abbey Loving,IN,110,108,,28,165,175,180,180,67.5,72.5,-75,72.5,160,167.5,-172.5,167.5,420,185,,SBD,Raw,F,Open,Yes
1,Moana Pinner,KY,110+,140.3,,25,132.5,142.5,152.5,152.5,80,85,90,90,175,185,-195,185,427.5,,,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,80.8,,38,122.5,130,142.5,142.5,77.5,85,-90,85,147.5,175,187.5,187.5,415,,,SBD,Raw,F,Submasters 35-39,Yes
