Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Age
Brittany Rabe,F,SBD,F-Jr,72,Single-ply,1998,WI,70.2,165,175,190,190,-102.5,102.5,107.5,107.5,165,177.5,185,185,482.5,1,
Kari Montie,F,SBD,F-O,72,Single-ply,1986,WI,67.4,147.5,157.5,162.5,162.5,55,85,90,90,125,135,-142.5,135,387.5,1,
Elizabeth Soter,F,SBD,FR-Jr,72,Raw,1998,WI,68.2,-120,-120,120,120,-72.5,-72.5,-72.5,,142.5,150,-155,150,,DQ,
Kelsey Brown #1,F,SBD,FR-Jr,84+,Raw,1996,IL,124.4,157.5,175,-185,175,57.5,65,-72.5,65,142.5,155,165,165,405,1,
Kim Greenstein,F,SBD,FR-M1a,57,Raw,1978,IL,55,110,115,-117.5,115,57.5,60,62.5,62.5,132.5,142.5,147.5,147.5,325,1,
Tami Soto,F,SBD,FR-M1b,84,Raw,1970,IL,79.1,65,-67.5,-67.5,65,52.5,55,-57.5,55,97.5,100,102.5,102.5,222.5,1,
Tonya Lambeth,F,SBD,FR-M2a,84,Raw,1968,WI,74,87.5,-92.5,95,95,47.5,55,60,60,90,100,112.5,112.5,267.5,1,
Julia Spielmann,F,SBD,FR-O,52,Raw,1992,IL,50.6,92.5,95,-97.5,95,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,280,1,
Molly O'Connor,F,SBD,FR-O,52,Raw,1982,IL,49.9,-70,70,-75,70,42.5,45,-47.5,45,87.5,-90,90,90,205,2,
Amy Fitschen,F,SBD,FR-O,57,Raw,1985,WI,55.8,92.5,97.5,-102.5,97.5,50,-55,-55,50,110,115,-120,115,262.5,1,
Liz Moon,F,SBD,FR-O,57,Raw,1984,IL,55.8,-85,-85,-85,,50,52.5,-55,52.5,105,107.5,115,115,,DQ,
Luisa Burgos,F,SBD,FR-O,72,Raw,1992,WI,70.4,-125,132.5,135,135,62.5,-70,70,70,-145,147.5,-157.5,147.5,352.5,1,
Melissa Gess,F,SBD,FR-O,72,Raw,1979,IL,70.5,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,122.5,132.5,-137.5,132.5,292.5,2,
Angela Macgowan,F,SBD,FR-O,72,Raw,1990,WI,64.8,77.5,85,-92.5,85,40,45,52.5,52.5,100,110,-115,110,247.5,3,
Jennifer Rzepiejewski,F,SBD,FR-O,84,Raw,1987,WI,78,100,107.5,-115,107.5,47.5,55,-62.5,55,130,137.5,145,145,307.5,1,
Cassie Kratt,F,SBD,FR-T3,72,Raw,2000,IL,65.4,105,117.5,130,130,57.5,65,70,70,125,135,150,150,350,1,
Matt Rodock,M,SBD,M-O,93,Single-ply,1980,WI,92.9,325,335,-342.5,335,205,-210,-210,205,290,-300,-300,290,830,1,
Ben Krysiak,M,SBD,MR-Jr,66,Raw,1997,WI,64.7,132.5,142.5,147.5,147.5,85,92.5,97.5,97.5,167.5,182.5,187.5,187.5,432.5,1,
Joseph Koenecke,M,SBD,MR-Jr,93,Raw,1998,WI,92.7,192.5,200,205,205,122.5,127.5,130,130,250,262.5,272.5,272.5,607.5,1,
Declan Dilley,M,SBD,MR-Jr,120,Raw,1998,WI,118.5,222.5,237.5,250,250,155,162.5,-165,162.5,270,282.5,287.5,287.5,700,1,
Pieter Koopmans,M,SBD,MR-Jr,120,Raw,1997,WI,113.4,212.5,225,235,235,147.5,155,162.5,162.5,230,250,265,265,662.5,2,
Chris Varney,M,SBD,MR-M1a,105,Raw,1976,WI,103.1,187.5,197.5,205,205,140,147.5,-152.5,147.5,182.5,190,200,200,552.5,1,
Bill McAlpine,M,SBD,MR-M2b,83,Raw,1959,WI,82.7,-25,-25,-25,,-132.5,-132.5,-132.5,,-25,-25,-25,,,DQ,
Jason Zepnick,M,SBD,MR-O,83,Raw,1984,WI,82.4,175,182.5,187.5,187.5,117.5,125,127.5,127.5,212.5,225,230,230,545,1,
Josh Reed,M,SBD,MR-O,93,Raw,1992,WI,88.6,185,210,-227.5,210,135,-140,-140,135,285,-307.5,-307.5,285,630,1,
Aaron Gustum,M,SBD,MR-O,105,Raw,1994,WI,104.9,205,217.5,-225,217.5,150,157.5,160,160,237.5,247.5,255,255,632.5,1,
Richard Tan,M,SBD,MR-O,120,Raw,1980,IL,109.9,-220,-220,230,230,182.5,197.5,-205,197.5,225,255,-262.5,255,682.5,1,
Kevin Kelley,M,SBD,MR-O,120,Raw,1985,WI,112.5,157.5,167.5,182.5,182.5,137.5,145,-152.5,145,192.5,210,217.5,217.5,545,2,
Bryce Haswell,M,SBD,MR-T2,74,Raw,2002,WI,69.5,165,-175,-182.5,165,82.5,87.5,92.5,92.5,175,182.5,187.5,187.5,445,1,16
