Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Sophie Tran,F,Pro Masters 40-44,41,75,72.12,Unlimited,249.48,138.35,199.58,587.4,SBD,1,
Sophie Tran,F,Pro Open,41,75,72.12,Unlimited,249.48,138.35,199.58,587.4,SBD,1,
Elizabeth Martinez,F,Amateur Masters 40-44,42,75,69.85,Wraps,95.25,47.63,117.93,260.82,SBD,1,
Jackie Maseda,F,Amateur Open,33,75,73.03,Wraps,120.2,58.97,115.67,294.84,SBD,1,
Priscilda Gaza,F,Amateur Submasters 33-39,33,75,72.12,Wraps,124.74,61.23,127.01,312.98,SBD,1,
Jazmyn Gonzales,F,Amateur Teen 13-15,13,110,107.05,Wraps,136.08,58.97,120.2,315.25,SBD,1,
Kristel Hawkins,F,Amateur Submasters 33-39,38,110,100.52,Raw,,88.45,,88.45,B,1,
Adam Hawkins #3,M,Amateur Submasters 33-39,38,140+,162.39,Unlimited,,378.75,,378.75,B,1,
Kade Fly,M,Pro Juniors 20-23,21,75,71.58,Unlimited,299.37,231.33,208.65,739.36,SBD,1,
Ryan Leal,M,Pro Juniors 20-23,21,100,97.25,Unlimited,453.59,319.78,322.05,1095.43,SBD,1,
Kade Fly,M,Pro Open,21,75,71.58,Unlimited,299.37,231.33,208.65,739.36,SBD,1,
Josh Taylor #3,M,Pro Open,31,90,88.27,Unlimited,206.38,170.1,213.19,589.67,SBD,1,
Ryan Leal,M,Pro Open,21,100,97.25,Unlimited,453.59,319.78,322.05,1095.43,SBD,1,
John Bendfeldt,M,Pro Open,31,82.5,80.56,Unlimited,,170.1,201.85,371.95,BD,1,
Gilberto Salinas,M,Pro Masters 45-49,49,140,136.53,Unlimited,,,267.62,267.62,D,1,
Joe Castillo #8,M,Amateur Open,24,75,74.39,Wraps,201.85,111.13,208.65,521.63,SBD,1,
Gavin Goyer,M,Amateur Teen 13-15,15,82.5,77.56,Wraps,117.93,77.11,149.69,344.73,SBD,1,
Chris Galvan #4,M,Pro Juniors 20-23,21,90,89.81,Wraps,299.37,165.56,281.23,746.16,SBD,1,
Chris Galvan #4,M,Pro Open,21,90,89.81,Wraps,299.37,165.56,281.23,746.16,SBD,1,
Logan Varner,M,Pro Open,27,140,136.53,Wraps,399.16,242.67,365.14,1006.98,SBD,1,
Joe Figueroa,M,Pro Open,48,90,89.36,Raw,,192.78,,192.78,B,1,
Elizabeth Martinez,F,Amateur Open,42,75,69.85,Wraps,95.25,47.63,117.93,260.82,SBD,2,
Giovanni Iannuzzi,M,Pro Juniors 20-23,21,100,97.39,Unlimited,283.5,226.8,292.57,802.86,SBD,2,
Giovanni Iannuzzi,M,Pro Open,21,100,97.39,Unlimited,283.5,226.8,292.57,802.86,SBD,2,
