LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Sophie Tran,F,Master 40-44,41,165,159,Unlimited,PRO,550,305,440,1295.00,Full Power
Sophie Tran,F,Open,41,165,159,Unlimited,PRO,550,305,440,1295.00,Full Power
Elizabeth Martinez,F,Master 40-44,42,165,154,Raw,AM,210,105,260,575.00,Full Power
Jackie Maseda,F, Open,33,165,161,Raw,AM,265,130,255,650.00,Full Power
Priscilda Gaza,F,Submaster 35-39,33,165,159,Raw,AM,275,135,280,690.00,Full Power
Jazmyn Gonzales,F,Teen 13-15,13,198,236,Raw,AM,300,130,265,695.00,Full Power
Kristel Hawkins,F,Submaster 35-39,38,198,221.6,Raw,AM,,195,,195.00,Bench Only
Adam Hawkins,M,Submaster 35-39,38,308,358,Unlimited,AM,,835,,835.00,Bench Only
Kade Fly,M,Junior 20-23,21,165,157.8,Unlimited,PRO,660,510,460,1630.00,Full Power
Ryan Leal,M,Junior 20-23,21,220,214.4,Unlimited,PRO,1000,705,710,2415.00,Full Power
Kade Fly,M, Open,21,165,157.8,Unlimited,PRO,660,510,460,1630.00,Full Power
Josh Taylor,M, Open,31,198,194.6,Unlimited,PRO,455,375,470,1300.00,Full Power
Ryan Leal,M, Open,21,220,214.4,Unlimited,PRO,1000,705,710,2415.00,Full Power
John Bendfeldt,M, Open,31,181,177.6,Unlimited,PRO,,375,445,820.00,Push / Pull
Gilberto Salinas,M,Master 45-49,49,308,301,Unlimited,PRO,,,590,590.00,DL Only
Joe Castillo,M,Open,24,165,164,Raw,AM,445,245,460,1150.00,Full Power
Gavin Goyer,M,Teen 14-15,15,181,171,Raw,AM,260,170,330,760.00,Full Power
Chris Galvan,M,Junior 20-23,21,198,198,Raw,PRO,660,365,620,1645.00,Full Power
Chris Galvan,M,Open,21,198,198,Raw,PRO,660,365,620,1645.00,Full Power
Logan Varner,M,Open,27,308,301,Raw,PRO,880,535,805,2220.00,Full Power
Joe Figueroa,M,Open,48,198,197,Raw,PRO,,425,,425.00,Bench Only
Elizabeth Martinez,F, Open,42,165,154,Raw,AM,210,105,260,575.00,Full Power
Giovanni Iannuzzi,M,Junior 20-23,21,220,214.7,Unlimited,PRO,625,500,645,1770.00,Full Power
Giovanni Iannuzzi,M, Open,21,220,214.7,Unlimited,PRO,625,500,645,1770.00,Full Power
