Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
1,Karen Lim,CA,44,42.4,19,45,25,82.5,152.5,F,Juniors 18-19,Raw,SBD,,,Yes
1,Natalie Do,CA,48,46.6,20,100,50,135,285,F,Juniors 20-23,Raw,SBD,,,Yes
2,Sophia Duong,CA,48,47.4,21,95,50,117.5,262.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Marissa Velasquez,CA,52,51.8,23,97.5,52.5,130,280,F,Juniors 20-23,Raw,SBD,,,Yes
2,Stephanie Galvez,CA,52,48.7,21,80,50,132.5,262.5,F,Juniors 20-23,Raw,SBD,,,Yes
3,Johanne Aguinaldo,CA,52,51.7,20,95,37.5,85,217.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Niezelle Ventura,CA,56,56,20,122.5,62.5,135,320,F,Juniors 20-23,Raw,SBD,,137.5,Yes
2,Jeannie Nguyen,CA,56,55.8,23,100,57.5,135,292.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Michelle Comande,CA,60,58.8,21,125,75,145,345,F,Juniors 20-23,Raw,SBD,,147.5,Yes
2,Malissa Salazar,CA,60,58.8,20,105,40,132.5,277.5,F,Juniors 20-23,Raw,SBD,,,Yes
3,Yasmine Moriel,CA,60,59.7,20,100,45,102.5,247.5,F,Juniors 20-23,Raw,SBD,,,Yes
4,Jocelyne Argueta,CA,60,59,23,87.5,37.5,110,235,F,Juniors 20-23,Raw,SBD,,,Yes
1,Selena Otanez,CA,67.5,67.5,19,132.5,67.5,167.5,367.5,F,Juniors 18-19,Raw,SBD,,,Yes
2,Lexus Sanchez,CA,67.5,66.3,18,110,52.5,127.5,290,F,Juniors 18-19,Raw,SBD,,,Yes
1,Aubrey Yip,CA,67.5,65.7,23,132.5,75.5,140,348,F,Juniors 20-23,Raw,SBD,,,Yes
2,Tiara Valle,CA,67.5,65.8,21,115,72.5,137.5,325,F,Juniors 20-23,Raw,SBD,,,Yes
3,Clarissa Olguin,CA,67.5,65.7,23,102.5,57.5,150,310,F,Juniors 20-23,Raw,SBD,,,Yes
4,Julissa Castellanos,CA,67.5,64.3,23,105,57.5,132.5,295,F,Juniors 20-23,Raw,SBD,,,Yes
5,Kayla Sides,CA,67.5,62.3,20,87.5,55,137.5,280,F,Juniors 20-23,Raw,SBD,,,Yes
6,Dalen Habacon,CA,67.5,61,20,97.5,42.5,120,260,F,Juniors 20-23,Raw,SBD,,,Yes
1,Jasmine Martinez,CA,75,73,19,105,47.5,120,272.5,F,Juniors 18-19,Raw,SBD,,,Yes
1,Elizabeth Castro,CA,75,72.7,23,130,67.5,150,347.5,F,Juniors 20-23,Raw,SBD,,,Yes
2,Kimber Dial,CA,75,74.5,23,122.5,65,140,327.5,F,Juniors 20-23,Raw,SBD,,,Yes
3,Grecia Rodriguez,CA,75,73.2,22,85,40,112.5,237.5,F,Juniors 20-23,Raw,SBD,,,Yes
1,Elaine To,CA,90,90,23,152.5,77.5,165,395,F,Juniors 20-23,Raw,SBD,,,Yes
1,Maria Magbanua,CA,44,42.5,24,75,40,75,190,F,Open,Raw,SBD,,,Yes
1,Natalie Do,CA,48,46.6,20,100,50,135,285,F,Open,Raw,SBD,,,Yes
2,Selene Ngov,CA,48,47.8,25,70,50,125,245,F,Open,Raw,SBD,,,Yes
1,Jenna Arguelles,CA,52,50.5,26,120,55,137.5,312.5,F,Open,Raw,SBD,,,Yes
2,Marissa Velasquez,CA,52,51.8,23,97.5,52.5,130,280,F,Open,Raw,SBD,,,Yes
1,Abrielle Diaz,CA,56,55.2,27,112.5,52.5,142.5,307.5,F,Open,Raw,SBD,,,Yes
2,Bianka Stephenson Riveiro,CA,56,55.7,27,107.5,45,147.5,300,F,Open,Raw,SBD,,,Yes
3,Jeannie Nguyen,CA,56,55.8,23,100,57.5,135,292.5,F,Open,Raw,SBD,,,Yes
4,Abigail Sotoa,CA,56,54.5,31,105,47.5,125,277.5,F,Open,Raw,SBD,,,Yes
5,Jessica Cho,CA,56,55.4,24,85,47.5,145,277.5,F,Open,Raw,SBD,,,Yes
6,Katherine Morales,CA,56,54.8,25,100,47.5,107.5,255,F,Open,Raw,SBD,,,Yes
7,Lendle Ragasa,CA,56,53.4,25,87.5,47.5,102.5,237.5,F,Open,Raw,SBD,,,Yes
1,Deanna Lopez,CA,60,59.9,24,127.5,77.5,152.5,357.5,F,Open,Raw,SBD,,,Yes
2,Lisa Nguyen,CA,60,59.7,27,105,47.5,142.5,295,F,Open,Raw,SBD,,,Yes
3,Veronica Leynes,CA,60,59.3,27,75,52.5,92.5,220,F,Open,Raw,SBD,,,Yes
DQ,April Disparte,CA,60,59.6,29,,52.5,115,,F,Open,Raw,SBD,,,Yes
1,Monica Enlow,CA,67.5,67.1,24,137.5,70,162.5,370,F,Open,Raw,SBD,,,Yes
2,Andrea Gonzalez #1,CA,67.5,65,26,142.5,65,155,362.5,F,Open,Raw,SBD,,,Yes
3,Sarah Hyde,FL,67.5,65.3,27,127.5,67.5,142.5,337.5,F,Open,Raw,SBD,,,Yes
4,Yolanda Presswood,CA,67.5,60.8,41,128,62.5,142.5,333,F,Open,Raw,SBD,,,Yes
5,Wendy Munoz,CA,67.5,66.7,28,117.5,60,137.5,315,F,Open,Raw,SBD,,,Yes
6,Joselyn Kiefer,CA,67.5,65.5,27,110,65,132.5,307.5,F,Open,Raw,SBD,,,Yes
7,Sandy Ku,CA,67.5,66.6,27,105,57.5,137.5,300,F,Open,Raw,SBD,,,Yes
