Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,105,Jessica M. Kushner,103.8,235,150,250,635
Female,AM,Raw Modern,open,105,Jessica Schmidt,105.8,250,150,300,700
Female,Pro,Raw Modern,open,105,Jessica Schmidt,105.8,250,150,300,700
Female,AM,Raw Modern,Junior 20-23,123,Samantha Manolescu,121.4,215,135,260,610
Female,AM,Raw Modern,Open,132,Daizi Sturm,131,230,135,260,625
Female,AM,Raw Modern,Open,132,Jessica Kline,132.2,360,160,355,875
Female,Pro,Raw Modern,Open,132,Becki Pierotti,131.2,350,210,385,945
Female,Pro,Raw Classic,Junior 20-23,148,Brittany Curreri,147,300,160,315,775
Female,AM,Raw Modern,Open,148,Lindsay Zgoda,145.8,350,205,345,900
Female,Police AM,Raw Modern,Open,148,Lindsay Zgoda,145.8,350,205,345,900
Female,AM,Raw Classic,Open,165,Miranda Shaffer,158.8,255,160,335,750
Female,AM,Raw Classic,Open,165,Heather Vona,165.3,300,155,320,775
Female,AM,Raw Modern,Submaster,165,Kristy Boncal,165,170,120,330,620
Female,AM,Raw Classic,Submaster,181,Jennifer Smith,176.8,250,135,322.5,707.5
Female,AM,Raw Modern,Master 40-44,181,Kelly Zimmerman,180,275,135,340,750
Female,Pro,Raw Modern,junior 20-23,181,Calley Shurgot,180.4,425,230,450,1105
Female,Pro,Raw Modern,Open,181,Calley Shurgot,180.4,425,230,450,1105
Female,AM,Single-Ply,Master 40-44,181,Melissa Carr,178.6,375,230,350,955
Female,AM,Raw Classic,Open,198,Alicia Sweet,188.4,360,170,395,925
Female,AM,Raw Modern,Open,220,Brenda Buczek,219.6,275,170,350,795
Female,Pro,Multi-Ply,Open,242,Rae-Ann Miller,221.6,600,485,475,1560
Female,AM,Multi-Ply,Open,SHW,Meghan Griffen,281.6,INJ, , , 
Female,AM,Raw Modern,Master 50-54,SHW,Lisa Noble,245.8,245,125,285,655
Male,AM,Raw Modern,Open,148,Ian Dillon,148.8,380,210,440,1030
Male,Pro,Raw Modern,Open,165,Joe Fazio,165.3,520,295,550,1365
Male,Elite,Multi-Ply,Open,181,T.J. Dunsmoor,174,650,475,545,1670
Male,Pro,Multi-Ply,Open,181,Johnnathan Royster,180.8,675,475,600,1750
Male,AM,Raw Classic,Master 40-44,181,Michael Selvaggio,178,400,250,475,1125
Male,AM,Raw Classic,Open,181,John Hughes,177,520,320,565,1405
Male,Pro,Raw Modern,Open,181,Marcus Morris,180.8,705,370,650,1725
Male,AM,Multi-Ply,Open,198,Cameron Webber,184,525,415,525,1465
Male,Pro,Multi-Ply,Master 55-59,198,Tim Myers,198.2,500,325,555,1380
Male,AM,Raw Modern,Open,198,Josh Dern,195.8,515,330,520,1365
Male,AM,Raw Classic,junior 20-23,220,Tyler Hobaica,199.6,485,240,545,1270
Male,Pro,Raw Classic,junior 20-23,220,Chris Whitman,216,620,430,650,1700
Male,Pro,Raw Classic,Open,220,Brandon Curry,217.8,515,380,615,1510
Male,Pro,Raw Classic,Open,220,Chris Whitman,216,620,430,650,1700
Male,AM,Raw Modern,Open,220,Nahid Carter,216.8,405,250,515,1170
Male,AM,Raw Modern,Open,220,Nick Clabeaux,214.8,475,315,600,1390
Male,Pro,Raw Modern,Open,220,Luke Kelly,220,575,385,600,1560
Male,Pro,Raw Modern,Open,220,Jacob Grisewood,211.8,650,425,650,1725
Male,pro,Raw Modern,Open,220,John Lyras,218.2,660,445,725,1830
Male,AM,Raw Classic,Open,242,EJ Sellie,237.6,600,340,675,1615
Male,Police AM,Raw Classic,Open,242,EJ Sellie,237.6,600,340,675,1615
Male,Pro,Raw Classic,Open,242,Phil Light,236.2,535,415,600,1550
Male,Pro,Raw Classic,Teen 18-19,242,Alex Coppella,228.6,425,300,450,1175
Male,AM,Raw Modern,Junior 20-23,242,Patrick McNamara,239.2,530,315,565,1410
Male,AM,Raw Modern,Master 45-49,242,Marc G Brader,237,380,235,410,1025
Male,Military Pro,Raw Modern,Junior 20-23,242,Jacob Champlin,234.2,565,290,575,1430
Male,Pro,Raw Modern,Open,242,Matthew Champlin,224.6,550,280,580,1410
Male,Pro,Raw Modern,Open,242,Anthony Cecere,239.6,650,430,665,1745
Male,Pro,Raw Modern,Open,242,Kyle Sheridan,242.4,770,425,805,2000
Male,AM,Raw Classic,Junior 20-23,275,Dan Kline,252.8,475,335,525,1335
Male,elite,Raw Modern,Open,275,Brian Nguyen,270.8,830,425,615,1870
Male,Pro,Raw Modern,Open,275,Jason Weaver,274,725,485,675,1885
Male,AM,Raw Modern,Master 40-44,308,Russ Smith,279,500,360,610,1470
