Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submaster,48,Jessica M. Kushner,47.08,106.59,68.04,113.4,288.03,SBD,1
F,Wraps,Amateur Open,48,Jessica Schmidt,47.99,113.4,68.04,136.08,317.51,SBD,1
F,Wraps,Pro Open,48,Jessica Schmidt,47.99,113.4,68.04,136.08,317.51,SBD,1
F,Wraps,Amateur Junior 20-23,56,Samantha Manolescu,55.07,97.52,61.23,117.93,276.69,SBD,1
F,Wraps,Amateur Open,60,Daizi Sturm,59.42,104.33,61.23,117.93,283.5,SBD,2
F,Wraps,Amateur Open,60,Jessica Kline,59.96,163.29,72.57,161.03,396.89,SBD,1
F,Wraps,Pro Open,60,Becki Pierotti,59.51,158.76,95.25,174.63,428.64,SBD,1
F,Raw,Pro Junior 20-23,67.5,Brittany Curreri,66.68,136.08,72.57,142.88,351.53,SBD,1
F,Wraps,Amateur Open,67.5,Lindsay Zgoda,66.13,158.76,92.99,156.49,408.23,SBD,1
F,Wraps,Police Amateur Open,67.5,Lindsay Zgoda,66.13,158.76,92.99,156.49,408.23,SBD,1
F,Raw,Amateur Open,75,Miranda Shaffer,72.03,115.67,72.57,151.95,340.19,SBD,2
F,Raw,Amateur Open,75,Heather Vona,74.98,136.08,70.31,145.15,351.53,SBD,1
F,Wraps,Amateur Submaster,75,Kristy Boncal,74.84,77.11,54.43,149.69,281.23,SBD,1
F,Raw,Amateur Submaster,82.5,Jennifer Smith,80.2,113.4,61.23,146.28,320.92,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Kelly Zimmerman,81.65,124.74,61.23,154.22,340.19,SBD,1
F,Wraps,Pro Junior 20-23,82.5,Calley Shurgot,81.83,192.78,104.33,204.12,501.22,SBD,1
F,Wraps,Pro Open,82.5,Calley Shurgot,81.83,192.78,104.33,204.12,501.22,SBD,1
F,Single-ply,Amateur Master 40-44,82.5,Melissa Carr,81.01,170.1,104.33,158.76,433.18,SBD,1
F,Raw,Amateur Open,90,Alicia Sweet,85.46,163.29,77.11,179.17,419.57,SBD,1
F,Wraps,Amateur Open,100,Brenda Buczek,99.61,124.74,77.11,158.76,360.61,SBD,1
F,Multi-ply,Pro Open,110,Rae-Ann Miller,100.52,272.16,219.99,215.46,707.6,SBD,1
F,Multi-ply,Amateur Open,90+,Meghan Griffen,127.73,,,,,SBD,DQ
F,Wraps,Amateur Master 50-54,90+,Lisa Noble,111.49,111.13,56.7,129.27,297.1,SBD,1
M,Wraps,Amateur Open,67.5,Ian Dillon,67.49,172.37,95.25,199.58,467.2,SBD,1
M,Wraps,Pro Open,75,Joe Fazio,74.98,235.87,133.81,249.48,619.15,SBD,1
M,Multi-ply,Elite Open,82.5,TJ Dunsmoor,78.93,294.84,215.46,247.21,757.5,SBD,1
M,Multi-ply,Pro Open,82.5,Johnnathan Royster,82.01,306.17,215.46,272.16,793.79,SBD,1
M,Raw,Amateur Master 40-44,82.5,Michael Selvaggio,80.74,181.44,113.4,215.46,510.29,SBD,1
M,Raw,Amateur Open,82.5,John Hughes,80.29,235.87,145.15,256.28,637.3,SBD,1
M,Wraps,Pro Open,82.5,Marcus Morris,82.01,319.78,167.83,294.84,782.45,SBD,1
M,Multi-ply,Amateur Open,90,Cameron Webber,83.46,238.14,188.24,238.14,664.51,SBD,1
M,Multi-ply,Pro Master 55-59,90,Tim Myers,89.9,226.8,147.42,251.74,625.96,SBD,1
M,Wraps,Amateur Open,90,Josh Dern,88.81,233.6,149.69,235.87,619.15,SBD,1
M,Raw,Amateur Junior 20-23,100,Tyler Hobaica,90.54,219.99,154.22,247.21,621.42,SBD,1
M,Raw,Pro Junior 20-23,100,Chris Whitman,97.98,281.23,195.04,294.84,771.11,SBD,1
M,Raw,Pro Open,100,Brandon Curry,98.79,233.6,172.37,278.96,684.92,SBD,2
M,Raw,Pro Open,100,Chris Whitman,97.98,281.23,195.04,294.84,771.11,SBD,1
M,Wraps,Amateur Open,100,Nahid Carter,98.34,183.7,113.4,233.6,530.7,SBD,2
M,Wraps,Amateur Open,100,Nick Clabeaux,97.43,215.46,142.88,272.16,630.49,SBD,1
M,Wraps,Pro Open,100,Luke Kelly,99.79,260.82,174.63,272.16,707.6,SBD,3
M,Wraps,Pro Open,100,Jacob Grisewood,96.07,294.84,192.78,294.84,782.45,SBD,2
M,Wraps,Pro Open,100,John Lyras,98.97,299.37,201.85,328.85,830.07,SBD,1
M,Raw,Amateur Open,110,EJ Sellie,107.77,272.16,154.22,306.17,732.55,SBD,1
M,Raw,Police Amateur Open,110,EJ Sellie,107.77,272.16,154.22,306.17,732.55,SBD,1
M,Raw,Pro Open,110,Phil Light,107.14,242.67,188.24,272.16,703.07,SBD,1
M,Raw,Pro Teen 18-19,110,Alex Coppella,103.69,192.78,136.08,204.12,532.97,SBD,1
M,Wraps,Amateur Junior 20-23,110,Patrick McNamara,108.5,240.4,142.88,256.28,639.57,SBD,1
M,Wraps,Amateur Master 45-49,110,Marc G Brader,107.5,172.37,106.59,185.97,464.93,SBD,1
M,Wraps,Military Pro Junior 20-23,110,Jacob Champlin,106.23,256.28,131.54,260.82,648.64,SBD,1
M,Wraps,Pro Open,110,Matthew Champlin,101.88,249.48,127.01,263.08,639.57,SBD,3
M,Wraps,Pro Open,110,Anthony Cecere,108.68,294.84,195.04,301.64,791.52,SBD,2
M,Wraps,Pro Open,110,Kyle Sheridan #1,109.95,349.27,192.78,365.14,907.18,SBD,1
