Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Robert Valach,1992,125.7,370.0,245.0,345.0,960.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Marek Žák,1981,84.6,300.0,210.0,270.0,780.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Michal Krček,1978,103.4,290.0,215.0,280.0,785.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Zoltán Kanát,1962,115.5,280.0,240.0,250.0,770.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Pavol Demčák,1977,119.4,335.0,275.0,282.5,892.5,Open,Sokol Nymburk - A,Single-ply,SBD
Luboš Billy,1970,99.6,280.0,215.0,295.0,790.0,Open,Sokol Nymburk - A,Single-ply,SBD
Karel Ruso,1965,68.7,245.0,100.0,230.0,575.0,Open,Sokol Nymburk - A,Single-ply,SBD
Michaela Drabálková,1989,70.8,180.0,107.5,152.5,440.0,Open,Sokol Nymburk - A,Single-ply,SBD
Tomáš Šárik,1975,118.1,355.0,252.5,354.5,962.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Milan Selinger,1984,104.2,245.0,255.0,260.0,760.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Iveta Jurčíková,1992,59.8,150.0,92.5,140.0,382.5,Open,Powerlifting Jihlava - A,Single-ply,SBD
Rostislav Cejnek,1962,103.1,225.0,220.0,225.0,670.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Tomáš Novák,1990,92.2,290.0,192.5,302.5,785.0,Open,Sporting Apis Praha - A,Single-ply,SBD
Milan Štěpáník,1993,81.3,250.0,160.0,265.0,675.0,Open,Sporting Apis Praha - A,Single-ply,SBD
Martin Šafář,1981,107.3,267.5,182.5,272.5,722.5,Open,Sporting Apis Praha - A,Single-ply,SBD
Roman Tůma,1971,92.3,250.0,150.0,252.5,652.5,Open,Sporting Apis Praha - A,Single-ply,SBD
Martin Šumbera,1980,125.4,300.0,260.0,280.0,840.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Václav Patočka,1977,91.3,270.0,180.0,250.0,700.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Ivo Brázda,1971,82.4,242.5,125.0,242.5,610.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Michal Kala,1991,105.2,240.0,180.0,250.0,670.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Adam Porteš,1995,100.1,300.0,205.0,310.0,815.0,Open,TJ Olympia Zlín - B,Single-ply,SBD
Eva Bánovská,1971,54.9,140.0,82.5,165.0,387.5,Open,TJ Olympia Zlín - B,Single-ply,SBD
Robert Rajzl,1994,77.5,250.0,175.0,215.0,640.0,Open,TJ Olympia Zlín - B,Single-ply,SBD
Vítězslav Čelůstka,1984,73.4,210.0,,230.0,440.0,Open,TJ Olympia Zlín - B,Single-ply,SD
Ondřej Havránek,1989,93.6,235.0,170.0,290.0,695.0,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD
Tomáš Poles,1980,94.2,240.0,170.0,280.0,690.0,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD
Ladislav Job,1987,93.0,240.0,170.0,260.0,670.0,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD
David Kiesewetter,1984,71.6,190.0,115.0,225.0,530.0,Open,Colbert club SSK Vítkovice - A,Single-ply,SBD
Libor Zerzánek,1984,90.2,260.0,195.0,290.0,745.0,Open,TJ Svitavy - A,Single-ply,SBD
Tomáš Lacko,1982,76.5,240.0,170.0,235.0,645.0,Open,TJ Svitavy - A,Single-ply,SBD
Karel Horský,1989,92.2,260.0,160.0,250.0,670.0,Open,TJ Svitavy - A,Single-ply,SBD
Patrik Krušina,1994,93.6,185.0,100.0,230.0,515.0,Open,TJ Svitavy - A,Single-ply,SBD
Josef Drahota,1976,126.7,280.0,220.0,260.0,760.0,Open,Sokol Nymburk - B,Single-ply,SBD
František Stříska,1971,106.2,270.0,190.0,250.0,710.0,Open,Sokol Nymburk - B,Single-ply,SBD
Michal Sicha,1980,84.6,227.5,175.0,220.0,622.5,Open,Sokol Nymburk - B,Single-ply,SBD
Kateřina Hýblerová,1991,59.7,87.5,70.0,115.0,272.5,Open,Sokol Nymburk - B,Single-ply,SBD
Radim Kopal,1974,,,,,,Open,-. SKST Litvínov - A,Single-ply,
Dušan Švarcbach,1975,,,,,,Open,-. SKST Litvínov - A,Single-ply,
David Videman,1978,,,,,,Open,-. SKST Litvínov - A,Single-ply,
Petr Zamazal,1956,,,,,,Open,-. SKST Litvínov - A,Single-ply,
