Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,40.37,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,47.85,140.61,79.38,133.81,353.8,Single-ply,SBD,F
Girls,47.85,2,Madison Maldonado,Port Lavaca Calhoun,47.72,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,47.85,3,Abby Saegert,Rockport-Fulton,46.63,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,51.35,161.03,74.84,158.76,394.63,Single-ply,SBD,F
Girls,51.94,2,Present May,Port Lavaca Calhoun,48.63,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,51.94,3,Hannah Saegert,Rockport-Fulton,48.72,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,55.07,145.15,72.57,149.69,367.41,Single-ply,SBD,F
Girls,56.02,2,Josephine Silva,Port Lavaca Calhoun,55.52,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,56.02,3,Leila Bazan,Victoria West,53.16,92.99,36.29,117.93,247.21,Single-ply,SBD,F
Girls,56.02,4,Allison Garza,Victoria West,53.25,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,56.02,5,Tiva Wallace,Victoria East,52.62,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,60.1,1,Genesis Villarreal,Port Lavaca Calhoun,59.06,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,67.36,1,Erica Garcia,Port Lavaca Calhoun,66.5,156.49,63.5,158.76,378.75,Single-ply,SBD,F
Girls,67.36,2,Hailey Nichols,Port Lavaca Calhoun,64.23,140.61,61.23,163.29,365.14,Single-ply,SBD,F
Girls,67.36,3,Tori Garcia,Victoria West,64.05,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,75.07,1,Hannah Spencer,Port Lavaca Calhoun,73.3,154.22,79.38,147.42,381.02,Single-ply,SBD,F
Girls,75.07,2,Taylor Shelton,Victoria West,74.3,127.01,79.38,136.08,342.46,Single-ply,SBD,F
Girls,75.07,3,Shelbie Hernandez,Victoria West,70.94,133.81,56.7,136.08,326.59,Single-ply,SBD,F
Girls,75.07,4,Alexis Rodriguez,Victoria West,74.12,97.52,45.36,129.27,272.16,Single-ply,SBD,F
Girls,75.07,5,Alycia Olvera,Victoria West,73.3,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,75.07,6,Addie Koliba,Victoria West,74.03,95.25,52.16,99.79,247.21,Single-ply,SBD,F
Girls,75.07,7,Lauren Flores,Victoria East,73.03,95.25,36.29,104.33,235.87,Single-ply,SBD,F
Girls,75.07,8,Karlee Lawson,Victoria West,71.21,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,82.33,1,Jade Vela,Victoria East,78.2,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,90.04,1,Stephanie Sanchez,Victoria West,88.99,136.08,70.31,117.93,324.32,Single-ply,SBD,F
Girls,100.02,1,Halie Guajardo,Port Lavaca Calhoun,95.07,156.49,61.23,140.61,358.34,Single-ply,SBD,F
Girls,100.02,2,Katelyn Olguin,Victoria West,97.79,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,100.02,DQ,Ariana Pachecho,Victoria West,97.7,90.72,,,,Single-ply,SBD,F
Girls,117.71+,1,Kaylynn Lawson,Victoria West,120.2,117.93,65.77,111.13,294.84,Single-ply,SBD,F
Girls,117.71+,2,Ashley Farias,Victoria West,138.25,99.79,47.63,99.79,247.21,Single-ply,SBD,F
