Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Aldape,Mercedes,42.64,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,44.23,2,Ashley Martinez,Edinburg Idea College Prep,42.64,120.2,45.36,129.27,294.84,Single-ply,SBD,F
Girls,44.23,3,Natalie Pruneda,Pharr Valley View,42.37,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,44.23,4,Nadia Rodriguez,Hidalgo Early College,43.27,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,44.23,NS,Aracely Juarez,Hidalgo Early College,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Arely Ortega,Edinburg Quest College Prep,43.54,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Karina Martinez,Edinburg Quest College Prep,42,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Adriana Villafuerte,Edinburg Idea College Prep,43.54,97.52,,,,Single-ply,SBD,F
Girls,44.23,DQ,Destiny Loredo,Edcouch-Elsa,41.28,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Dulce Ibanez,Edcouch-Elsa,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Evelyn Hernandez,Weslaco East,47.08,131.54,43.09,129.27,303.91,Single-ply,SBD,F
Girls,47.85,2,Diamond Teran,Hidalgo Early College,46.9,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,47.85,3,Yliana Beltran,Donna,45.36,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,47.85,4,Giselle De La Garza,Pharr Valley View,47.22,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,47.85,5,Stephanie Martinez,Weslaco East,46.18,113.4,47.63,90.72,251.74,Single-ply,SBD,F
Girls,47.85,6,Amber Trevino,Edinburg Quest College Prep,47.54,88.45,61.23,97.52,247.21,Single-ply,SBD,F
Girls,47.85,7,Alejandra Garcia,Edinburg Quest College Prep,47.08,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,47.85,8,America Navarro,Pharr Valley View,46.4,68.04,45.36,95.25,208.65,Single-ply,SBD,F
Girls,47.85,9,Monserrat Collado,Pharr Valley View,47.26,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,47.85,10,Krista Garcia,Edinburg Idea College Prep,47.17,65.77,22.68,61.23,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Francell Menendez,Edinburg Quest College Prep,46.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Andrea Mendoza,Donna North,46.27,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Valeria Perez,Weslaco East,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Brianna Gutirerrez,Mercedes,47.81,,,,,Single-ply,SBD,F
Girls,47.85,NS,Nicole Birney,La Feria,,,,,,Single-ply,SBD,F
