Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
NS,Elena Bell,,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Lisa Bell,,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Laura Doran #2,,F,Raw,FR-O,56.6,57,90,95,-97.5,95,-50,55,-57.5,55,130,135,140,140,290,SBD,
2,Claire Morrissey,,F,Raw,FR-O,56.1,57,92.5,95,100,100,55,57.5,60,60,115,120,122.5,122.5,282.5,SBD,
1,Natalie Lavery,,F,Raw,FR-O,60.7,63,-105,105,-110,105,50,-52.5,55,55,110,120,125,125,285,SBD,
2,Aoife O'Toole,,F,Raw,FR-O,61.6,63,85,90,95,95,47.5,-52.5,-52.5,47.5,110,120,-145,120,262.5,SBD,
1,Ruth Moore,,F,Raw,FR-O,68.7,69,127.5,137.5,-147.5,137.5,70,-75,-75,70,157.5,167.5,-175,167.5,375,SBD,
2,Emily Barr,,F,Raw,FR-O,68.1,69,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,115,127.5,145,145,300,SBD,
1,Sarah Kerr,,F,Raw,FR-O,71.8,76,112.5,117.5,-120,117.5,60,-62.5,-62.5,60,120,127.5,130,130,307.5,SBD,
2,Jenny Wilson #2,,F,Raw,FR-O,74,76,95,-102.5,102.5,102.5,45,47.5,-50,47.5,120,132.5,140,140,290,SBD,N.Ireland
3,Rachael Allen,,F,Raw,FR-O,72.7,76,62.5,67.5,72.5,72.5,32.5,37.5,-42.5,37.5,105,112.5,115,115,225,SBD,
1,Claire Reid,,F,Raw,FR-O,101.3,84+,135,142.5,150,150,80,85,90,90,190,202.5,-205,202.5,442.5,SBD,
2,Leah Curlett,,F,Raw,FR-O,87.5,84+,135,140,-145,140,77.5,80,-82.5,80,160,170,-180,170,390,SBD,
3,Nicola Beatty,,F,Raw,FR-O,89.9,84+,140,150,155,155,62.5,65,67.5,67.5,150,160,165,165,387.5,SBD,
4,Suzanne Patton,,F,Raw,FR-O,94,84+,-127.5,135,140,140,55,60,65,65,142.5,152.5,157.5,157.5,362.5,SBD,
5,Sophie Mcmullan,,F,Raw,FR-O,94.8,84+,-105,115,125,125,50,57.5,-65,57.5,150,-160,-167.5,150,332.5,SBD,
6,Stephanie Hill,,F,Raw,FR-O,120.3,84+,90,100,-110,100,50,60,-65,60,130,-140,-140,130,290,SBD,
7,Sinead Hardy,,F,Raw,FR-O,109.2,84+,77.5,85,-90,85,50,55,60,60,107.5,117.5,122.5,122.5,267.5,SBD,
1,Matthew Scanlan,,M,Raw,MR-O,53.8,59,105,112.5,120,120,80,85,90,90,150,162.5,172.5,172.5,382.5,SBD,
2,Louis Eastwood,,M,Raw,MR-O,58.4,59,-100,105,110,110,60,65,-70,65,147.5,-162.5,-162.5,147.5,322.5,SBD,
1,Joseph Yip,,M,Raw,MR-O,64.6,66,170,-180,-180,170,115,122.5,-125,122.5,200,210,-220,210,502.5,SBD,
1,Adam Park,,M,Raw,MR-O,72.7,74,165,175,180,180,95,102.5,-105,102.5,185,200,215,215,497.5,SBD,
2,Michael Hannon,,M,Raw,MR-O,74,74,152.5,165,175,175,90,97.5,-102.5,97.5,205,220,-232.5,220,492.5,SBD,
3,Darragh Ferguson,,M,Raw,MR-O,73.1,74,160,170,-175,170,90,92.5,95,95,190,205,-220,205,470,SBD,
4,Ronan Moloney,,M,Raw,MR-O,68.1,74,140,147.5,152.5,152.5,80,85,-90,85,190,-200,205,205,442.5,SBD,
5,Matthew Mullan,,M,Raw,MR-O,71.5,74,135,145,152.5,152.5,87.5,95,100,100,175,190,-200,190,442.5,SBD,
6,Jim McCafferty,,M,Raw,MR-O,73.2,74,115,-125,125,125,85,90,-95,90,155,162.5,170,170,385,SBD,
7,Samuel Martin,,M,Raw,MR-O,67.2,74,102.5,107.5,-112.5,107.5,52.5,55,-57.5,55,150,157.5,160,160,322.5,SBD,
DQ,David Trainer,,M,Raw,MR-O,71.1,74,-180,-187.5,-187.5,,-120,,,,,,,,,SBD,
1,Peter Vauls,,M,Raw,MR-O,82.7,83,185,195,205,205,120,127.5,135,135,210,220,230,230,570,SBD,
2,Adam Johnson,,M,Raw,MR-O,81.5,83,207.5,217.5,-222.5,217.5,115,120,-122.5,120,215,222.5,-232.5,222.5,560,SBD,
3,Patrick Lyons,,M,Raw,MR-O,80.3,83,162.5,177.5,185,185,92.5,100,105,105,212.5,227.5,-240,227.5,517.5,SBD,
4,Daniel Allen,,M,Raw,MR-O,80.8,83,167.5,180,190,190,97.5,102.5,107.5,107.5,192.5,205,217.5,217.5,515,SBD,
5,Óran Cahalane,,M,Raw,MR-O,75.6,83,147.5,155,160,160,120,125,130,130,160,170,180,180,470,SBD,
6,Eoghan McNicholl,,M,Raw,MR-O,79.8,83,147.5,157.5,170,170,100,110,-115,110,175,190,-202.5,190,470,SBD,
DD,Aaron Sloane,,M,Raw,MR-O,92.2,93,210,225,230,230,142.5,147.5,152.5,152.5,250,265,275,275,,SBD,
1,Ben Corsby,,M,Raw,MR-O,89.1,93,220,232.5,240,240,120,127.5,132.5,132.5,230,245,255,255,627.5,SBD,
2,James McGaughey,,M,Raw,MR-O,88,93,195,205,215,215,120,127.5,-135,127.5,235,250,260,260,602.5,SBD,
3,Stephen McCutcheon,,M,Raw,MR-O,91.5,93,200,210,215,215,135,142.5,145,145,217.5,232.5,240,240,600,SBD,
4,Andrew Owens,,M,Raw,MR-O,90.8,93,225,235,245,245,110,-117.5,117.5,117.5,210,225,231,231,593.5,SBD,
5,Edward McKee,,M,Raw,MR-O,92,93,185,195,-202.5,195,130,-135,-135,130,235,245,255,255,580,SBD,
6,Conor Duffy,,M,Raw,MR-O,91.2,93,200,-210.5,210.5,210.5,125,127.5,-130,127.5,215,222.5,236,236,574,SBD,
7,Josh Bell #1,,M,Raw,MR-O,90.1,93,135,140,145,145,95,100,102.5,102.5,190,200,207.5,207.5,455,SBD,
8,Declan Walsh,,M,Raw,MR-O,92.3,93,165,175,-185,175,85,-90,-90,85,185,-195,-195,185,445,SBD,
9,Jamie Crooks,,M,Raw,MR-O,84.4,93,-140,150,-165,150,75,80,85,85,170,180,190,190,425,SBD,
10,Garrett Millar,,M,Raw,MR-O,91.1,93,120,130,-140,130,85,90,-95,90,145,150,160,160,380,SBD,
DQ,Robert McMaster #2,,M,Raw,MR-O,88.5,93,190,-195,-195,190,,,,,,,,,,SBD,
1,Anthony McLeggan,,M,Raw,MR-O,102.2,105,235,250,265,265,195,202.5,207.5,207.5,300,315,330.5,330.5,803,SBD,
2,Martin Cummings,,M,Raw,MR-O,101,105,230,245,-255,245,160,165,170,170,240,260,272.5,272.5,687.5,SBD,
3,Stephen McCleery,,M,Raw,MR-O,100.2,105,230,245,-250,245,125,132.5,-140,132.5,240,260,275,275,652.5,SBD,
4,Kevin Smyth,,M,Raw,MR-O,103.5,105,185,195,200,200,135,140,-145,140,220,230,240,240,580,SBD,
5,Aaron Ritchie,,M,Raw,MR-O,101.1,105,160,175,180,180,105,112.5,-117.5,112.5,242.5,262.5,-272.5,262.5,555,SBD,
6,Tom Pitts,,M,Raw,MR-O,93.6,105,195,205,-210,205,95,100,-105,100,205,212.5,217.5,217.5,522.5,SBD,
1,Trevor Jordan,,M,Raw,MR-O,117.5,120,260,280,290,290,200,205.5,-207.5,205.5,290,307.5,-317.5,307.5,803,SBD,
2,Sam Mitchell,,M,Raw,MR-O,116.1,120,202.5,217.5,227.5,227.5,145,155,160,160,205,225,237.5,237.5,625,SBD,
3,John Gracey,,M,Raw,MR-O,118.8,120,200,210,220,220,120,125,-130,125,230,240,250,250,595,SBD,
4,Ciarán Conroy,,M,Raw,MR-O,106.7,120,160,175,187.5,187.5,165,170,-175,170,200,220,232.5,232.5,590,SBD,
1,Mark McClenaghan,,M,Raw,MR-O,121.9,120+,200,212.5,225,225,127.5,132.5,-137.5,132.5,210,227.5,-232.5,227.5,585,SBD,
1,Thomas McGuinness,,M,Raw,MR-O,73.3,74,130,140,152.5,152.5,87.5,95,102.5,102.5,190,-205,-207.5,190,445,SBD,
