OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NIPF,'2022-09-03,Northern Ireland,,,NI Open 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Elena Brewer,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Lisa Bell,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Laura Mullaney,F,Raw,FR-O,56.6,57,90,95,-97.5,95,-50,55,-57.5,55,130,135,140,140,290,68.39,SBD
2,Claire Morrissey,F,Raw,FR-O,56.1,57,92.5,95,100,100,55,57.5,60,60,115,120,122.5,122.5,282.5,67.07,SBD
1,Natalie Lavery,F,Raw,FR-O,60.7,63,-105,105,-110,105,50,-52.5,55,55,110,120,125,125,285,63.91,SBD
2,Aoife O'Toole,F,Raw,FR-O,61.6,63,85,90,95,95,47.5,-52.5,-52.5,47.5,110,120,-145,120,262.5,58.28,SBD
1,Ruth Moore,F,Raw,FR-O,68.7,69,127.5,137.5,-147.5,137.5,70,-75,-75,70,157.5,167.5,-175,167.5,375,77.88,SBD
2,Emily Barr,F,Raw,FR-O,68.1,69,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,115,127.5,145,145,300,62.61,SBD
1,Sarah Kerr,F,Raw,FR-O,71.8,76,112.5,117.5,-120,117.5,60,-62.5,-62.5,60,120,127.5,130,130,307.5,62.36,SBD
2,Jenny Wilson,F,Raw,FR-O,74,76,95,-102.5,102.5,102.5,45,47.5,-50,47.5,120,132.5,140,140,290,57.92,SBD
3,Rachael Allen,F,Raw,FR-O,72.7,76,62.5,67.5,72.5,72.5,32.5,37.5,-42.5,37.5,105,112.5,115,115,225,45.34,SBD
1,Claire Reid,F,Raw,FR-O,101.3,84+,135,142.5,150,150,80,85,90,90,190,202.5,-205,202.5,442.5,78.65,SBD
2,Leah Curlett,F,Raw,FR-O,87.5,84+,135,140,-145,140,77.5,80,-82.5,80,160,170,-180,170,390,72.53,SBD
3,Nicola Beatty,F,Raw,FR-O,89.9,84+,140,150,155,155,62.5,65,67.5,67.5,150,160,165,165,387.5,71.39,SBD
