Somero Show of Strength,,,,"Somero, Finland",,,,,,,,,,
30-Jul-22,,,,Federation:,365 Strong World Powerlifting Federation,,,,,,,,,
Results - Kilos,,,,,,,,,,,,,,
Lifters name,Age,Body Wgt.,Weight Class,Division,Bench/Deadlift,Gear,Drug Test,,Lift 1,Lift 2,Lift 3,Lift 4,Best Lift-Kg,Wilks points
,,,,,,,,,,,,,,
Konsta Mehtälä,16,77kg,82.5kg,Teen-2,Bench,Raw,tested,,"67,5kg",70kg,75kg,85kg,75,59.81
Jake Aalto,25,96.2kg,100kg,novice,Deadlift,Raw,tested,,"202,5kg",215kg,232.5kg,245kg,232.5,143.81
Kalle Kananen,27,75kg,75kg,novice,Bench,Raw,tested,,80kg,90kg,105kg,,105,74.81
Emma Sirén-Kananen,28,95kg,100kg,Open,Bench,Raw,tested,,30kg,35kg,40kg,,40,33.85
Jali Aalto ,29,105.1kg,110kg,novice,Bench Unlimited,Unlimited,tested,,170kg,190kg,190kg,,190,113.49
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Bench unlimited,Unlimited,tested,,220kg,"247,5kg","282,5kg",,247.5,136.24
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Deadlift,Raw,tested,,"152,5kg",180kg,205kg,,205,112.84
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Push Pull Total,Unlimited,tested,,455kg,,,,455,250.46
Marko Keränen,45,57.8kg,60kg,M2/MPF/Open,Bench,Raw,tested,,75kg,80kg,"82,5kg",,82.5,77.23
Mikko Järvinen,44,100kg,100kg,M1,Deadlift,Raw,tested,,110kg,130kg,147.5kg,,147.5,93.62
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Bench,Raw,non tested,,150kg,-,-,,150,109.77
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Bench unlimited,Unlimited,non tested,,160kg,"172,5kg",180kg,,172.5,126.24
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Deadlift,Raw,non tested,,"192,5kg",-,-,,192.5,140.88
jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Singleply Deadlit,Single-ply,non tested,,"202,5kg","212,5kg","222,5kg",,222.5,162.83
jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Push Pull Total,Unlimited,non tested,,395kg,,,,395,289.08
Nina Kiuru,55,44.4kg,48kg,M4,Bench,Raw,non tested,,55kg,"57,5kg",60kg,"62,5kg",60,102.86
Nina Kiuru,55,44.4kg,48kg,M4,Deadlift,Raw,non tested,,90kg,100kg,"107,5kg","112,5kg",107.5,184.3
nina Kiuru,55,44.4kg,48kg,M4,Push Pull Total,Raw,non tested,,167.5kg,,,,167.5,287.16
Toomas Ivar,57,113kg,125kg,Open/M4,Bench,Raw,non tested,,150kg,160kg,160kg,,160,118.45
Toomas Ivar,57,113kg,125kg,Open/M4,Bench unlimited,Unlimited,non tested,,180kg,180kg,180kg,,180,133.25
Toomas Ivar,57,113kg,125kg,Open/M4,Deadlift,Raw,non tested,,180kg,190kg,"207,5kg",,207.5,153.61
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Bench unlimited,Unlimited,tested,,180kg,190kg,"202,5kg",,202.5,155.66
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Deadlift,Raw,tested,,170kg,190kg,"212,5kg",,212.5,163.35
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Push Pull Total,Unlimited,tested,,415kg,,,,415,319.02
,,,,,,,,,,,,,,
Results - Pounds,,,,,,,,,,,,,,
Lifters name,Age,BW-Kg,WC-Kg,Division,Bench/Deadlift,Gear,Drug Test,,Lift 1-Lb,Lift 2-Lb,Lift 3-Lb,Lift 4-Lb,Best Lift-Lb.,Wilks points
,,,,,,,,,,,,,,
Konsta Mehtälä,16,77kg,82.5kg,Teen-2,Bench,Raw,tested,,148.8,154.3,165.3,187.3,165.3,59.81
Jake Aalto,25,96.2kg,100kg,novice,Deadlift,Raw,tested,,446.3,473.8,512.5,540,512.5,143.81
Kalle Kananen,27,75kg,75kg,novice,Bench,Raw,tested,,176.3,198.3,231.3,,231.3,74.81
Emma Sirén-Kananen,28,95kg,100kg,Open,Bench,Raw,tested,,66,77,88,,88,33.85
Jali Aalto ,29,105.1kg,110kg,novice,Bench Unlimited,Unlimited,tested,,374.8,418.8,418.8,,418.8,113.49
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Bench unlimited,Unlimited,tested,,485,545.5,622.8,,545.5,136.24
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Deadlift,Raw,tested,,336,396.8,451.8,,451.8,112.84
Jussi Kananen,37,155.5kg,SHW,Open/SM/MPF,Push Pull Total,Unlimited,tested,,1003,,,,1003,250.46
Marko Keränen,45,57.8kg,60kg,M2/MPF/Open,Bench,Raw,tested,,165.3,176.3,181.8,,181.8,77.23
