Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Konsta Mehtälä,M,16,77,82.5,T2,B,Raw,Yes,67.5,70,75,-85,75,,,,,,75,,1
Jake Aalto,M,25,96.2,100,Novice,D,Raw,Yes,,,,,,202.5,215,232.5,-245,232.5,232.5,,1
Kalle Kananen,M,27,75,75,Novice,B,Raw,Yes,80,90,105,,105,,,,,,105,,1
Emma Sirén-Kananen,F,28,95,100,Open,B,Raw,Yes,30,35,40,,40,,,,,,40,,1
Jali Aalto,M,29,105.1,110,Novice,B,Unlimited,Yes,170,-190,190,,190,,,,,,190,,1
Jussi Kananen,M,37,155.5,140+,Open,B,Unlimited,Yes,220,247.5,-282.5,,247.5,,,,,,247.5,,1
Jussi Kananen,M,37,155.5,140+,Open,D,Raw,Yes,,,,,,152.5,180,205,,205,205,,1
Jussi Kananen,M,37,155.5,140+,Open,BD,Unlimited,Yes,220,247.5,-282.5,,247.5,152.5,180,205,,205,452.5,,1
Jussi Kananen,M,37,155.5,140+,SM,B,Unlimited,Yes,220,247.5,-282.5,,247.5,,,,,,247.5,,1
Jussi Kananen,M,37,155.5,140+,SM,D,Raw,Yes,,,,,,152.5,180,205,,205,205,,1
Jussi Kananen,M,37,155.5,140+,SM,BD,Unlimited,Yes,220,247.5,-282.5,,247.5,152.5,180,205,,205,452.5,,1
Jussi Kananen,M,37,155.5,140+,MPF,B,Unlimited,Yes,220,247.5,-282.5,,247.5,,,,,,247.5,,1
Jussi Kananen,M,37,155.5,140+,MPF,D,Raw,Yes,,,,,,152.5,180,205,,205,205,,1
Jussi Kananen,M,37,155.5,140+,MPF,BD,Unlimited,Yes,220,247.5,-282.5,,247.5,152.5,180,205,,205,452.5,,1
Marko Keränen,M,45,57.8,60,M2,B,Raw,Yes,75,80,82.5,,82.5,,,,,,82.5,,1
Marko Keränen,M,45,57.8,60,MPF,B,Raw,Yes,75,80,82.5,,82.5,,,,,,82.5,,1
Marko Keränen,M,45,57.8,60,Open,B,Raw,Yes,75,80,82.5,,82.5,,,,,,82.5,,1
Mikko Järvinen,M,44,100,100,M1,D,Raw,Yes,,,,,,110,130,147.5,,147.5,147.5,,1
Jorma Mononen,M,47,81.2,82.5,Open,B,Raw,No,150,,,,150,,,,,,150,,1
Jorma Mononen,M,47,81.2,82.5,Open,B,Unlimited,No,160,172.5,-180,,172.5,,,,,,172.5,,1
Jorma Mononen,M,47,81.2,82.5,Open,D,Raw,No,,,,,,192.5,,,,192.5,192.5,,1
Jorma Mononen,M,47,81.2,82.5,Open,D,Single-ply,No,,,,,,202.5,212.5,222.5,,222.5,222.5,,1
Jorma Mononen,M,47,81.2,82.5,Open,BD,Unlimited,No,160,172.5,-180,,172.5,202.5,212.5,222.5,,222.5,395,,1
Jorma Mononen,M,47,81.2,82.5,M2,B,Raw,No,150,,,,150,,,,,,150,,1
Jorma Mononen,M,47,81.2,82.5,M2,B,Unlimited,No,160,172.5,-180,,172.5,,,,,,172.5,,1
Jorma Mononen,M,47,81.2,82.5,M2,D,Raw,No,,,,,,192.5,,,,192.5,192.5,,1
Jorma Mononen,M,47,81.2,82.5,M2,D,Single-ply,No,,,,,,202.5,212.5,222.5,,222.5,222.5,,1
Jorma Mononen,M,47,81.2,82.5,M2,BD,Unlimited,No,160,172.5,-180,,172.5,202.5,212.5,222.5,,222.5,395,,1
Jorma Mononen,M,47,81.2,82.5,MPF,B,Raw,No,150,,,,150,,,,,,150,,1
Jorma Mononen,M,47,81.2,82.5,MPF,B,Unlimited,No,160,172.5,-180,,172.5,,,,,,172.5,,1
Jorma Mononen,M,47,81.2,82.5,MPF,D,Raw,No,,,,,,192.5,,,,192.5,192.5,,1
Jorma Mononen,M,47,81.2,82.5,MPF,D,Single-ply,No,,,,,,202.5,212.5,222.5,,222.5,222.5,,1
Jorma Mononen,M,47,81.2,82.5,MPF,BD,Unlimited,No,160,172.5,-180,,172.5,202.5,212.5,222.5,,222.5,395,,1
Nina Kiuru,F,55,44.4,48,M4,B,Raw,No,55,57.5,60,-62.5,60,,,,,,60,,1
Nina Kiuru,F,55,44.4,48,M4,D,Raw,No,,,,,,90,100,107.5,-112.5,107.5,107.5,,1
Nina Kiuru,F,55,44.4,48,M4,BD,Raw,No,55,57.5,60,-62.5,60,90,100,107.5,-112.5,107.5,167.5,,1
Toomas Ivar,M,57,113,125,Open,B,Raw,No,150,-160,160,,160,,,,,,160,,1
Toomas Ivar,M,57,113,125,Open,B,Unlimited,No,-180,-180,180,,180,,,,,,180,,1
Toomas Ivar,M,57,113,125,Open,D,Raw,No,,,,,,180,190,207.5,,207.5,207.5,,1
Toomas Ivar,M,57,113,125,M4,B,Raw,No,150,-160,160,,160,,,,,,160,,1
Toomas Ivar,M,57,113,125,M4,B,Unlimited,No,-180,-180,180,,180,,,,,,180,,2
Toomas Ivar,M,57,113,125,M4,D,Raw,No,,,,,,180,190,207.5,,207.5,207.5,,2
Pertti Rautiainen,M,59,112.5,125,M4,B,Unlimited,Yes,180,-190,202.5,,202.5,,,,,,202.5,,1
Pertti Rautiainen,M,59,112.5,125,M4,D,Raw,Yes,,,,,,170,190,212.5,,212.5,212.5,,1
Pertti Rautiainen,M,59,112.5,125,M4,BD,Unlimited,Yes,180,-190,202.5,,202.5,170,190,212.5,,212.5,415,,1
Pertti Rautiainen,M,59,112.5,125,MPF,B,Unlimited,Yes,180,-190,202.5,,202.5,,,,,,202.5,,1
Pertti Rautiainen,M,59,112.5,125,MPF,D,Raw,Yes,,,,,,170,190,212.5,,212.5,212.5,,1
Pertti Rautiainen,M,59,112.5,125,MPF,BD,Unlimited,Yes,180,-190,202.5,,202.5,170,190,212.5,,212.5,415,,1
