Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Mari Kristin Kolsrud Bjerke,,Raw,SPUVI,51.30,55,60,-62.5,60,60,Open,F,B
1,63,Ruth Kari Hole,,Single-ply,SPUVI,62.80,125,-132.5,-132.5,125,125,Open,F,B
2,63,Benedikte Hoffart Bøhn,,Raw,SPUVI,59.50,77.5,-82.5,-82.5,77.5,77.5,Open,F,B
1,72,Stina Christiane Valmestad,,Raw,Sande KK,71.00,62.5,65,67.5,67.5,67.5,Open,F,B
1,84+,Hanne Rime,,Raw,Drammen SI,116.50,52.5,55,-57.5,55,55,Open,F,B
1,84+,Marit Pettersen,,Raw,Drammen SI,94.40,57.5,60,62.5,62.5,62.5,Masters 60-69,F,B
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,56.90,67.5,70,72.5,72.5,72.5,Teen 14-18,M,B
1,83,Jens Snarset,,Raw,SPUVI,81.00,85,92.5,-100,92.5,92.5,Teen 14-18,M,B
2,83,Markus Lauritzen Skogli,,Raw,Sande KK,76.50,80,87.5,-95,87.5,87.5,Teen 14-18,M,B
1,93,Gurkan Dede,,Raw,Drammen SI,86.30,102.5,-110,-110,102.5,102.5,Teen 14-18,M,B
2,93,Benjamin Gabriel Havnen,,Raw,Drammen SI,89.60,90,95,100,100,100,Teen 14-18,M,B
1,105,Mustafa Tuzkaya,,Raw,Drammen SI,97.40,107.5,112.5,115,115,115,Teen 14-18,M,B
1,74,Vetle Tveitane,,Raw,SPUVI,72.20,110,117.5,120,120,120,Juniors 19-23,M,B
1,83,Ulrikk Odd Braathen Freng,,Raw,Skien Atletklubb,80.20,135,142.5,147.5,147.5,147.5,Juniors 19-23,M,B
1,93,Jacob Florelius,,Raw,Sande KK,87.10,165,-175,-175,165,165,Juniors 19-23,M,B
1,83,Kim Gundersen,,Single-ply,Skien Atletklubb,82.60,250,260,-262.5,260,260,Open,M,B
1,105,Daniel Moy Helgesen,,Single-ply,Skien Atletklubb,95.10,170,177.5,185,185,185,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,117.20,-340,340,-350,340,340,Open,M,B
2,120,Sebastian White,,Raw,Ganddal AK,117.60,150,,,150,150,Open,M,B
1,120+,Jan Helge Rustan,,Raw,Sande KK,121.60,100,107.5,110,110,110,Open,M,B
1,83,Peter Gjefle,,Raw,Drammen SI,82.90,90,95,-100,95,95,Masters 40-49,M,B
DQ,83,Ove Henning Lorentzen,,Raw,SPUVI,81.50,-161,-161,-161,,,Masters 40-49,M,B
1,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.40,245,-256,-256,245,245,Masters 40-49,M,B
1,120+,Georg Øksendal,,Raw,SPUVI,124.10,170,180,190,190,190,Masters 40-49,M,B
1,83,Morten Engnes,,Raw,Sande KK,82.50,110,115,120,120,120,Masters 50-59,M,B
1,93,Steinar Eimstad,,Raw,SPUVI,91.60,115,120,-125,120,120,Masters 50-59,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,96.50,112.5,120,-122.5,120,120,Masters 50-59,M,B
1,120,Bjarne Havnen,,Single-ply,Drammen SI,119.50,225,230,,230,230,Masters 50-59,M,B
1,120+,Morten Novum,,Single-ply,Drammen SI,123.30,175,180,190,190,190,Masters 50-59,M,B
2,120+,Bjørn Grønvold,,Raw,Sande KK,158.60,150,162.5,-165,162.5,162.5,Masters 50-59,M,B
1,66,Sverre Paulsen,,Single-ply,Sande KK,64.70,50,-60,,50,50,Masters 60-69,M,B
1,120+,Kjetil Løvaas,,Raw,Drammen SI,120.50,157.5,165,-167.5,165,165,Masters 60-69,M,B
G,83,Vemund Reime,,Raw,Oslo SK,83.00,140,-145,-145,140,140,Juniors 19-23,M,B
G,83,Fredrik Søberg,,Raw,Oslo SK,82.00,110,-115,-117.5,110,110,Juniors 19-23,M,B
G,105,Joakim Pedersen Liljeberg,,Raw,Oslo SK,104.00,190,197.5,203,203,203,Juniors 19-23,M,B
G,74,Torkild Bjorvand,,Raw,Oslo SK,72.50,-130,135,-140,135,135,Open,M,B
