WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Imdadullah Adam,FS,58.45,1989,140.0,150.0,160.0,160.0,80.0,90.0,,90.0,185.0,-192.5,-192.5,185.0,435.0,1,SBD,M,Raw,Open
66,Andrew Leisegang,GAU,63.95,1989,135.0,145.0,-152.5,145.0,105.0,115.0,-122.5,115.0,180.0,200.0,210.0,210.0,470.0,1,SBD,M,Raw,Open
74,Andrew Ramsay,GAU,72.70,1988,200.0,210.0,,210.0,127.5,132.5,137.5,137.5,240.0,245.0,,245.0,592.5,1,SBD,M,Raw,Open
74,Nicholas Lazarides,GAU,73.80,1992,177.5,187.5,200.0,200.0,122.5,130.0,140.0,140.0,212.5,232.5,245.0,245.0,585.0,2,SBD,M,Raw,Open
74,Marlon Daniels,GAU,74.00,1975,190.0,202.5,210.0,210.0,140.0,147.5,153.0,153.0,200.0,220.0,-225.0,220.0,583.0,1,SBD,M,Raw,Masters 1
74,Chadwyn Govington,GAU,73.85,1985,185.0,-195.0,-200.0,185.0,137.5,145.0,-150.0,145.0,220.0,235.0,245.0,245.0,575.0,4,SBD,M,Raw,Open
74,Jeremy Joubert,WC,69.90,1985,160.0,175.0,190.0,190.0,110.0,132.5,-153.5,132.5,200.0,235.0,-240.0,235.0,557.5,5,SBD,M,Raw,Open
74,Thabang Bapela,NW,70.70,1989,165.0,-170.0,-172.5,165.0,105.0,115.0,-117.5,115.0,225.0,237.5,245.0,245.0,525.0,6,SBD,M,Raw,Open
74,Nishalin Govender,KZN,71.10,1992,155.0,167.5,-172.5,167.5,80.0,-85.0,,80.0,220.0,240.0,250.0,250.0,497.5,7,SBD,M,Raw,Open
74,Lucas Khoarai,NW,69.50,1994,160.0,-170.0,-180.0,160.0,90.0,100.0,110.0,110.0,200.0,210.0,220.0,220.0,490.0,8,SBD,M,Raw,Open
74,Shane Jonas,WC,69.65,1988,130.0,140.0,152.5,152.5,70.0,80.0,-90.0,80.0,200.0,205.0,212.5,212.5,445.0,9,SBD,M,Raw,Open
74,Macdonald Selading,NW,72.80,1990,-135.0,135.0,142.5,142.5,102.5,105.0,-107.5,105.0,160.0,187.5,192.5,192.5,440.0,10,SBD,M,Raw,Open
74,Matthew Levine,GAU,70.10,1989,130.0,-140.0,-140.0,130.0,105.0,-115.0,115.0,115.0,155.0,170.0,180.0,180.0,425.0,11,SBD,M,Raw,Open
83,Jean-Arthur Pretorius,GAU,82.55,1992,215.0,225.0,-230.0,225.0,147.5,155.0,-157.5,155.0,275.0,290.0,297.5,297.5,677.5,1,SBD,M,Raw,Open
83,Chris Forget,GAU,81.65,1979,210.0,225.0,230.0,230.0,112.5,117.5,122.5,122.5,230.0,247.5,-255.0,247.5,600.0,1,SBD,M,Raw,Masters 1
83,Bandile Khuzwayo,GAU,81.80,1990,190.0,210.0,-217.5,210.0,110.0,120.0,-130.0,120.0,230.0,250.0,265.0,265.0,595.0,3,SBD,M,Raw,Open
83,Connor Scheckle,GAU,81.85,1987,200.0,-207.5,-212.5,200.0,145.0,-155.0,-155.0,145.0,220.0,237.5,245.0,245.0,590.0,4,SBD,M,Raw,Open
83,Houten Dylan Van,GAU,81.85,1988,195.0,205.0,210.0,210.0,107.5,112.5,115.0,115.0,220.0,232.5,242.5,242.5,567.5,5,SBD,M,Raw,Open
83,Leereshen Gounden,GAU,82.65,1990,192.5,-212.5,-212.5,192.5,125.0,130.0,132.5,132.5,220.0,240.0,-265.0,240.0,565.0,6,SBD,M,Raw,Open
83,Jipo Lekopa,NW,79.50,1982,185.0,197.5,205.0,205.0,95.0,100.0,105.0,105.0,225.0,237.5,245.0,245.0,555.0,7,SBD,M,Raw,Open
83,Koos Hlohlomisang,NW,81.85,1993,155.0,175.0,185.0,185.0,85.0,105.0,107.5,107.5,205.0,215.0,225.0,225.0,517.5,8,SBD,M,Raw,Open
83,Jacobus Botes,NW,79.90,1994,172.5,-182.5,-182.5,172.5,110.0,117.5,120.0,120.0,195.0,205.0,215.0,215.0,507.5,9,SBD,M,Raw,Open
83,Regan Morley,GAU,81.25,1996,150.0,160.0,-170.0,160.0,105.0,112.5,120.0,120.0,175.0,185.0,-190.0,185.0,465.0,10,SBD,M,Raw,Open
93,Jade Blake,WC,91.65,1989,250.0,265.0,-270.5,265.0,175.0,182.5,188.0,188.0,260.0,270.0,277.5,277.5,730.5,1,SBD,M,Raw,Open
93,Gian Smit,GAU,92.60,1990,240.0,255.0,-265.0,255.0,155.0,-160.0,-165.0,155.0,260.0,275.0,285.0,285.0,695.0,2,SBD,M,Raw,Open
93,Deon Smedley,GAU,91.10,1984,230.0,235.0,237.5,237.5,145.0,-152.5,152.5,152.5,247.5,257.5,265.0,265.0,655.0,3,SBD,M,Raw,Open
93,Archie Ayekpa,GAU,92.25,1985,210.0,222.5,-230.0,222.5,150.0,160.0,-162.5,160.0,245.0,255.0,265.0,265.0,647.5,4,SBD,M,Raw,Open
93,Wessel Davel,GAU,91.30,1993,220.0,230.0,-237.5,230.0,132.5,137.5,-142.5,137.5,250.0,-265.0,265.0,265.0,632.5,5,SBD,M,Raw,Open
93,Dirko Smuts,GAU,91.80,1993,190.0,205.0,,205.0,120.0,-130.0,-130.0,120.0,215.0,225.0,230.0,230.0,555.0,6,SBD,M,Raw,Open
93,Ryan Stopforth,GAU,91.85,1985,175.0,187.5,197.5,197.5,132.5,140.0,145.0,145.0,190.0,210.0,-230.0,210.0,552.5,7,SBD,M,Raw,Open
93,Chris McLeod,GAU,92.30,1984,150.0,160.0,-170.0,160.0,135.0,140.0,145.0,145.0,180.0,210.0,220.0,220.0,525.0,8,SBD,M,Raw,Open
105,Tom Wewege,GAU,103.75,1992,235.0,245.0,252.5,252.5,165.0,175.0,180.0,180.0,260.0,270.0,-290.0,270.0,702.5,1,SBD,M,Raw,Open
105,Zyl Wimpie Van,NC,102.50,1988,240.0,250.0,257.5,257.5,135.0,140.0,142.5,142.5,270.0,277.5,-282.5,277.5,677.5,2,SBD,M,Raw,Open
105,Julian Smith,GAU,103.00,1994,210.0,-225.0,-235.0,210.0,135.0,145.0,-155.0,145.0,260.0,280.0,295.0,295.0,650.0,3,SBD,M,Raw,Open
105,Christo Schoonraad,GAU,100.40,1963,225.0,235.0,-245.0,235.0,115.0,125.0,130.0,130.0,240.0,260.0,270.0,270.0,635.0,1,SBD,M,Raw,Masters 2
105,Robert Freeme,GAU,95.85,1984,220.0,-230.0,-235.0,220.0,140.0,-150.0,-152.5,140.0,250.0,270.0,-285.0,270.0,630.0,5,SBD,M,Raw,Open
105,Mario Lombard,WC,100.90,1986,190.0,210.0,225.0,225.0,100.0,120.0,130.0,130.0,250.0,270.0,-290.0,270.0,625.0,6,SBD,M,Raw,Open
105,Grange Henning Le,GAU,103.80,1980,-205.0,205.0,-210.0,205.0,130.0,-137.5,-140.0,130.0,230.0,250.0,265.0,265.0,600.0,3,SBD,M,Raw,Open
105,Gerhard Rabie,GAU,95.40,1992,190.0,200.0,210.0,210.0,125.0,132.5,135.0,135.0,220.0,235.0,250.0,250.0,595.0,8,SBD,M,Raw,Open
105,Wyk Derik Van,GAU,102.65,1986,210.0,222.5,-227.5,222.5,130.0,135.0,140.0,140.0,220.0,-235.0,-235.0,220.0,582.5,9,SBD,M,Raw,Open
105,Van Vuuren Saxon Jansen,GAU,103.45,1992,195.0,207.5,-220.0,207.5,105.0,-112.5,-115.0,105.0,220.0,235.0,245.0,245.0,557.5,10,SBD,M,Raw,Open
105,Villers Johannes De,GAU,100.10,1994,180.0,-190.0,,180.0,130.0,-140.0,-140.0,130.0,210.0,220.0,230.0,230.0,540.0,11,SBD,M,Raw,Open
105,Johan Lazenby,NW,99.40,1982,-210.0,210.0,,210.0,-150.0,150.0,,150.0,180.0,182.5,240.0,240.0,,DQ,SBD,M,Raw,Open
105,Sint-Willes Pieterse,NW,95.05,1995,220.0,,,220.0,,,,,,,,,,DQ,SBD,M,Raw,Open
120,Raymond Labuschagne,GAU,119.65,1996,240.0,255.0,265.0,265.0,145.0,150.0,155.0,155.0,260.0,280.0,295.0,295.0,715.0,1,SBD,M,Raw,Open
120,Abel Moodley,GAU,116.05,1992,200.0,220.0,240.0,240.0,145.0,150.0,157.5,157.5,220.0,250.0,272.5,272.5,670.0,2,SBD,M,Raw,Open
120,Thabo Modisadife,NW,105.30,1988,225.0,-230.0,-240.0,225.0,165.0,175.0,190.0,190.0,220.0,230.0,240.0,240.0,655.0,3,SBD,M,Raw,Open
120,Gerhard Oosthuizen,KZN,118.15,1964,-170.0,170.0,180.0,180.0,180.0,190.0,198.5,198.5,230.0,245.0,253.0,253.0,631.5,1,SBD,M,Raw,Masters 2
120,Shaeel Singh,GAU,119.05,1978,210.0,220.0,230.0,230.0,-130.0,130.0,-145.0,130.0,240.0,260.0,270.0,270.0,630.0,2,SBD,M,Raw,Masters 1
120,Edlyn Serge,GAU,119.40,1984,205.0,-220.0,-227.5,205.0,140.0,150.0,-155.0,150.0,250.0,-270.0,270.0,270.0,625.0,6,SBD,M,Raw,Open
120+,Kyle Noonan,GAU,142.50,1990,280.0,290.0,-300.0,290.0,180.0,190.0,195.0,195.0,310.0,330.0,-340.5,330.0,815.0,1,SBD,M,Raw,Open
