Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kate Watson,F,Raw,FR-O,56.4,57,95,105,-110,105,47.5,-50,50,50,125,135,-140,135,290,SBD,
1,Magdalena Stefancova,F,Raw,FR-O,62.86,63,112.5,117.5,122.5,122.5,-60,62.5,67.5,67.5,130,135,142.5,142.5,332.5,SBD,
2,Joanna Barwell,F,Raw,FR-O,58.07,63,110,117.5,-120,117.5,52.5,55,-57.5,55,140,150,152.5,152.5,325,SBD,
3,Amy Kidd,F,Raw,FR-O,61.2,63,100,110,115,115,52.5,57.5,-60,57.5,130,140,147.5,147.5,320,SBD,
4,Pav Johal,F,Raw,FR-O,62.11,63,112.5,120,-125,120,57.5,60,-62.5,60,130,140,-150,140,320,SBD,
1,Maggie Turner,F,Raw,FR-O,66.85,69,130,-137.5,-140,130,72.5,75,-77.5,75,135,142.5,147.5,147.5,352.5,SBD,
2,Beth Carter,F,Raw,FR-O,67.54,69,87.5,95,100,100,50,55,-57.5,55,100,112.5,-117.5,112.5,267.5,SBD,
1,Diane Hunt,F,Raw,FR-O,75.42,76,82.5,-92.5,95,95,37.5,40,-42.5,40,105,117.5,122.5,122.5,257.5,SBD,
1,Hettie Simpson,F,Raw,FR-O,77.97,84,150,160,165,165,85,90,-92.5,90,182.5,190,-197.5,190,445,SBD,
2,Tessa McDougall,F,Raw,FR-O,83.7,84,130,135,140,140,-70,70,-75,70,170,177.5,-182.5,177.5,387.5,SBD,
3,Helen Carrington,F,Raw,FR-O,81.4,84,-100,100,-110,100,55,62.5,-67.5,62.5,140,147.5,-152.5,147.5,310,SBD,
1,Daisy White,F,Raw,FR-O,85.1,84+,100,110,115,115,45,50,55,55,135,142.5,147.5,147.5,317.5,SBD,
1,Daniel Jones #9,M,Raw,MR-O,77.8,83,,,,,117.5,125,127.5,127.5,,,,,127.5,B,
NS,Oscar Spiers,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Nick Major,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Connor Marshall,M,Raw,MR-O,82.5,83,205,215,217.5,217.5,135,-142.5,142.5,142.5,220,230,-240,230,590,SBD,
2,Darren Devlin,M,Raw,MR-O,81.6,83,190,205,215,215,155,-167.5,-167.5,155,190,210,-230,210,580,SBD,
3,Mark Barrion,M,Raw,MR-O,80.14,83,182.5,192.5,202.5,202.5,130,-137.5,-137.5,130,220,232.5,240,240,572.5,SBD,
4,Jack Lander,M,Raw,MR-O,79.2,83,170,180,190,190,92.5,100,102.5,102.5,200,215,230,230,522.5,SBD,
5,Arther Hocking,M,Raw,MR-O,81.11,83,180,-190,-190,180,120,127.5,132.5,132.5,190,200,205,205,517.5,SBD,
6,Morgan Price #1,M,Raw,MR-O,79.23,83,162.5,172.5,182.5,182.5,90,95,-100,95,210,220,225,225,502.5,SBD,
7,Drew Cunningham,M,Raw,MR-O,81.5,83,150,160,165,165,105,115,122.5,122.5,160,170,180,180,467.5,SBD,
1,Alex Ewen,M,Raw,MR-O,91.93,93,225,-235,-237.5,225,145,157.5,-165,157.5,-245,255,265,265,647.5,SBD,
2,Lewis Davies #1,M,Raw,MR-O,91.4,93,-235,240,250,250,135,140,-142.5,140,240,250,255,255,645,SBD,
3,Alexander Veitch,M,Raw,MR-O,84.3,93,155,162.5,167.5,167.5,132.5,140,-145,140,197.5,207.5,-212.5,207.5,515,SBD,
4,Keith Blacknell,M,Raw,MR-O,92.81,93,170,180,190,190,107.5,115,-117.5,115,180,192.5,-205,192.5,497.5,SBD,
