Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Hege Berge,Single-ply,Sande KK,67.40,,,155,,Junior 19-23,F,D
DQ,82.5,Frode Berentsen,Single-ply,Sandnes AK,82.40,260,,,,Open,M,S
DQ,82.5,Didrik Brovold,Single-ply,Brumunddal AK,82.50,245,,,,Open,M,S
DQ,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,84.90,,,270,,Open,M,D
DQ,90,Bjørn-Henning Andersen,Single-ply,Sande KK,86.40,,,272.5,,Open,M,D
DQ,100,Pål Skogli,Single-ply,Sande KK,91.10,210,,,,Open,M,S
DQ,100,Henrik Aasvestad,Single-ply,Oslo SK,91.40,,,270,,Open,M,D
DQ,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,98.10,300,,,,Open,M,S
1,110,Frode Fjogstad,Single-ply,Sandnes AK,103.90,,220,,220,Open,M,B
1,125,Tollef Taksdal,Single-ply,Oslo SK,111.40,,260,,260,Open,M,B
DQ,125,Per Ove Sjøl,Single-ply,Sande KK,110.20,315,,,,Open,M,S
1,125+,Bjørn Grønvold,Single-ply,Sande KK,127.30,,220,,220,Open,M,B
DQ,90,Jørn Kroken,Single-ply,Brumunddal AK,83.00,,,250,,Master 40-49,M,D
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,122.30,150,235,200,585,Master 50-59,M,SBD
2,125,Per Åge Madsen,Single-ply,Sande KK,122.30,,200,,200,Master 50-59,M,B
