Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Joang,52,Open,M,Manhattan,92.99,77.11,115.67,285.76,SBD,Single-ply,1
Mark Hulse,52,Open,M,Salina South,72.57,49.9,72.57,195.04,SBD,Single-ply,2
Dennis Aleman,56,Open,M,Hutchison,136.08,79.38,167.83,383.29,SBD,Single-ply,1
M. Ramos,56,Open,M,Manhattan,102.06,90.72,122.47,315.25,SBD,Single-ply,2
C. Swindle,56,Open,M,Salina South,47.63,38.56,92.99,179.17,SBD,Single-ply,3
B. Cummins,60,Open,M,Manhattan,90.72,95.25,127.01,312.98,SBD,Single-ply,1
L. Ebernein,60,Open,M,Manhattan,95.25,88.45,111.13,294.84,SBD,Single-ply,2
G. Arnold,60,Open,M,Salina South,88.45,74.84,129.27,292.57,SBD,Single-ply,3
W. Craemer,60,Open,M,Salina South,72.57,68.04,124.74,265.35,SBD,Single-ply,4
S. Racette,60,Open,M,Clyide,79.38,70.31,113.4,263.08,SBD,Single-ply,5
D. Hay,67.5,Open,M,Salina South,140.61,102.06,174.63,417.31,SBD,Single-ply,1
Chris Barkley,67.5,Open,M,Salina South,156.49,92.99,156.49,405.97,SBD,Single-ply,2
K. King,67.5,Open,M,Hutchison,138.35,95.25,149.69,383.29,SBD,Single-ply,3
H. Oliver,67.5,Open,M,Salina South,142.88,70.31,151.95,365.14,SBD,Single-ply,4
M. Reynold,67.5,Open,M,Hutchison,124.74,81.65,145.15,351.53,SBD,Single-ply,5
S. Thomas,67.5,Open,M,Salina South,113.4,81.65,147.42,342.46,SBD,Single-ply,6
A. Barnes,67.5,Open,M,Clyide,88.45,72.57,133.81,294.84,SBD,Single-ply,7
S. Fischer,67.5,Open,M,Salina South,117.93,,,,SBD,Single-ply,DQ
Chuck Eanes,75,Open,M,Salina South,154.22,106.59,190.51,451.32,SBD,Single-ply,1
C. Rezac,75,Open,M,Manhattan,154.22,120.2,174.63,449.06,SBD,Single-ply,2
T. Soderberg,75,Open,M,Salina South,158.76,99.79,181.44,439.99,SBD,Single-ply,3
D. Sommers,75,Open,M,Salina South,149.69,111.13,172.37,433.18,SBD,Single-ply,4
E. Springer,75,Open,M,Salina South,142.88,86.18,170.1,399.16,SBD,Single-ply,5
Kenton LeBlanc,75,Open,M,Clyide,90.72,108.86,145.15,344.73,SBD,Single-ply,6
J. Hoesli,75,Open,M,Clyide,83.91,72.57,127.01,283.5,SBD,Single-ply,7
E. White,75,Open,M,Quinter,158.76,,190.51,,SBD,Single-ply,DQ
Brad Bean,82.5,Open,M,Salina South,188.24,97.52,219.99,505.76,SBD,Single-ply,1
D. Brown,82.5,Open,M,Manhattan,167.83,136.08,170.1,474,SBD,Single-ply,2
C. Sesler,82.5,Open,M,Manhattan,167.83,122.47,179.17,469.47,SBD,Single-ply,3
T. Long,82.5,Open,M,Salina South,161.03,122.47,185.97,469.47,SBD,Single-ply,4
B. Whittman,82.5,Open,M,Quinter,136.08,115.67,190.51,442.25,SBD,Single-ply,5
T. Harvey,82.5,Open,M,Salina South,154.22,102.06,172.37,428.65,SBD,Single-ply,6
Laubengayer,82.5,Open,M,Ellsworth,90.72,81.65,113.4,285.76,SBD,Single-ply,7
B. Brummer,90,Open,M,Salina South,156.49,136.08,199.58,492.15,SBD,Single-ply,1
P. Haney,90,Open,M,Salina South,176.9,113.4,192.78,483.08,SBD,Single-ply,2
J. Gwin,90,Open,M,Salina South,172.37,122.47,185.97,480.81,SBD,Single-ply,3
A. Jefferson,90,Open,M,Hutchison,158.76,136.08,174.63,469.47,SBD,Single-ply,4
Ken Gilbert,90,Open,M,Salina South,167.83,106.59,195.04,469.47,SBD,Single-ply,5
M. Norvell,90,Open,M,Manhattan,170.1,113.4,176.9,460.4,SBD,Single-ply,6
G. Schultz,90,Open,M,Ellsworth,86.18,99.79,117.93,303.91,SBD,Single-ply,7
W. Everhart,90,Open,M,Canton,117.93,,136.08,,SBD,Single-ply,DQ
Mike Nachtman,90+,Open,M,Salina South,147.42,102.06,199.58,449.06,SBD,Single-ply,1
S. Davis,90+,Open,M,Salina South,131.54,113.4,181.44,426.38,SBD,Single-ply,2
Clark,90+,Open,M,Manhattan,127.01,113.4,136.08,376.48,SBD,Single-ply,3
M. Rieber,90+,Open,M,Salina South,117.93,92.99,151.95,362.87,SBD,Single-ply,4
