24-Oct-15,2015 Beast of the Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jill Mirabelli,49,F_MR_2_AAPF,72.3,75,0.85715,37.5,40,45,45,38.57,42.93,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Ruiz,36,F_SR_AAPF,67.5,67.5,0.89995,42.5,52.5,-55,52.5,47.25,0.00,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Kator,22,F_JR_AAPF,65.6,67.5,0.91995,57.5,62.5,67.5,67.5,62.10,0.00,1-F_JR_AAPF,BL Female Raw BP AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shauna Sevon AAPF,27,F_OR_AAPF,63.8,67.5,0.9404,67.5,75,80,80,75.23,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurelia Freedman,28,F_OR_AAPF,67,67.5,0.9049,42.5,52.5,-55,52.5,47.51,0.00,2-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Head,26,F_OR_AAPF,68.95,75,0.8853,52.5,57.5,-62.5,57.5,50.90,0.00,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hawkins,29,F_OR_AAPF,104.35,SHW,0.7042,67.5,72.5,-82.5,72.5,51.05,0.00,1-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Regnier,39,F_OR_APF,57.7,60,1.0191,45,-52.5,52.5,52.5,53.50,0.00,1-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
