Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Jill Mirabelli,49,F,F_MR_2_AAPF,72.3,75,37.5,40,45,45,,,,,45,1,Yes,Raw,B
Victoria Ruiz,36,F,F_SR_AAPF,67.5,67.5,42.5,52.5,-55,52.5,,,,,52.5,1,Yes,Raw,B
Vanessa Kator,22,F,F_JR_AAPF,65.6,67.5,57.5,62.5,67.5,67.5,,,,,67.5,1,Yes,Raw,B
Shauna Sevon,27,F,F_OR_AAPF,63.8,67.5,67.5,75,80,80,,,,,80,1,Yes,Raw,B
Aurelia Freedman,28,F,F_OR_AAPF,67,67.5,42.5,52.5,-55,52.5,,,,,52.5,2,Yes,Raw,B
Kimberly Head,26,F,F_OR_AAPF,68.95,75,52.5,57.5,-62.5,57.5,,,,,57.5,1,Yes,Raw,B
Stacy Hawkins #1,29,F,F_OR_AAPF,104.35,90+,67.5,72.5,-82.5,72.5,,,,,72.5,1,Yes,Raw,B
Heather Regnier,39,F,F_OR_APF,57.7,60,45,-52.5,52.5,52.5,,,,,52.5,1,,Raw,B
Shauna Sevon,27,F,F_OR_APF,63.8,67.5,67.5,75,80,80,,,,,80,1,,Raw,B
Paul Rupright,60,M,M_MEM_5_AAPF,207.5,140+,207.5,222.5,-227.5,222.5,,,,,222.5,1,Yes,Multi-ply,B
William Busby,63,M,M_MR_5_AAPF,85.8,90,117.5,127.5,-135,127.5,,,,,127.5,1,Yes,Raw,B
William Busby,63,M,M_MR_5_APF,85.8,90,117.5,127.5,-135,127.5,,,,,127.5,1,,Raw,B
Matt Walsh,52,M,M_MR_3_APF,97.75,100,170,177.5,182.5,182.5,,,,,182.5,1,,Raw,B
Michael Robinson,46,M,M_MR_2_AAPF,107.65,110,137.5,147.5,-155,147.5,,,,,147.5,1,Yes,Raw,B
Michael Robinson,46,M,M_MR_2_APF,107.65,110,137.5,147.5,-155,147.5,,,,,147.5,1,,Raw,B
