Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.10,Sarah J Klitgaard,1978,Tårnby SK,100.0,62.5,107.5,270.0,Open,F,52,Single-ply,SBD
1,90.70,Louise V Thorsen,1990,ER Powerlifting,70.0,37.5,90.0,197.5,Open,F,84+,Single-ply,SBD
1,57.70,Lasse Kobbernagel,1992,ER Powerlifting,80.0,45.0,115.0,240.0,Open,M,59,Single-ply,SBD
1,73.30,Nickolaj Olsen,1994,Københavns SK,152.5,100.0,210.0,462.5,Open,M,74,Single-ply,SBD
1,78.70,Jens-Asger L Nielsen,1956,Massage M,180.0,102.5,190.0,472.5,Open,M,83,Single-ply,SBD
2,78.90,Daniel R Vetö,1985,Hvidovre SF,160.0,80.0,195.0,435.0,Open,M,83,Single-ply,SBD
3,79.40,Peder Hindborg,1986,Københavns SK,140.0,112.5,167.5,420.0,Open,M,83,Single-ply,SBD
1,87.80,Mads Andreassen,1989,Copenhagen PL,185.0,122.5,240.0,547.5,Open,M,93,Single-ply,SBD
2,88.50,David Bisp,1992,Tårnby SK,185.0,115.0,190.0,490.0,Open,M,93,Single-ply,SBD
3,83.20,Mikkel Sørensen,1988,ER Powerlifting,175.0,112.5,172.5,460.0,Open,M,93,Single-ply,SBD
1,98.10,Nichlas Pedersen,1989,ER Powerlifting,200.0,160.0,215.0,575.0,Open,M,105,Single-ply,SBD
2,94.10,Alex G Thorsen,1990,ER Powerlifting,170.0,110.0,220.0,500.0,Open,M,105,Single-ply,SBD
3,105.00,Flemming Anderson,1957,Massage M,190.0,135.0,160.0,485.0,Open,M,105,Single-ply,SBD
1,120.00,Jakob Strand,1983,BK Limfjord,220.0,180.0,280.0,680.0,Open,M,120,Single-ply,SBD
2,107.70,Robin R Skrumsager,1989,Københavns SK,180.0,50.0,200.0,430.0,Open,M,120,Single-ply,SBD
1,137.70,Carsten Jørgensen,1976,Sportshøjskolen,270.0,190.0,237.5,697.5,Open,M,120+,Single-ply,SBD
