Sheet:,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,
САНКТ-ПЕТЕРБУРГА,,,,,119991 Москва. Лужнецкая наб.. д.8. каб. 458,,,,,199155 Санкт-Петербург. пер.Декабристов. д. 5/17,,,,
191065 Санкт-Петербург. ул.Миллионная. д.22,,,,,телефон/факс: 8-495-7254710,,,,,Тел./факс +7 (812) 292 31 38,,,,
Тел. +7 (812) 311 85 12 факс 315 97 95,,,,,http://fpr-info.ru,,,,,e-mail: powerlifting@mail.ru. http://powerliftingfed.spb.ru,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03-06декабря 2015 года,,,,,,,,,,,,Санкт-Петербург,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Бартенева Елена,1981,1,Фитнес Хаус,50.95,80,52.5,80,212.5,269.11,1,12,Румянцева Н.В.
,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 57 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Колеганова Анна,1990,1,Алые Паруса,55.6,135,85,122.5,342.5,405.246,+кмс,12,Николаев М.М.. Куракин В.С.
2,2,Картель Анастасия,1997,кмс,Алые Паруса. Политехник,56.35,120,82.5,127.5,330,386.397,кмс,9,Николаев М.М.. Гирин К.В.. Абаев В.М.
3,3,Овечкина Екатерина,1996,1,СПбГУ,56.65,80,35,85,200,233.2,2,8,Самостоятельно
4,4,Докучаева Мария,1987,1,Эллада,53.9,70,47.5,75,192.5,233.3678,3,7,Григорьев А.А.
5,,Окунь Екатерина,1994,мс,ВИФК,56.9,130,0,0,0,0,,0,Муминов В.И.
6,,Аминова Алина,1995,1,лично,57,90,0,0,0,0,,0,Самостоятельно
7,,Полозова Елена,1995,1,лично,52.1,60,0,0,0,0,,0,Басов А.Д.
8,,Волкова Алена,1988,1,Д-Атлетик,57,60,0,0,0,0,,0,Самостоятельно
,,,,,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди девушек до 18 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 120.0; 127.5 кг – Картель Анастасия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 330.0 кг – Картель Анастасия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 63 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Ефимова Татьяна,1977,кмс,Фитнес Хаус,60.1,135,100,140,375,417.525,кмс,12,Старченко Е.А.
2,2,Кузьмина Татьяна,1991,1,ЛЭТИ,62.5,110,72.5,100,282.5,305.2413,1,9,Вендик А.О.
,,,,,,,,,,,,,,
Количество участников: 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 72 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Толасова Антонина,1970,кмс,Алые Паруса,70.25,172.5,110,150,432.5,429.213,+мс,12,Позняк Б.А.
2,2,Жогина Маргарита,1997,кмс,Экстра-спорт,69.05,175,85,152.5,412.5,414.2738,+мс,9,Бедоидзе И.В.
3,3,Гусева Ульяна,1987,1,Спорт лайф,67.4,140,75,152.5,367.5,375.4748,+кмс,8,Самостоятельно
4,4,Шевчук Наталья,1993,1,Фитнес Хаус,70.3,105,95,130,330,327.327,1,7,Румянцева Н.В.
5,5,Волобуева Валерия,1988,1,Ромашка,65.45,125,70,130,325,339.235,1,6,Огородова О.А.
,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди девушек до 18 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В приседании 170.0; 175.0 кг – Жогина Маргарита,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В жиме лежа 75.0; 80.0; 85.0 кг – Жогина Маргарита,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 150.0; 152.5 кг – Жогина Маргарита,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 405.0; 410.0; 412.5 кг – Жогина Маргарита,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди юниорок:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 152.5 кг – Жогина Маргарита,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди женщин-ветеранов 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В приседании 172.5 кг – Толасова Антонина,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 84 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Ахметьянова Александра,1987,мс,Экстра-спорт,81.5,160,120,160,440,398.552,кмс,12,Бедоидзе Н.В.
2,2,Щербакова Мария,1993,мс,ЛЭТИ,74.95,177.5,90,145,412.5,392.2875,кмс,9,Зубенок Р.И.. Вендик А.О.
3,3,Беляева Светлана,1988,1,Фитнес Хаус,77.35,130,95,132.5,357.5,333.5475,1,8,Козлов Д.В.
4,4,Иванова Юлия,1986,1,ПМК Спартак,79.55,110,95,152.5,357.5,328.1493,1,7,Агеев С.В.
5,,Жирнова Надежда,1983,1,лично,81.95,170,0,0,0,0,,0,Лилейко А.С.. Сидин А.А.
,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди юниорок:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В приседании 177.5 – Щербакова Мария,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В жиме лежа 90.0 – Щербакова Мария,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 145.0 – Щербакова Мария,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 412.5 – Щербакова Мария,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 84 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Кадун Светлана,1986,1,Экстра-спорт,93.55,125,72.5,110,307.5,261.7133,3,12,Бедоидзе Н.В.
,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди женщин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В приседании 125.0 – Кадун Светлана,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В жиме лежа 72.5 – Кадун Светлана,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 110.0 – Кадун Светлана,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 307.5 – Кадун Светлана,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
Ст.судья,Костромцов Андрей,ВК,Санкт-Петербург,,Муминов Василий,,,,ВК,Всеволожск. Ленинградская область,,,,
Бок.судья,Орел Дмитрий,ВК,Санкт-Петербург,,Дейс Геннадий,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Синькевич Валерий,ВК,Санкт-Петербург,,Румянцева Наталья,,,,ВК,Санкт-Петербург,,,,
Секретарь,Соловьев Михаил,2,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Морозов Александр,3,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,
Место,Фамилия. имя,Вес,Сумма,Wilks,,,,,,,,,,
1,Толасова Антонина,70.25,432.5,429.213,,,,,,,,,,
2,Ефимова Татьяна,60.1,375,417.525,,,,,,,,,,
3,Жогина Маргарита,69.05,412.5,414.2738,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,
№п/п,Место,Клуб. регион,Очки зачетных участников,Сумма,,,,,,,,,,
1,1,Фитнес Хаус,12+12+8+7,39,,,,,,,,,,
2,2,Алые Паруса,12+12+9,33,,,,,,,,,,
3,3,Экстра-спорт,12+12+9,33,,,,,,,,,,
4,4,ЛЭТИ,9+9,18,,,,,,,,,,
5,5,Политехник,9,9,,,,,,,,,,
6,6,Спорт лайф,8,8,,,,,,,,,,
7,7,СПбГУ,8,8,,,,,,,,,,
8,8,ПМК Спартак,7,7,,,,,,,,,,
9,9,Эллада,7,7,,,,,,,,,,
10,10,Ромашка,6,6,,,,,,,,,,
11,,ВИФК,0,0,,,,,,,,,,
12,,Д-Атлетик,0,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 59 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Верещагин Павел,1984,1,Спорт лайф,52.75,95,85,100,280,270.69,,12,Самостоятельно
,,,,,,,,,,,,,,
Количество участников: 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 66 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Пивник Сергей,1988,кмс,ВИФК,65.4,230,137.5,240,607.5,480.5933,кмс,12,Зотова М.А.
2,,Суранов Ян,1993,кмс,Политехник,64.75,230,0,0,0,0,,0,Абаев В.М.
3,,Прохоров Георгий,1990,кмс,Алые Паруса,65.8,210,180,0,0,0,,0,Николаев М.М.
,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди мужчин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 607.5 кг – Пивник Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
Ст.судья,Дейс Геннадий,ВК,Санкт-Петербург,,Синькевич Валерий,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Румянцева Наталья,ВК,Санкт-Петербург,,Конев Иван,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Огородова Ольга,1,Санкт-Петербург,,Костромцов Андрей,,,,ВК,Санкт-Петербург,,,,
Секретарь,Колеганова Анна,2,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Домнин Виктор,2,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 74 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Мурадян Карен,1984,мс,Алые Паруса,73.85,270,207.5,260,737.5,531.2581,мс,12,Николаев М.Н.
2,2,Воронов Дмитрий,1987,1,ЛЭТИ,74,255,160,245,660,474.738,+кмс,9,Куликов М.А.. Ровнов А.С.
3,3,Шнееров Григорий,1983,кмс,ВИФК,73.3,227.5,157.5,222.5,607.5,439.9515,кмс,8,Костромцов А.А.
4,4,Забродин Олег,1990,кмс,Спорт лайф,69.5,240,147.5,212.5,600,452.1,кмс,7,Самостоятельно
5,,Алексеев Данил,1988,мс,РООСФиС,73.75,275,0,0,0,0,,0,Хабанов Ю.Т.
,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 83 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Сидоров Алексей,1990,мс,Алые Паруса,82.95,310,215,267.5,792.5,529.2315,мс,12,Николаев М.М.
2,2,Николаев Михаил,1977,мс,Алые Паруса,83,290,225,272.5,787.5,525.6563,мс,9,Самостоятельно
3,3,Тюльков Денис,1986,мс,Кировец,82.25,295,192.5,252.5,740,496.688,кмс,8,Бахирев А.П.
4,4,Гачечиладзе Михаил,1974,мс,Политехник,81.85,265,195,260,720,484.704,кмс,7,Самостоятельно
5,5,Бондаренко Павел,1991,кмс,Спорт лайф,80.5,265,182.5,245,692.5,470.9,кмс,6,Самостоятельно
6,6,Яковлев Владимир,1986,кмс,Эллада,79.55,240,200,250,690,472.7535,кмс,5,Самостоятельно
7,7,Фатеев Станислав,1984,кмс,ВИФК,82.5,245,185,237.5,667.5,447.1583,кмс,4,Костромцов А.А.
8,8,Чирик Вячеслав,1989,1,Лидер Спорт,82.1,240,190,215,645,433.3755,+кмс,3,Берлин П.М.
9,9,Степанов Стас,1985,кмс,ВИФК,82.5,210,127.5,250,587.5,393.5663,кмс,2,Муминов В.И.
10,10,Перевертайло Денис,1991,1,ЛЭТИ,80.6,210,135,237.5,582.5,395.8088,+кмс,1,Орёл Д.В.
11,11,Кузнецов Сергей,1988,1,лично,77.5,200,140,210,550,383.295,1,л,Самостоятельно
12,12,Шахов Сергей,1981,1,Лидер Спорт,82.45,160,112.5,200,472.5,316.6459,2,1,Протченко Л.В.
13,13,Маслов Кирилл,1987,1,ПГУПС,81.15,145,120,190,455,307.8758,2,1,Брындин И.И.
14,,Береснев Роман,1985,кмс,лично,80.9,240,0,0,0,0,,0,Самостоятельно
15,,Симутин Юрий,1998,1,Спорт лайф,81.65,185,110,200,0,0,,0,Самостоятельно
,,,,,,,,,,,,,,
Количество участников: 15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
Ст.судья,Дейс Геннадий,ВК,Санкт-Петербург,,Коленцев Антон,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Синькевич Валерий,ВК,Санкт-Петербург,,Муминов Василий,,,,ВК,Всеволожск. Ленинградская обл.,,,,
Бок.судья,Скаков Борис,ВК,Санкт-Петербург,,Конев Иван,,,,ВК,Санкт-Петербург,,,,
Секретарь,Прохоров Георгий,2,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Огородова Ольга,1,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 93 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Багманов Анвар,1988,мс,Спорт лайф,89.75,315,222.5,290,827.5,529.0208,мс,12,Румянцева Н.В.. Крысин И.А.
2,2,Лупуленко Алексей,1987,мс,Алые Паруса,91.85,325,210,270,805,508.7198,мс,9,Николаев М.М.
3,3,Экгардт Константин,1989,мс,Алые Паруса,87.3,310,205,285,800,518.96,мс,8,Позняк Б.А.
4,4,Ростовский Олег,1973,кмс,Берёзка,90.3,265,200,250,715,455.6695,кмс,7,Литвинов М.Б.
5,5,Пушкарев Эдуард,1968,1,Фитнес Хаус,92.7,250,185,275,710,446.732,кмс,6,Румянцева Н.В.
6,6,Каллонен Денис,1979,кмс,Берёзка,91.5,260,190,255,705,446.3355,кмс,5,Литвинов М.Б.
7,7,Бурундуков Дмитрий,1997,кмс,лично,90.9,265,170,265,700,444.64,кмс,л,Петров В.А.
8,8,Савин Сергей,1981,кмс,ВИФК,91.75,265,155,262.5,682.5,431.5448,кмс,4,Костромцов А.А.
9,9,Пахомов Евгений,1990,1,лично,92,230,145,225,600,378.9,1,л,Губанов В.И.
10,,Попцов Иван,1985,кмс,Алые Паруса,89.15,230,190,0,0,0,,0,Николаев М.М.
11,,Лупа Олег,1991,кмс,Политехник,89.75,310,205,255,0,0,,0,Абаев В.М.
12,,Суранов Алексей,1980,кмс,Фитнес Хаус,90.55,215,0,0,0,0,,0,Румянцева Н.В.
13,,Запорожко Александр,1982,1,Факел,91.3,250,0,0,0,0,,0,Тарасов А.А.
14,,Лавров Игорь,1990,кмс,ЦС Калининского р-на,91.75,267.5,0,0,0,0,,0,Самостоятельно
15,,Иванов Максим,1979,мс,Политехник,92.45,315,225,0,0,0,,0,Абаев В.М.. Меркулов А.С.
16,,Корнев Роман,1971,кмс,РООСФиС,92.9,280,0,0,0,0,,0,Приемышев И.Н.
,,,,,,,,,,,,,,
Количество участников: 16,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди старших юношей:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В тяге 265.0 кг – Бурундуков Дмитрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В сумме троеборья 685.0; 700.0 кг – Бурундуков Дмитрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
Ст.судья,Романов Константин,ВК,Санкт-Петербург,,Коленцев Антон,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Костромцов Андрей,ВК,Санкт-Петербург,,Огородова Ольга,,,,1,Санкт-Петербург,,,,
Бок.судья,Дейс Геннадий,ВК,Санкт-Петербург,,Цецерский Александр,,,,1,Санкт-Петербург,,,,
Секретарь,Прохоров Георгий,2,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Губенко Юлия,1,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 105 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Гордеев Сергей,1992,кмс,Военхот,104.55,285,250,290,825,493.7625,+мс,12,Абиджба Р.Г.
2,2,Мягков Андрей,1990,кмс,Алые Паруса,98.5,312.5,257.5,247.5,817.5,500.5553,+мс,9,Николаев М.М.
3,3,Клочек Игорь,1990,кмс,Алые Паруса,100.65,300,212.5,302.5,815,494.705,+мс,8,Николаев М.М.
4,4,Никитин Никита,1995,кмс,Колпино. Для Всех,102.8,320,212.5,282.5,815,490.7115,+мс,7,Еремеев П.Н.
5,5,Самарин Николай,1980,кмс,Военхот,103.65,310,225,280,815,489.2445,+мс,6,Абиджба Р.Г.
6,6,Супрун Тимофей,1978,мс,Колпино. Для Всех,100.35,290,200,300,790,480.1225,кмс,5,Солдатов А.А.
7,7,Бричиков Николай,1988,кмс,Лидер Спорт,103.25,260,290,230,780,468.936,кмс,4,Берлин П.М.
8,8,Саматов Артем,1985,1,Алые Паруса,103.35,260,212.5,277.5,750,450.75,+кмс,л,Николаев М.М.
9,9,Чернышов Андрей,1975,кмс,Лично,104.25,270,195,280,745,446.3295,кмс,л,Самостоятельно
10,10,Сабуров Дмитрий,1990,1,Лично,102.6,275,200,240,715,430.859,+кмс,л,Королев Д.Н.
11,11,Железный Кирилл,1984,мс,ВИФК,103.65,220,225,250,695,417.2085,кмс,3,Костромцов А.А.
12,12,Лютиков Роман,1978,кмс,Лично,96.4,252.5,180,260,692.5,427.965,кмс,л,Миронов А.А.
13,13,Байрон Артур,1989,кмс,Политехник,103.8,255,175,250,680,408,кмс,2,Абаев В.М.
14,14,Старшов Денис,1990,1,Спорт лайф,101.6,255,190,225,670,405.216,+кмс,1,Багманов А.Р.
15,15,Уланов Савелий,1982,1,РООСФиС,101.55,245,177.5,242.5,665,402.2585,+кмс,1,Хабанов Ю.Т.
16,16,Поляков Станислав,1979,1,Лично,101.45,260,160,240,660,399.399,+кмс,л,Сахибгареев Р.
17,17,Соколов Илья,1991,1,Военхот,101.8,230,210,215,655,395.882,+кмс,л,Абиджба Р.Г.
18,18,Осипов Дмитрий,1990,1,Эллада,102.4,230,185,235,650,391.95,+кмс,1,Самостоятельно
19,19,Яковлев Михаил,1971,кмс,Политехник,103.25,220,200,215,635,381.762,1,1,Абаев В.М.
20,20,Фролов Игорь,1986,1,Форум,100.65,230,175,210,615,373.305,1,1,Мокеев А.А.
21,,Милин Игорь,1990,1,СКА,103.65,230,0,0,0,0,,0,Свердлов Д.А.
22,,Булыгин Павел,1983,кмс,ВИФК,104.9,295,190,0,0,0,,0,Костромцов А.А.
,,,,,,,,,,,,,,
Количество участников: 22,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
Ст.судья,Протченко Людмила,ВК,Санкт-Петербург,,Базанова Анастасия,,,,ВК,Санкт-Петербург,,,,
Бок.судья,Романов Константин,ВК,Санкт-Петербург,,Базанов Николай,,,,1,Санкт-Петербург,,,,
Бок.судья,Коленцев Антон,ВК,Санкт-Петербург,,Прохоров Георгий,,,,2,Санкт-Петербург,,,,
Секретарь,Шавшина Алена,3,Санкт-Петербург,,,,,,,,,,,
Тех.контр.,Балабатько Игорь,3,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. Вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Богдановский Владимир,1985,мс,ЛЭТИ,116.65,315,250,312.5,877.5,507.9848,мс,12,Вендик А.О.. Калинин А.С.
2,2,Бродовый Александр,1980,кмс,Алые Паруса,116,305,225,320,850,492.745,+мс,9,Николаев М.М.
3,3,Трамбовецкий Андрей,1985,кмс,Военхот,110.8,312.5,217.5,280,810,475.632,кмс,8,Абиджба Р.Г.
4,4,Поляков Андрей,1989,1,ЛЭТИ,115.55,340,210,255,805,467.222,+кмс,7,Орёл Д.В.
5,5,Грицаенко Роман,1978,кмс,Березка,107.75,265,205,275,745,441.338,кмс,6,Тетерин Р.Г.
6,6,Глушков Дмитрий,1997,1,ЛЭТИ,118.1,270,180,220,670,386.657,1,л,Дергунов В.В.
7,,Токвель Никита,1988,кмс,Олимп,118.8,315,0,0,0,0,,0,Диденко Б.М.
8,,Сагатов Тимур,1979,мс,ВИФК,111.3,375,270,0,0,0,,0,Костромцов А.А.
,,,,,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,,
