Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Barteneva,Елена Бартенева,1981,50.95,80,52.5,80,212.5,52,SBD,Single-ply,Open,F,
1,Anna Koleganova,Анна Колеганова,1990,55.6,135,85,122.5,342.5,57,SBD,Single-ply,Open,F,
2,Anastasiya Kartel,Анастасия Картель,1997,56.35,120,82.5,127.5,330,57,SBD,Single-ply,Open,F,
3,Ekaterina Ovechkina,Екатерина Овечкина,1996,56.65,80,35,85,200,57,SBD,Single-ply,Open,F,
4,Mariya Dokuchaeva,Мария Докучаева,1987,53.9,70,47.5,75,192.5,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Okun,Екатерина Окунь,1994,56.9,130,,,,57,SBD,Single-ply,Open,F,
DQ,Alina Aminova,Алина Аминова,1995,57,90,,,,57,SBD,Single-ply,Open,F,
DQ,Elena Polozova,Елена Полозова,1995,52.1,60,,,,57,SBD,Single-ply,Open,F,
DQ,Alena Volkova,Алена Волкова,1988,57,60,,,,57,SBD,Single-ply,Open,F,
1,Tatyana Efimova,Татьяна Ефимова,1977,60.1,135,100,140,375,63,SBD,Single-ply,Open,F,
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.5,110,72.5,100,282.5,63,SBD,Single-ply,Open,F,
1,Antonina Tolasova,Антонина Толасова,1970,70.25,172.5,110,150,432.5,72,SBD,Single-ply,Open,F,
2,Margarita Zhogina,Маргарита Жогина,1997,69.05,175,85,152.5,412.5,72,SBD,Single-ply,Open,F,
3,Ulyana Guseva,Ульяна Гусева,1987,67.4,140,75,152.5,367.5,72,SBD,Single-ply,Open,F,
4,Natalya Shevchuk #1,Наталья Шевчук,1993,70.3,105,95,130,330,72,SBD,Single-ply,Open,F,
5,Valeriya Volobueva,Валерия Волобуева,1988,65.45,125,70,130,325,72,SBD,Single-ply,Open,F,
1,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,81.5,160,120,160,440,84,SBD,Single-ply,Open,F,
2,Mariya Shcherbakova,Мария Щербакова,1993,74.95,177.5,90,145,412.5,84,SBD,Single-ply,Open,F,
3,Svetlana Belyaeva,Светлана Беляева,1988,77.35,130,95,132.5,357.5,84,SBD,Single-ply,Open,F,
4,Yuliya Ivanova,Юлия Иванова,1986,79.55,110,95,152.5,357.5,84,SBD,Single-ply,Open,F,
DQ,Nadezhda Zhirnova,Надежда Жирнова,1983,81.95,170,,,,84,SBD,Single-ply,Open,F,
1,Svetlana Kadun,Светлана Кадун,1986,93.55,125,72.5,110,307.5,84+,SBD,Single-ply,Open,F,
1,Karen Muradyan,Карен Мурадян,1984,73.85,270,207.5,260,737.5,74,SBD,Single-ply,Open,M,
2,Dmitriy Voronov,Дмитрий Воронов,1987,74,255,160,245,660,74,SBD,Single-ply,Open,M,
3,Grigoriy Shneerov,Григорий Шнееров,1983,73.3,227.5,157.5,222.5,607.5,74,SBD,Single-ply,Open,M,
4,Oleg Zabrodin,Олег Забродин,1990,69.5,240,147.5,212.5,600,74,SBD,Single-ply,Open,M,
DQ,Danil Alekseev,Данил Алексеев,1988,73.75,275,,,,74,SBD,Single-ply,Open,M,
1,Aleksey Sidorov,Алексей Сидоров,1990,82.95,310,215,267.5,792.5,83,SBD,Single-ply,Open,M,
2,Mikhail Nikolaev,Михаил Николаев,1977,83,290,225,272.5,787.5,83,SBD,Single-ply,Open,M,
3,Denis Tyulkov,Денис Тюльков,1986,82.25,295,192.5,252.5,740,83,SBD,Single-ply,Open,M,
4,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,81.85,265,195,260,720,83,SBD,Single-ply,Open,M,
5,Pavel Bondarenko,Павел Бондаренко,1991,80.5,265,182.5,245,692.5,83,SBD,Single-ply,Open,M,
6,Vladimir Yakovlev,Владимир Яковлев,1986,79.55,240,200,250,690,83,SBD,Single-ply,Open,M,
7,Stanislav Fateev,Станислав Фатеев,1984,82.5,245,185,237.5,667.5,83,SBD,Single-ply,Open,M,
8,Vyacheslav Chirik,Вячеслав Чирик,1989,82.1,240,190,215,645,83,SBD,Single-ply,Open,M,
9,Stas Stepanov,Стас Степанов,1985,82.5,210,127.5,250,587.5,83,SBD,Single-ply,Open,M,
10,Denis Perevertaylo,Денис Перевертайло,1991,80.6,210,135,237.5,582.5,83,SBD,Single-ply,Open,M,
11,Sergey Kuznetsov #18,Сергей Кузнецов,1988,77.5,200,140,210,550,83,SBD,Single-ply,Open,M,
12,Sergey Shakhov,Сергей Шахов,1981,82.45,160,112.5,200,472.5,83,SBD,Single-ply,Open,M,
13,Kirill Maslov,Кирилл Маслов,1987,81.15,145,120,190,455,83,SBD,Single-ply,Open,M,
DQ,Roman Beresnev,Роман Береснев,1985,80.9,240,,,,83,SBD,Single-ply,Open,M,
DD,Yuriy Simutin,Юрий Симутин,1998,81.65,185,110,200,,83,SBD,Single-ply,Open,M,
1,Anvar Bagmanov,Анвар Багманов,1988,89.75,315,222.5,290,827.5,93,SBD,Single-ply,Open,M,
2,Aleksey Lupulenko,Алексей Лупуленко,1987,91.85,325,210,270,805,93,SBD,Single-ply,Open,M,
3,Konstantin Ekgardt,Константин Экгардт,1989,87.3,310,205,285,800,93,SBD,Single-ply,Open,M,
4,Oleg Rostovskiy,Олег Ростовский,1973,90.3,265,200,250,715,93,SBD,Single-ply,Open,M,
5,Eduard Pushkarev,Эдуард Пушкарев,1968,92.7,250,185,275,710,93,SBD,Single-ply,Open,M,
6,Denis Kallonen,Денис Каллонен,1979,91.5,260,190,255,705,93,SBD,Single-ply,Open,M,
