Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cyndi Crossland,ok,f,164.10,1.2078,,,,wbpm2,,,192.90,0.00,0.00,87.50,0.00,87.50
1,123.25,Terra Oxendire,mo,f,130.40,0.9052,,,,wbpsm1,,,126.76,0.00,0.00,57.50,0.00,57.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Tricia Granwaldt,mo,f,141.20,4.9957,,,,wint,,,733.03,0.00,117.50,67.50,147.50,332.50
1,shw,Ashley Born,mo,f,232.80,4.3128,,,,wopen,,,821.21,0.00,157.50,60.00,155.00,372.50
1,123.25,Terra Oxendire,mo,f,130.40,4.1720,,,,wsm1,,,584.22,0.00,85.00,57.50,122.50,265.00
1,181.75,Ashley Augusta,mo,f,166.80,3.5259,,,,wopen,,,567.68,0.00,87.50,57.50,112.50,257.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Cheyenne Miller,mo,f,111.80,3.0614,,,,,whs,,380.29,0.00,0.00,57.50,115.00,172.50
1,82.00,Paola Whetzell,ks,f,81.40,1.8891,,,,,wpure,,170.86,0.00,0.00,27.50,50.00,77.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
