2013 WPC European Championships Portugal June 2-9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,Division,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Gloss.,McCul.,PLACE
PERROUD,CLAIRE,F,FRA,43.5,-44,T 13-15,RAW,35,-42.5,42.5W,,25,27.5W,-30,,-50,55,-60,,125,158.55,,1 open
GYNEL,TALYBOVA,F,AZE,52,-52,Open,RAW,133W,-140,-140,,85,90W,-92.5,,170,180,-182.5,,403,446.363,,1 open
LOUISE,EMMY,F,,52.6,-56,Open,RAW,90,100,-110,,60,65,-70,,135E,150E,157.5E,,322.5,353.944,,1 open
YULTSOVA,MARIA,F,RUS,55.7,-56,Open,RAW,75,80,85,,57.5,-62.5,-62.5,,125,130,135,,277.5,290.931,,2 open
ALONA,STANEVICA,F,LAT,65.9,-67.5,Junior,RAW,100,107.5,-115,,60,65,-70,,145,152.5,-157.5,,325,297.928,,1 open
LONTRO,DORA,F,POR,66.9,-67.5,Open,RAW,-107.5,-107.5,-107.5,,,,,,,,,,-OUT,0,,-OUT
FERREIRA,SUSANA,F,POR,74.2,-75,Junior,RAW,75,85,100,,55,-60,-60,,125,145,-160,,300,252.66,,1 open
KARRILA,ANNA,F,FIN,87.3,-90,Open,RAW,150,170,185,190W,115,125,130,132.5W,175,195,202.5,,517.5,393.507,,1 open
BRAS,ALEXANDRE,M,,55.3,-56,Open,RAW,120,130,135.5W,,70,-75,-75,,140,160,-170,,365.5,330.54,,1 open
SILVA,MARCO,M,,58.4,-60,Open,RAW,95,110,-125,,82.5,87.5,-92.5,,165,175,-182.5,,372.5,318.599,,1 open
MEDEIROS,RAMON,M,,64.6,-67.5,T 18-19,RAW,120,130,-140,,95,100,105,,125,145,-165,,380,295.45,,1 open
VLADLEN,ASTAPTSEV,M,FIN,66.7,-67.5,M 45-49,RAW,110,120,125,,90,95,100,,165,175,,,400,302.44,331.777,1 open
SVIDERSKIY,VLADIMIR,M,RUS,66.7,-67.5,M 60-64,RAW,125,130W,135W,137.5W,85W,90W,92.5W,,137.5,142.5W,147.5W,,375,283.538,394.968,1 open
CLARO,IVAN,M,,67.5,-67.5,Open,RAW,125,-135,140,,90,95,-100,,170,180,-190,,415,310.586,,1 open
NEVES,LUIS,M,,62.9,-67.5,Open,RAW,120,130,135,,85W,-92.5,-97.5,,150,165,-182.5,,385,306.672,,2 open
,,,,,,,,,,,,,,,,,,,,,,,
TEIXEIRA,BRUNO,M,POR,73.1,-75,Junior,RAW,95,-110,110,,70,85,-95,,120,130,145,,340,238.646,,1 open
ALEXANDER,PONEDELIN,M,RUS,72.2,-75,M 60-64,RAW,170,0,0,,75,82.5,-87.5,,125,155,190,,442.5,313.578,445.594,1 open
ALIYEV,MUSHFIG,M,AZE,74,-75,Open,RAW,180,200,-220,,130,200,-220,,170,200,0,,600,417.27,,1 open
ALMEIDA,BRUNO,M,POR,70.6,-75,Open,RAW,-140,140,155,,60,87.5,0,,160,175,0,,417.5,301.122,,2 open
HIISSA,ALEKSI,M,FIN,78.8,-82.5,T 18-19,RAW,130,-140,140,,85,90,92.5,,170,-180,-180,,402.5,267.502,,1 open
MORAIS,RUDI,M,POR,81.1,-82.5,Junior,RAW,-160,160,-170,,110,115,125,,200,210,220,,505,329.184,,1 open
ANTUNES,FABIO,M,POR,79.2,-82.5,Junior,RAW,140,155,-162.5,,90,100,-110,,180,200,0,,455,301.369,,2 open
FARIA,RUI,M,POR,79,-82.5,M 60-64,RAW,140,150,160,,80,90,100,,160,170,-180,,430,285.305,389.727,1 open
MANAIA,JOAO,M,POR,80.4,-82.5,Open,RAW,220,240,-250,,140,150,-155,,250,265,-275,,655,429.451,,1 open
BENJAMIN,JULIO,M,POR,82.5,-82.5,Open,RAW,200,-210,-210,,130,140,-150,,210,230,240,,580,373.868,,2 open
HORTA,BRUNO,M,,80,-82.5,Open,RAW,145,150,160,,115,-120,120,,210,220,230,,510,335.478,,3 open
,,,,,,,,,,,,,,,,,,,,,,,
MARTINS,LINDBERGS,M,LAT,88.8,-90,Junior,RAW,210,225,235,,160,-172.5,-172.5,,250,260,-267.5,,655,403.775,,1 junior
ANDRIY,GALKEVYCH,M,UKR,89,-90,M 40-44,RAW,230,-250w,250w,open,155,170,175,,235,-250,-250,1,660,406.362,410.426,1 MI /3 open
TCVETKOV,ALEKSANDR,M,RUS,89.6,-90,M 55-59,RAW,190,200,210,,115,122.5,125,,210,230,,,565,346.543,431.792,1 MIV
NEVES,JOSE,M,,90,-90,M 55-59,RAW,-160,160,-180,,125e,-135e,-135e,,160,180,-200,,465,284.51,367.303,2 MIV
SERGEY,LUKIANOV,M,RUS,88.2,-90,Open,RAW,245,260,267.5,,170,180,187.5,,300,-310,317.5,,772.5,478.062,,1 open
EDVARD,KHANJYAN,M,FIN,89.9,-90,Open,RAW,235,245,255,,150,-157.5,157.5,,275,-290,-290,,687.5,420.922,,2 open
MENINO,DIOGO,M,POR,84.8,-90,Open,RAW,160,-180,-180,,120,-130,-130,,200,220,,,500,316.75,,4 open
