Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Adam Derner,M,Czechia,108.7,110,T 18-19,SBD,Raw,230,250,257.5,257.5,,145,-155,155,155,,260,280,,280,,692.5,1
Rufat Agaev,M,Azerbaijan,129,140,Open,SBD,Multi-ply,470,-502.5,,470,,280,-300,-300,280,,350,-375,,350,,1100,1
Akentyev Valeriy,M,Russia,99.7,100,M 55-59,SBD,Raw,-150,150,,150,,-150,150,160,160,,170,195,205,205,,515,1
Aleksandr Tcvetkov,M,Russia,89.6,90,M 55-59,SBD,Raw,190,200,210,210,,115,122.5,125,125,,210,230,,230,,565,1
Aleksi Hiissa,M,Finland,78.8,82.5,T 18-19,SBD,Raw,130,-140,140,140,,85,90,92.5,92.5,,170,-180,-180,170,,402.5,1
Alexander Burlakov,M,Russia,131.3,140,M 50-54,SBD,Raw,210,215,220,220,,180,195,205,205,,230,245,255,255,,680,1
Alexander Petrov,M,Russia,90,90,M 50-54,B,Raw,,,,,,180,190,200.5,200.5,,,,,,,200.5,1
Aleksandr Ponedelin,M,Russia,73,75,M 60-64,D,Raw,,,,,,,,,,,150,175,200,200,,200,1
Alexandre Bras,M,,55.3,56,Open,SBD,Raw,120,130,135.5,135.5,,70,-75,-75,70,,140,160,-170,160,,365.5,1
Alexandre Domingos,M,Portugal,80.6,82.5,Open,B,Raw,,,,,,155,-160,170,170,,,,,,,170,4
Alexey Brazhkin,M,Russia,126,140,M 40-44,B,Raw,,,,,,160,180,-205,180,,,,,,,180,2
Alexey Neklyudov,M,Russia,109.9,110,M 45-49,B,Raw,,,,,,200,210,-212.5,210,,,,,,,210,1
Alexey Neklyudov,M,Russia,110,110,M 45-49,B,Multi-ply,,,,,,300,310,-315,310,,,,,,,310,1
Alexey Neklyudov,M,Russia,110,110,Open,B,Multi-ply,,,,,,300,310,-315,310,,,,,,,310,2
Alexi Hissa,M,Finland,79.9,82.5,T 18-19,D,Raw,,,,,,,,,,,160,170,-177.5,170,,170,1
Alina Arakelova,F,Russia,61,67.5,Open,B,Raw,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,3
Azer Aliyev,M,Azerbaijan,99.1,100,Open,SBD,Raw,212.5,222.5,,222.5,,145,155,160,160,,230,240,-250,240,,622.5,1
Aliyev Giraff,M,Azerbaijan,87.7,90,Open,SBD,Raw,160,165,170,170,,105,110,-115,110,,-205,205,210,210,,490,4
Allan Jokinen,M,Finland,98,100,Open,B,Raw,,,,,,220,230,-243,230,,,,,,,230,2
Anatoly Nefëdov,M,Russia,67.2,67.5,M 50-54,B,Raw,,,,,,120,130,140,140,,,,,,,140,1
Anatoly Nefëdov,M,Russia,66.8,67.5,M 50-54,B,Multi-ply,,,,,,155,-160,160,160,,,,,,,160,1
Andis Šķensbergs,M,Latvia,115.5,125,Open,B,Multi-ply,,,,,,-255,255,270,270,,,,,,,270,1
André Cardoso,M,Portugal,99.8,100,Open,B,Multi-ply,,,,,,-280,,,,,,,,,,,DQ
Andreas Murniers,M,Latvia,142.2,140+,Open,B,Multi-ply,,,,,,-355,-355,355,355,,,,,,,355,1
Andreas Vigh,M,Switzerland,72.4,75,M 65-69,B,Raw,,,,,,90,95,100,100,,,,,,,100,1
Andrejs Mūrnieks,M,Latvia,143.3,140+,Open,B,Raw,,,,,,270,280,290,290,,,,,,,290,1
Andrey Gabuev,M,,82.2,82.5,T 16-17,B,Raw,,,,,,95,105,107.5,107.5,,,,,,,107.5,1
Andrius Šeperis,M,Lithuania,93,100,Open,B,Single-ply,,,,,,-150,,,,,,,,,,,DQ
Anna Karrila,F,Finland,87.3,90,Open,SBD,Raw,150,170,185,185,190,115,125,130,130,132.5,175,195,202.5,202.5,,517.5,1
Anna Karrila,F,Finland,89,90,Open,D,Raw,,,,,,,,,,,185,202.5,207.5,207.5,-210,207.5,1
Anna Turaeva,F,Russia,81.7,82.5,Open,B,Raw,,,,,,127.5,137.5,141,141,,,,,,,141,1
Anna Turaeva,F,Russia,81.1,82.5,Open,B,Single-ply,,,,,,167.5,175,182.5,182.5,,,,,,,182.5,1
Anton Begalko,M,Ukraine,110,110,Open,B,Raw,,,,,,240,250,-258,250,,,,,,,250,1
Anton Begalko,M,Ukraine,110,110,Open,B,Multi-ply,,,,,,-330,330,-340,330,,,,,,,330,1
Anton Chirkov,M,Russia,73.1,75,Open,B,Raw,,,,,,115,120,122.5,122.5,,,,,,,122.5,5
Ariela Amitay,F,Israel,55,56,M 45-49,SBD,Multi-ply,155,-165,165,165,-175,100,107.5,110,110,-112.5,60,,,60,,335,1
Armen Khachaturyan,M,Russia,82.1,82.5,Open,D,Raw,,,,,,,,,,,120,-140,,120,,120,2
Arnen Khachaturyan,M,Russia,82.3,82.5,Open,B,Single-ply,,,,,,200,210,220,220,,,,,,,220,1
Artem Logunov,M,Russia,94.6,100,J 20-23,B,Raw,,,,,,192.5,200,-202.5,200,,,,,,,200,2
Asaf Alakbarov,M,Azerbaijan,90,90,Open,B,Single-ply,,,,,,205,215,-242.5,215,,,,,,,215,3
Astaptsev Vladlen,M,Finland,66.7,67.5,M 45-49,SBD,Raw,110,120,125,125,,90,95,100,100,,165,175,,175,,400,1
Eric Athais,M,France,84.9,90,M 40-44,D,Multi-ply,,,,,,,,,,,280,-305,-305,280,,280,1
Attila Gembiczki,M,,81.1,82.5,Open,B,Raw,,,,,,177.5,182.5,-197.5,182.5,,,,,,,182.5,2
Bali Haciyev,M,Azerbaijan,90,90,Open,SBD,Multi-ply,300,330,-350,330,,235,250,260,260,,300,320,-340,320,,910,1
Anotolii Bochkovsky,M,,66.8,67.5,M 55-59,D,Raw,,,,,,,,,,,190,,,190,,190,1
