Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. MacDonald,52,Open,F,72.5,40,82.5,195,SBD,Single-ply,1
J. Carnahan,67.5,Open,M,145,95,182.5,422.5,SBD,Single-ply,1
S. Hawkins,67.5,Open,M,102.5,122.5,137.5,362.5,SBD,Single-ply,2
D. Tracy,75,Open,M,177.5,127.5,197.5,502.5,SBD,Single-ply,1
Vernell Morris,75,Open,M,192.5,105,195,492.5,SBD,Single-ply,2
R. Castillo,75,Open,M,137.5,115,152.5,405,SBD,Single-ply,3
R. Reeder,75,Open,M,132.5,110,160,402.5,SBD,Single-ply,4
H. Benberich,75,Open,M,115,107.5,152.5,375,SBD,Single-ply,5
L. Moschgal,82.5,Open,M,180,142.5,212.5,535,SBD,Single-ply,1
E. Finch,82.5,Open,M,160,137.5,182.5,480,SBD,Single-ply,2
J. Kirk,82.5,Open,M,175,107.5,165,447.5,SBD,Single-ply,3
N. Barbee,90,Open,M,220,145,220,585,SBD,Single-ply,1
T. Black,90,Open,M,170,157.5,187.5,515,SBD,Single-ply,2
Gary Pyles,100,Open,M,272.5,170,240,682.5,SBD,Single-ply,1
S. Bigelow,100,Open,M,145,135,182.5,462.5,SBD,Single-ply,2
Mark Dimiduk,110,Open,M,365,187.5,310,862.5,SBD,Single-ply,1
J. Stewart,110,Open,M,232.5,140,277.5,650,SBD,Single-ply,2
Steve Spruill,110,Open,M,192.5,,,,SBD,Single-ply,DQ
Bob Edmanson,125,Open,M,290,195,332.5,817.5,SBD,Single-ply,1
Mike Bernardon,125,Open,M,262.5,160,257.5,680,SBD,Single-ply,2
