Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,52,,Open,M,197.5,117.5,207.5,522.5,SBD,Single-ply,1
Phil Stringer,52,,Open,M,210,125,185,520,SBD,Single-ply,2
Herman Nurse,56,,Open,M,195,110,210,515,SBD,Single-ply,1
David Mannering,56,54.8,Open,M,195,97.5,185,477.5,SBD,Single-ply,2
Frank Caldwell,60,59.6,Open,M,210,120,210,540,SBD,Single-ply,1
Tony Galvez,60,59.4,Open,M,220,112.5,205,537.5,SBD,Single-ply,2
Hari Singh Cheema,60,59.02,Open,M,217.5,112.5,190,520,SBD,Single-ply,3
Ronnie Kerr,60,57.05,Open,M,210,97.5,200,507.5,SBD,Single-ply,4
Eddy Pengelly,67.5,67.4,Open,M,262.5,155,290,707.5,SBD,Single-ply,1
Hassan Salih,67.5,66.7,Open,M,250,162.5,245,657.5,SBD,Single-ply,2
Michael Shaw #1,75,74.6,Open,M,265,155,267.5,687.5,SBD,Single-ply,1
Dhuram Pal,75,,Open,M,265,155,260,680,SBD,Single-ply,2
Paul Longley,75,74.7,Open,M,245,125,260,630,SBD,Single-ply,3
Ron Collins,82.5,82.4,Open,M,317.5,172.5,332.5,822.5,SBD,Single-ply,1
Bill West #1,82.5,82.4,Open,M,312.5,162.5,312.5,787.5,SBD,Single-ply,2
Ron Vaughan,82.5,81.4,Open,M,275,147.5,300,722.5,SBD,Single-ply,3
John Howells,82.5,75.1,Open,M,290,162.5,267.5,720,SBD,Single-ply,4
Peter Fiore,90,85,Open,M,320,192.5,282.5,795,SBD,Single-ply,1
Dave Caldwell,90,87.1,Open,M,305,192.5,,,SBD,Single-ply,DQ
Eamon Toal,90,89.2,Open,M,300,190,,,SBD,Single-ply,DQ
Tony Stevens #1,100,99.12,Open,M,352.5,202.5,290,845,SBD,Single-ply,1
Sean Spillane,100,96.1,Open,M,315,195,275,785,SBD,Single-ply,2
Bryn Stanley,100,97.5,Open,M,300,175,300,775,SBD,Single-ply,3
David Carter #1,110,108.8,Open,M,340,177.5,362.5,880,SBD,Single-ply,1
Arthur White,110,109.3,Open,M,340,182.5,347.5,870,SBD,Single-ply,2
Steve Zetolofsky,110+,126.6,Open,M,375,230,357.5,962.5,SBD,Single-ply,1
Eddie Kershaw,110+,137.01,Open,M,350,215,332.5,897.5,SBD,Single-ply,2
Andy Kerr,110+,131.6,Open,M,325,215,325,865,SBD,Single-ply,3
